ID,Pred
2018_1277_1397,0.7098949353611855
2018_1277_1400,0.7178606963774802
2018_1277_1401,0.6656675984974698
2018_1277_1403,0.74974543664777
2018_1277_1418,0.9268535616934507
2018_1277_1436,0.8849351454065415
2018_1277_1437,0.29625884638364897
2018_1277_1438,0.41063832410369144
2018_1277_1439,0.6538824306778781
2018_1277_1447,0.9812745043784726
2018_1277_1452,0.4668825147139877
2018_1277_1455,0.480232187475099
2018_1277_1457,0.9425943978472106
2018_1277_1460,0.9107813583262531
2018_1277_1462,0.5694689386504632
2018_1281_1285,0.6550176057225066
2018_1281_1292,0.2923280389517518
2018_1281_1301,0.29269693806127073
2018_1281_1305,0.3064773146308001
2018_1281_1308,0.3925978275117561
2018_1281_1311,0.8866355154223703
2018_1281_1314,0.05369920083105292
2018_1281_1326,0.2070254073884369
2018_1281_1328,0.25848922313392736
2018_1281_1344,0.21770590482814675
2018_1281_1345,0.11839234115126547
2018_1281_1348,0.3334533933762562
2018_1281_1351,0.7349681101524252
2018_1281_1355,0.6087987936700487
2018_1281_1364,0.7537943597248814
2018_1281_1366,0.9161251959764866
2018_1281_1371,0.20885990090563153
2018_1281_1380,0.891199837469993
2018_1281_1382,0.42367031629562785
2018_1281_1388,0.17280202041329185
2018_1281_1393,0.167917661086031
2018_1281_1395,0.36441367437346706
2018_1281_1397,0.2893488257410793
2018_1281_1400,0.29739518518041613
2018_1281_1401,0.2482083353314909
2018_1281_1403,0.3320552789891288
2018_1281_1418,0.6346808816561915
2018_1281_1436,0.5369836754789432
2018_1281_1437,0.0502671686848445
2018_1281_1438,0.09110030770198155
2018_1281_1439,0.23818075975683217
2018_1281_1447,0.8345937126234096
2018_1281_1452,0.11682551564178784
2018_1281_1455,0.12380320795996061
2018_1281_1457,0.6804975080531084
2018_1281_1460,0.5936821906939815
2018_1281_1462,0.1753221277881122
2018_1285_1292,0.17220955892257578
2018_1285_1301,0.17247299396022522
2018_1285_1305,0.1827393473044796
2018_1285_1308,0.2510932521491512
2018_1285_1311,0.7910521981358762
2018_1285_1314,0.02227200815612515
2018_1285_1326,0.11204120993365752
2018_1285_1328,0.1475324254580339
2018_1285_1344,0.11920319083359576
2018_1285_1345,0.05681550251347403
2018_1285_1348,0.20340855440812083
2018_1285_1351,0.5905500670658314
2018_1285_1355,0.45111432088275477
2018_1285_1364,0.6131388952795197
2018_1285_1366,0.8366699982892339
2018_1285_1371,0.11324704350324519
2018_1285_1380,0.7979229482695649
2018_1285_1382,0.27708382398541165
2018_1285_1388,0.08985014406516387
2018_1285_1393,0.08669202603482624
2018_1285_1395,0.22795739905397724
2018_1285_1397,0.1699535165546998
2018_1285_1400,0.17593197100582667
2018_1285_1401,0.14026656220656544
2018_1285_1403,0.20238314577457298
2018_1285_1418,0.4781727081884591
2018_1285_1436,0.3799016864681428
2018_1285_1437,0.020627106177730246
2018_1285_1438,0.04154342160155879
2018_1285_1439,0.1332611643772903
2018_1285_1447,0.7168706868669663
2018_1285_1452,0.05592216064038226
2018_1285_1455,0.06001265895558531
2018_1285_1457,0.5280278346990568
2018_1285_1460,0.43564174738313444
2018_1285_1462,0.0913585954027635
2018_1292_1301,0.5004507823696333
2018_1292_1305,0.5163771851710754
2018_1292_1308,0.6077688179639495
2018_1292_1311,0.9603811739265676
2018_1292_1314,0.14383763251303602
2018_1292_1326,0.39355953913438785
2018_1292_1328,0.45971822883731195
2018_1292_1344,0.4078197059369596
2018_1292_1345,0.2623169245247375
2018_1292_1348,0.54637801571867
2018_1292_1351,0.8799067840019003
2018_1292_1355,0.7947312619409002
2018_1292_1364,0.8912335830459743
2018_1292_1366,0.9729204068211074
2018_1292_1371,0.39607570981578255
2018_1292_1380,0.9623944209959551
2018_1292_1382,0.6384240991145884
2018_1292_1388,0.34568455157133043
2018_1292_1393,0.3388334341921606
2018_1292_1395,0.5792356191930732
2018_1292_1397,0.49663523990385655
2018_1292_1400,0.5059685118730457
2018_1292_1401,0.44694592503056463
2018_1292_1403,0.5447355517108167
2018_1292_1418,0.8135363824438306
2018_1292_1436,0.738582084621092
2018_1292_1437,0.136575883123009
2018_1292_1438,0.2156034245851153
2018_1292_1439,0.43428828512167794
2018_1292_1447,0.9356200872760079
2018_1292_1452,0.25970455862089675
2018_1292_1455,0.2709062639506921
2018_1292_1457,0.8450615119711385
2018_1292_1460,0.7834258143843195
2018_1292_1462,0.3495956130173919
2018_1301_1305,0.5159281865952271
2018_1301_1308,0.607345794547096
2018_1301_1311,0.9603000865831781
2018_1301_1314,0.14355665191518882
2018_1301_1326,0.393114093371986
2018_1301_1328,0.459265380331124
2018_1301_1344,0.4073715158228095
2018_1301_1345,0.26192724424775926
2018_1301_1348,0.5459347684603009
2018_1301_1351,0.8797048588905367
2018_1301_1355,0.7944339917011836
2018_1301_1364,0.8910465332579691
2018_1301_1366,0.9728622709082686
2018_1301_1371,0.39562963441551446
2018_1301_1380,0.9623169180385953
2018_1301_1382,0.6380142653494407
2018_1301_1388,0.3452532352913206
2018_1301_1393,0.338404166131347
2018_1301_1395,0.5788017704998487
2018_1301_1397,0.4961839005821849
2018_1301_1400,0.5055181562892551
2018_1301_1401,0.446493564581392
2018_1301_1403,0.5442921626331076
2018_1301_1418,0.8132578542812319
2018_1301_1436,0.7382362134342769
2018_1301_1437,0.13630406491305305
2018_1301_1438,0.21524886679987068
2018_1301_1439,0.4338368374779366
2018_1301_1447,0.9354976182411517
2018_1301_1452,0.25931668059179064
2018_1301_1455,0.27051163062016315
2018_1301_1457,0.844817347113436
2018_1301_1460,0.7831178485008639
2018_1301_1462,0.3491622714983602
2018_1305_1308,0.5919829722221568
2018_1305_1311,0.9568398906745381
2018_1305_1314,0.13459146121384288
2018_1305_1326,0.3777907551570931
2018_1305_1328,0.4434265153616666
2018_1305_1344,0.3918980648504848
2018_1305_1345,0.2489870567258384
2018_1305_1348,0.5300910026559732
2018_1305_1351,0.8716362895766315
2018_1305_1355,0.7830002041420333
2018_1305_1364,0.8835237105116611
2018_1305_1366,0.9703314952181422
2018_1305_1371,0.38027492789673695
2018_1305_1380,0.959000458395124
2018_1305_1382,0.6230063762598147
2018_1305_1388,0.33059735077292157
2018_1305_1393,0.3238447905412148
2018_1305_1395,0.5631627913590291
2018_1305_1397,0.480251752221956
2018_1305_1400,0.4895835390393775
2018_1305_1401,0.43072208398956907
2018_1305_1403,0.5284500428408512
2018_1305_1418,0.8024665311068824
2018_1305_1436,0.7251911352641798
2018_1305_1437,0.1276566814064457
2018_1305_1438,0.2036418089834517
2018_1305_1439,0.4181468792115409
2018_1305_1447,0.9304114118637865
2018_1305_1452,0.24644604110992488
2018_1305_1455,0.25737331348322673
2018_1305_1457,0.8352298462175872
2018_1305_1460,0.77132199204595
2018_1305_1462,0.33442326435051856
2018_1308_1311,0.9305706218231956
2018_1308_1314,0.09080883987502064
2018_1308_1326,0.2934386540268833
2018_1308_1328,0.3539461518041566
2018_1308_1344,0.3062375180039171
2018_1308_1345,0.1816143401626963
2018_1308_1348,0.4375181255801758
2018_1308_1351,0.8159020627768305
2018_1308_1355,0.7083446588741018
2018_1308_1364,0.8310650762521244
2018_1308_1366,0.950572261316939
2018_1308_1371,0.2956669925434468
2018_1308_1380,0.9337232447673677
2018_1308_1382,0.5320056851307482
2018_1308_1388,0.25146121803362204
2018_1308_1393,0.2454610766874119
2018_1308_1395,0.47059305893293646
2018_1308_1397,0.38894757369276284
2018_1308_1400,0.3979343001439671
2018_1308_1401,0.3420626993017987
2018_1308_1403,0.4359456079883126
2018_1308_1418,0.731237533358004
2018_1308_1436,0.6424725676819997
2018_1308_1437,0.08562550917180006
2018_1308_1438,0.14456963628486572
2018_1308_1439,0.33037939250284276
2018_1308_1447,0.8932596399816038
2018_1308_1452,0.17951530731886875
2018_1308_1455,0.18868675114213834
2018_1308_1457,0.7706789106261519
2018_1308_1460,0.6947801620833356
2018_1308_1462,0.25472008866520235
2018_1311_1314,0.002413810441605459
2018_1311_1326,0.02140956286513669
2018_1311_1328,0.03164968811972743
2018_1311_1344,0.023359740283805292
2018_1311_1345,0.00838317805622684
2018_1311_1348,0.050534769859707084
2018_1311_1351,0.28052000608945277
2018_1311_1355,0.17537182537624768
2018_1311_1364,0.30055233150810307
2018_1311_1366,0.5678927232492224
2018_1311_1371,0.021724606041643724
2018_1311_1380,0.5096624587769603
2018_1311_1382,0.08051686806006104
2018_1311_1388,0.015758489469005415
2018_1311_1393,0.0149605934910638
2018_1311_1395,0.059926972030465035
2018_1311_1397,0.038833755963726894
2018_1311_1400,0.040837651070740104
2018_1311_1401,0.02944909244861627
2018_1311_1403,0.050203803258088216
2018_1311_1418,0.1935116493192199
2018_1311_1436,0.13241728801402328
2018_1311_1437,0.0021870074679614933
2018_1311_1438,0.005499300251208045
2018_1311_1439,0.02737618361264858
2018_1311_1447,0.4064301471084641
2018_1311_1452,0.008208144498140666
2018_1311_1455,0.009056426315322417
2018_1311_1457,0.22979073942014164
2018_1311_1460,0.16543710356787864
2018_1311_1462,0.016080900968464793
2018_1314_1326,0.7862171392628603
2018_1314_1328,0.8321223323376585
2018_1314_1344,0.7968485695775517
2018_1314_1345,0.6654207412948743
2018_1314_1348,0.8810795646558748
2018_1314_1351,0.9873941783353546
2018_1314_1355,0.9704029263279754
2018_1314_1364,0.9891849975818658
2018_1314_1366,0.9985977769889929
2018_1314_1371,0.7881911032745977
2018_1314_1380,0.9977602390709734
2018_1314_1382,0.9218922395594851
2018_1314_1388,0.7470563902747763
2018_1314_1393,0.741447004328353
2018_1314_1395,0.8967572924128797
2018_1314_1397,0.8543556017253074
2018_1314_1400,0.8596459040509032
2018_1314_1401,0.8238472111654261
2018_1314_1403,0.8801385551619457
2018_1314_1418,0.9746945046491464
2018_1314_1436,0.9555780322474343
2018_1314_1437,0.4867406315606449
2018_1314_1438,0.6088884379481034
2018_1314_1439,0.815385793716642
2018_1314_1447,0.9950968070339357
2018_1314_1452,0.6624220475938282
2018_1314_1455,0.6743758196191736
2018_1314_1457,0.9811739748210231
2018_1314_1460,0.9676743549980334
2018_1314_1462,0.7509080634285139
2018_1326_1328,0.5671088616511996
2018_1326_1344,0.5147346501325463
2018_1326_1345,0.35710736809466026
2018_1326_1348,0.6505309426200225
2018_1326_1351,0.9257534908908529
2018_1326_1355,0.8628660316981578
2018_1326_1364,0.9336443549183262
2018_1326_1366,0.9859484368292807
2018_1326_1371,0.5026341990439542
2018_1326_1380,0.9797931291257778
2018_1326_1382,0.7338416599437989
2018_1326_1388,0.44936656220167254
2018_1326_1393,0.4421149598004518
2018_1326_1395,0.6808423563842505
2018_1326_1397,0.603240689815141
2018_1326_1400,0.612236528601436
2018_1326_1401,0.5543734249625731
2018_1326_1403,0.6489409470123899
2018_1326_1418,0.8772488929217103
2018_1326_1436,0.8183165905763599
2018_1326_1437,0.20436483992553625
2018_1326_1438,0.30253291622002826
2018_1326_1439,0.5416521316867199
2018_1326_1447,0.9632256579554538
2018_1326_1452,0.3540953665286851
2018_1326_1455,0.366772763545076
2018_1326_1457,0.9007233900678994
2018_1326_1460,0.8540949324881404
2018_1326_1462,0.45371084466664874
2018_1328_1344,0.44745662405746267
2018_1328_1345,0.29620604358916075
2018_1328_1348,0.5861978556840155
2018_1328_1351,0.8990661437772202
2018_1328_1355,0.8223944728298175
2018_1328_1364,0.9090415507253845
2018_1328_1366,0.9786975406115277
2018_1328_1371,0.43547384683138274
2018_1328_1380,0.9700229892883693
2018_1328_1382,0.6756608726765263
2018_1328_1388,0.3835646329000139
2018_1328_1393,0.3765033869262313
2018_1328_1395,0.618363638386231
2018_1328_1397,0.536950026819931
2018_1328_1400,0.5462382055837767
2018_1328_1401,0.4871268122169862
2018_1328_1403,0.5845604102403144
2018_1328_1418,0.8395504852656772
2018_1328_1436,0.7704577132568206
2018_1328_1437,0.1598049544115616
2018_1328_1438,0.24625545029026702
2018_1328_1439,0.47433145622033435
2018_1328_1447,0.9474797830586315
2018_1328_1452,0.29342628391850084
2018_1328_1455,0.3052633512119922
2018_1328_1457,0.8680215080823449
2018_1328_1460,0.8120247708723406
2018_1328_1462,0.38766942736501664
2018_1344_1345,0.34339989818741157
2018_1344_1348,0.6367753231015865
2018_1344_1351,0.9204549922070077
2018_1344_1355,0.8546283356251674
2018_1344_1364,0.928780108616284
2018_1344_1366,0.9845844365994353
2018_1344_1371,0.4878948496264778
2018_1344_1380,0.9779356654627478
2018_1344_1382,0.7216044620820932
2018_1344_1388,0.43479366495439087
2018_1344_1393,0.42756584122966085
2018_1344_1395,0.6675597089406589
2018_1344_1397,0.5889439835880854
2018_1344_1400,0.5980257527700341
2018_1344_1401,0.5397457438913963
2018_1344_1403,0.6351709756420786
2018_1344_1418,0.8696123749035396
2018_1344_1436,0.8084476417677648
2018_1344_1437,0.19402290727981256
2018_1344_1438,0.28973708124919395
2018_1344_1439,0.5269761455652069
2018_1344_1447,0.9601755794738854
2018_1344_1452,0.3404328125441638
2018_1344_1455,0.3529530384706059
2018_1344_1457,0.8941567034359302
2018_1344_1460,0.845508250061561
2018_1344_1462,0.4390954368026363
2018_1345_1348,0.774321579413272
2018_1345_1351,0.9649519481802878
2018_1345_1355,0.9278175014192123
2018_1345_1364,0.9692537760689418
2018_1345_1366,0.9947973361979728
2018_1345_1371,0.6453867086076595
2018_1345_1380,0.9921492775054594
2018_1345_1382,0.8391136432427062
2018_1345_1388,0.5942633543454656
2018_1345_1393,0.5872954008666569
2018_1345_1395,0.7985012885924367
2018_1345_1397,0.7350242833221918
2018_1345_1400,0.7426392189783697
2018_1345_1401,0.6925054514191454
2018_1345_1403,0.7729701747329809
2018_1345_1418,0.9367160417922048
2018_1345_1436,0.8988381318569175
2018_1345_1437,0.3226520850830738
2018_1345_1438,0.4400144754486294
2018_1345_1439,0.6811074297532116
2018_1345_1447,0.9844519636832219
2018_1345_1452,0.49674887240283255
2018_1345_1455,0.5100930488857323
2018_1345_1457,0.9507242800146578
2018_1345_1460,0.922285156437539
2018_1345_1462,0.5987131307199819
2018_1348_1351,0.855127726860934
2018_1348_1355,0.7601778414576766
2018_1348_1364,0.8680680782181406
2018_1348_1366,0.9648728454897915
2018_1348_1371,0.3518823722226609
2018_1348_1380,0.9519202534655508
2018_1348_1382,0.5940221297773476
2018_1348_1388,0.3037491320570024
2018_1348_1393,0.29720937315781143
2018_1348_1395,0.5332860189543287
2018_1348_1397,0.450257968919861
2018_1348_1400,0.459535670631979
2018_1348_1401,0.40129049075735124
2018_1348_1403,0.4983709770274702
2018_1348_1418,0.7808231732122133
2018_1348_1436,0.6994887344631548
2018_1348_1437,0.1125750360444896
2018_1348_1438,0.18295532912605691
2018_1348_1439,0.3889333811025267
2018_1348_1447,0.919749493240169
2018_1348_1452,0.2232755803320926
2018_1348_1455,0.23366267127838725
2018_1348_1457,0.8158324266833052
2018_1348_1460,0.7478416374522359
2018_1348_1462,0.30740395775650636
2018_1351_1355,0.3624576385906237
2018_1351_1364,0.5233424320841761
2018_1351_1366,0.774030133869604
2018_1351_1371,0.07512830680198973
2018_1351_1380,0.7275671436574456
2018_1351_1382,0.2059319330144081
2018_1351_1388,0.05814056025956553
2018_1351_1393,0.055852922988632266
2018_1351_1395,0.16487021635736065
2018_1351_1397,0.11830374106484039
2018_1351_1400,0.12299505363541334
2018_1351_1401,0.09539384329885757
2018_1351_1403,0.14407486862822438
2018_1351_1418,0.38829254486646575
2018_1351_1436,0.2964816699512058
2018_1351_1437,0.0116025626505806
2018_1351_1438,0.024864582082700922
2018_1351_1439,0.09008765630020499
2018_1351_1447,0.6348296570265002
2018_1351_1452,0.03444601309434875
2018_1351_1455,0.037247249121204695
2018_1351_1457,0.43700505430807096
2018_1351_1460,0.3478635140856236
2018_1351_1462,0.05918428599418473
2018_1355_1364,0.6592703758844252
2018_1355_1366,0.8651918692460153
2018_1355_1371,0.13852945677251308
2018_1355_1380,0.83078973120017
2018_1355_1382,0.31959068950668806
2018_1355_1388,0.11134721669140114
2018_1355_1393,0.10767390017214515
2018_1355_1395,0.2666446703990784
2018_1355_1397,0.202768587222319
2018_1355_1400,0.20943237763445122
2018_1355_1401,0.1693816505013041
2018_1355_1403,0.2386742292378125
2018_1355_1418,0.5271562435148807
2018_1355_1436,0.42736167620870125
2018_1355_1437,0.02750081362113944
2018_1355_1438,0.05361820378974787
2018_1355_1439,0.16142451302192654
2018_1355_1447,0.7569766384593021
2018_1355_1452,0.0711027307122533
2018_1355_1455,0.07600499160616096
2018_1355_1457,0.5765770528041063
2018_1355_1460,0.48436981274713214
2018_1355_1462,0.11314423782927066
2018_1364_1366,0.7560742951341838
2018_1364_1371,0.06716275980966477
2018_1364_1380,0.7078085996244983
2018_1364_1382,0.18964250911453062
2018_1364_1388,0.0516416894091712
2018_1364_1393,0.04955288963136769
2018_1364_1395,0.15074926530322416
2018_1364_1397,0.10709407674741196
2018_1364_1400,0.11146633016546116
2018_1364_1401,0.08583305462557718
2018_1364_1403,0.13119061302029716
2018_1364_1418,0.36604714312116376
2018_1364_1436,0.27656917886273763
2018_1364_1437,0.009938397575189691
2018_1364_1438,0.021642688950052245
2018_1364_1439,0.08093228070629852
2018_1364_1447,0.6126191663448417
2018_1364_1452,0.030206575203641818
2018_1364_1455,0.032727872498663664
2018_1364_1457,0.41406751195735314
2018_1364_1460,0.3264723072432345
2018_1364_1462,0.052583400333990435
2018_1366_1371,0.0142699773715088
2018_1366_1380,0.44165275693854256
2018_1366_1382,0.05794924687849821
2018_1366_1388,0.010153417642088188
2018_1366_1393,0.009604126726844209
2018_1366_1395,0.042182124438553424
2018_1366_1397,0.02650164216680663
2018_1366_1400,0.027965568741850647
2018_1366_1401,0.01972862815912027
2018_1366_1403,0.03488781857590429
2018_1366_1418,0.15013763203814193
2018_1366_1436,0.09929583930480657
2018_1366_1437,0.0012646426800917519
2018_1366_1438,0.003334194353819078
2018_1366_1439,0.018253288033936096
2018_1366_1447,0.3417351738335165
2018_1366_1452,0.005088400943803478
2018_1366_1455,0.005648831133265473
2018_1366_1457,0.1813337813656536
2018_1366_1460,0.12648863854066297
2018_1366_1462,0.010367263731779219
2018_1371_1380,0.979493433810768
2018_1371_1382,0.7317196861695452
2018_1371_1388,0.44674525046669955
2018_1371_1393,0.4394955934783644
2018_1371_1395,0.6785214992415503
2018_1371_1397,0.600717063787988
2018_1371_1400,0.6097309359570364
2018_1371_1401,0.5517756102023138
2018_1371_1403,0.6465245825243685
2018_1371_1418,0.8759596587687841
2018_1371_1436,0.8166291879684561
2018_1371_1437,0.20244171005055453
2018_1371_1438,0.3001879068196782
2018_1371_1439,0.5390416704151244
2018_1371_1447,0.9627269078170164
2018_1371_1452,0.35160851005166666
2018_1371_1455,0.36426141545351526
2018_1371_1457,0.8996216558425334
2018_1371_1460,0.8526374709090558
2018_1371_1462,0.45108324971216274
2018_1380_1382,0.07697801806615671
2018_1380_1388,0.014834929494208142
2018_1380_1393,0.014076653499678455
2018_1380_1395,0.05711559226575196
2018_1380_1397,0.03685242826528275
2018_1380_1400,0.03877276598954292
2018_1380_1401,0.027874462300528705
2018_1380_1403,0.04776301799849354
2018_1380_1418,0.18695397418752605
2018_1380_1436,0.1273237753841783
2018_1380_1437,0.002028008615734781
2018_1380_1438,0.005133281284166276
2018_1380_1439,0.025895261695918666
2018_1380_1447,0.3970673899700756
2018_1380_1452,0.007685615614839355
2018_1380_1455,0.00848713109526718
2018_1380_1457,0.2225279253573641
2018_1380_1460,0.15950496071599798
2018_1380_1462,0.015139750561421356
2018_1382_1388,0.2263022408822933
2018_1382_1393,0.22060767309134804
2018_1382_1395,0.43869896193661984
2018_1382_1397,0.35835720003161314
2018_1382_1400,0.3671315653297194
2018_1382_1401,0.312854287369998
2018_1382_1403,0.4044454545960184
2018_1382_1418,0.7043455671032859
2018_1382_1436,0.6122615779319673
2018_1382_1437,0.0734859383395157
2018_1382_1438,0.12676818085974928
2018_1382_1439,0.3015896500346182
2018_1382_1447,0.8780440186174736
2018_1382_1452,0.15894545156575288
2018_1382_1455,0.1674747170784645
2018_1382_1457,0.7459095872360065
2018_1382_1460,0.6662857345311148
2018_1382_1462,0.22934835489280692
2018_1388_1393,0.4927466222140687
2018_1388_1395,0.7246776274054294
2018_1388_1397,0.6512719646904924
2018_1388_1400,0.659883087382857
2018_1388_1401,0.604048932138125
2018_1388_1403,0.6947264068138881
2018_1388_1418,0.9010176786572108
2018_1388_1436,0.8496962048409449
2018_1388_1437,0.2425683974817228
2018_1388_1438,0.3485327271663187
2018_1388_1439,0.591630102673928
2018_1388_1447,0.9722363848242732
2018_1388_1452,0.4025993917326099
2018_1388_1455,0.41568838666907165
2018_1388_1457,0.9209520100977008
2018_1388_1460,0.8810625759502365
2018_1388_1462,0.5044438641797004
2018_1393_1395,0.730945513492882
2018_1393_1397,0.6581456634796123
2018_1393_1400,0.6667011517072822
2018_1393_1401,0.6111608291817213
2018_1393_1403,0.7012756474471917
2018_1393_1418,0.9044017787707969
2018_1393_1436,0.8541720583314973
2018_1393_1437,0.2480402995329032
2018_1393_1438,0.35512388971344383
2018_1393_1439,0.5987859581120625
2018_1393_1447,0.973511938836329
2018_1393_1452,0.4095494118041002
2018_1393_1455,0.42269723934249565
2018_1393_1457,0.9238292032874728
2018_1393_1460,0.8849052207315473
2018_1393_1462,0.511711430300506
2018_1395_1397,0.4174320767625089
2018_1395_1400,0.42658480349211025
2018_1395_1401,0.3694216914827932
2018_1395_1403,0.4651097399593502
2018_1395_1418,0.7552370671553263
2018_1395_1436,0.6697562787298759
2018_1395_1437,0.097527570009257
2018_1395_1438,0.16176954503980587
2018_1395_1439,0.35738715896535467
2018_1395_1447,0.9064444406445276
2018_1395_1452,0.19925533257183312
2018_1395_1455,0.20900872949491092
2018_1395_1457,0.7926553558187477
2018_1395_1460,0.7203384242600588
2018_1395_1462,0.27877245802077416
2018_1397_1400,0.509337176628349
2018_1397_1401,0.4502588800809705
2018_1397_1403,0.5480986147787891
2018_1397_1418,0.8159025857914947
2018_1397_1436,0.7414130549524204
2018_1397_1437,0.138316040927283
2018_1397_1438,0.21797218940580038
2018_1397_1439,0.4375795435828837
2018_1397_1447,0.9367635719328804
2018_1397_1452,0.2623481239336993
2018_1397_1455,0.2736090157994639
2018_1397_1457,0.8471743097098414
2018_1397_1460,0.7860010254957586
2018_1397_1462,0.35265770857417916
2018_1400_1401,0.4410082573075015
2018_1400_1403,0.538821620112597
2018_1400_1418,0.8096161202535008
2018_1400_1436,0.7338007264100102
2018_1400_1437,0.13321223156940043
2018_1400_1438,0.21113508417768123
2018_1400_1439,0.42837479678761997
2018_1400_1447,0.9338132401174029
2018_1400_1452,0.2547737261087271
2018_1400_1455,0.26587884195340383
2018_1400_1457,0.841593807625975
2018_1400_1460,0.7791244036754872
2018_1400_1462,0.3439983110658676
2018_1401_1403,0.5970778283070606
2018_1401_1418,0.8472427787315847
2018_1401_1436,0.7800726836178888
2018_1401_1437,0.16782059016062864
2018_1401_1438,0.2565851751661481
2018_1401_1439,0.4871925178983632
2018_1401_1447,0.9508166768862247
2018_1401_1452,0.30466592671442216
2018_1401_1455,0.31668413166630877
2018_1401_1457,0.8747447380070997
2018_1401_1460,0.8205530353210134
2018_1401_1462,0.400109336293693
2018_1403_1418,0.7819035361487587
2018_1403_1436,0.7008078524418985
2018_1403_1437,0.11348293213497754
2018_1403_1438,0.18417002866901366
2018_1403_1439,0.39055779310194083
2018_1403_1447,0.9202430244325104
2018_1403_1452,0.22461987600282812
2018_1403_1455,0.23503418396480025
2018_1403_1457,0.816787068640865
2018_1403_1460,0.749027793809838
2018_1403_1462,0.30893681385174476
2018_1418_1436,0.4008564541578549
2018_1418_1437,0.02347029945914615
2018_1418_1438,0.046596912565167244
2018_1418_1439,0.1453290616802999
2018_1418_1447,0.7351536424354486
2018_1418_1452,0.0623102914391375
2018_1418_1455,0.06675185441522012
2018_1418_1457,0.5497604542348521
2018_1418_1460,0.4572700713303448
2018_1418_1462,0.10061598144944243
2018_1436_1437,0.041484034354309016
2018_1436_1438,0.07696469912176898
2018_1436_1439,0.21057416237945842
2018_1436_1447,0.8102570022102297
2018_1436_1452,0.09976674563994725
2018_1436_1455,0.1060191420528583
2018_1436_1457,0.646503852077766
2018_1436_1460,0.5572341102442591
2018_1436_1462,0.15257335404065042
2018_1437_1438,0.6215323374577115
2018_1437_1439,0.8239755225151206
2018_1437_1447,0.9955290578663424
2018_1437_1452,0.6743921767518744
2018_1437_1455,0.6861484704931957
2018_1437_1457,0.9825967244872491
2018_1437_1460,0.9699324392275878
2018_1437_1462,0.761209319268479
2018_1438_1439,0.7329383571898475
2018_1438_1447,0.9894681435253894
2018_1438_1452,0.5567588973253489
2018_1438_1455,0.5698663396868886
2018_1438_1457,0.9642934473735947
2018_1438_1460,0.9419817638316501
2018_1438_1462,0.6557867216674593
2018_1439_1447,0.9539812265279013
2018_1439_1452,0.3160172799633815
2018_1439_1455,0.3282066878426503
2018_1439_1457,0.881213930952694
2018_1439_1460,0.828814034349597
2018_1439_1462,0.41257795603597114
2018_1447_1452,0.01524678697136178
2018_1447_1455,0.016682774107215456
2018_1447_1457,0.3074556211783145
2018_1447_1460,0.2309198485109854
2018_1447_1462,0.028305633737566976
2018_1452_1455,0.5133367366702215
2018_1452_1457,0.9515205668749085
2018_1452_1460,0.9234286911924949
2018_1452_1462,0.601845099815181
2018_1455_1457,0.9478567723071535
2018_1455_1460,0.9182510349076092
2018_1455_1462,0.5887675626503618
2018_1457_1460,0.40814575070174247
2018_1457_1462,0.08040347856048281
2018_1460_1462,0.1208316234345737
