ID,Pred
2018_1276_1397,0.69138517555675
2018_1276_1400,0.6995832450323778
2018_1276_1401,0.6460497710987223
2018_1276_1403,0.7325126403873153
2018_1276_1411,0.9518866760995395
2018_1276_1417,0.442052169599709
2018_1276_1420,0.9929111531006503
2018_1276_1422,0.9591138559034795
2018_1276_1437,0.27806955542065026
2018_1276_1438,0.3900063897203411
2018_1276_1439,0.634020675062923
2018_1276_1452,0.44572216639960655
2018_1276_1455,0.45903225221134497
2018_1276_1460,0.9018893220727009
2018_1276_1462,0.5484196976354458
2018_1277_1281,0.8660840877305092
2018_1277_1285,0.9341042717392993
2018_1277_1293,0.9455616718382976
2018_1277_1300,0.9732743403464247
2018_1277_1301,0.7130918183751371
2018_1277_1305,0.7266347641651458
2018_1277_1308,0.7979506089772253
2018_1277_1314,0.30774755883777316
2018_1277_1326,0.614561385002611
2018_1277_1328,0.677365332465701
2018_1277_1335,0.9773859524719518
2018_1277_1344,0.6286258113986387
2018_1277_1345,0.47011831251806874
2018_1277_1347,0.9898473287191999
2018_1277_1348,0.7511581570882029
2018_1277_1355,0.9169279379621751
2018_1277_1361,0.7117187416590325
2018_1277_1371,0.6171112497893896
2018_1277_1372,0.9047559754696844
2018_1277_1382,0.8201181030274998
2018_1277_1393,0.5578892420455213
2018_1277_1395,0.7767609374059983
2018_1277_1397,0.7098949353611855
2018_1277_1400,0.7178606963774802
2018_1277_1401,0.6656675984974698
2018_1277_1403,0.74974543664777
2018_1277_1411,0.9569634749233007
2018_1277_1417,0.4631913516695621
2018_1277_1420,0.9938897134554091
2018_1277_1422,0.963561632258165
2018_1277_1437,0.29625884638364897
2018_1277_1438,0.41063832410369144
2018_1277_1439,0.6538824306778781
2018_1277_1452,0.4668825147139877
2018_1277_1455,0.480232187475099
2018_1277_1460,0.9107813583262531
2018_1277_1462,0.5694689386504632
2018_1281_1285,0.6550176057225066
2018_1281_1293,0.6896877864961637
2018_1281_1300,0.7949105291570967
2018_1281_1301,0.29269693806127073
2018_1281_1305,0.3064773146308001
2018_1281_1308,0.3925978275117561
2018_1281_1314,0.05369920083105292
2018_1281_1326,0.2070254073884369
2018_1281_1328,0.25848922313392736
2018_1281_1335,0.8144471788799295
2018_1281_1344,0.21770590482814675
2018_1281_1345,0.11839234115126547
2018_1281_1347,0.8873538008976137
2018_1281_1348,0.3334533933762562
2018_1281_1355,0.6087987936700487
2018_1281_1361,0.2911945021363859
2018_1281_1371,0.20885990090563153
2018_1281_1372,0.5798388925690999
2018_1281_1382,0.42367031629562785
2018_1281_1393,0.167917661086031
2018_1281_1395,0.36441367437346706
2018_1281_1397,0.2893488257410793
2018_1281_1400,0.29739518518041613
2018_1281_1401,0.2482083353314909
2018_1281_1403,0.3320552789891288
2018_1281_1411,0.7289244953186509
2018_1281_1417,0.11500460119712046
2018_1281_1420,0.9189392008417586
2018_1281_1422,0.7534518632748672
2018_1281_1437,0.0502671686848445
2018_1281_1438,0.09110030770198155
2018_1281_1439,0.23818075975683217
2018_1281_1452,0.11682551564178784
2018_1281_1455,0.12380320795996061
2018_1281_1460,0.5936821906939815
2018_1281_1462,0.1753221277881122
2018_1285_1293,0.5382502673512392
2018_1285_1300,0.6645427709124774
2018_1285_1301,0.17247299396022522
2018_1285_1305,0.1827393473044796
2018_1285_1308,0.2510932521491512
2018_1285_1314,0.02227200815612515
2018_1285_1326,0.11204120993365752
2018_1285_1328,0.1475324254580339
2018_1285_1335,0.689899407014061
2018_1285_1344,0.11920319083359576
2018_1285_1345,0.05681550251347403
2018_1285_1347,0.7921144479680926
2018_1285_1348,0.20340855440812083
2018_1285_1355,0.45111432088275477
2018_1285_1361,0.1713257583140886
2018_1285_1371,0.11324704350324519
2018_1285_1372,0.4218145555544109
2018_1285_1382,0.27708382398541165
2018_1285_1393,0.08669202603482624
2018_1285_1395,0.22795739905397724
2018_1285_1397,0.1699535165546998
2018_1285_1400,0.17593197100582667
2018_1285_1401,0.14026656220656544
2018_1285_1403,0.20238314577457298
2018_1285_1411,0.5836070574758212
2018_1285_1417,0.05487676784994924
2018_1285_1420,0.841179529715057
2018_1285_1422,0.6127534343640705
2018_1285_1437,0.020627106177730246
2018_1285_1438,0.04154342160155879
2018_1285_1439,0.1332611643772903
2018_1285_1452,0.05592216064038226
2018_1285_1455,0.06001265895558531
2018_1285_1460,0.43564174738313444
2018_1285_1462,0.0913585954027635
2018_1293_1300,0.6289061357869585
2018_1293_1301,0.14904158067396286
2018_1293_1305,0.15838090073582672
2018_1293_1308,0.2215278928948099
2018_1293_1314,0.017639041918090247
2018_1293_1326,0.09477792218190213
2018_1293_1328,0.12647032656829846
2018_1293_1335,0.6552740557166039
2018_1293_1344,0.10112987690211338
2018_1293_1345,0.04664628664279363
2018_1293_1347,0.763576068386297
2018_1293_1348,0.1773114406295085
2018_1293_1355,0.4133576651196978
2018_1293_1361,0.1479918335253332
2018_1293_1371,0.09584219097907512
2018_1293_1372,0.38466266147049494
2018_1293_1382,0.24584181546293565
2018_1293_1393,0.07247821015278051
2018_1293_1395,0.1999821352033133
2018_1293_1397,0.14674411847642727
2018_1293_1400,0.1521791886027232
2018_1293_1401,0.11994408150333856
2018_1293_1403,0.1763826223288202
2018_1293_1411,0.5458708445743339
2018_1293_1417,0.04499137217840618
2018_1293_1420,0.8168541800239313
2018_1293_1422,0.5755434246174377
2018_1293_1437,0.016293808601183082
2018_1293_1438,0.03367986738391015
2018_1293_1439,0.11366925723086976
2018_1293_1452,0.04588441553229064
2018_1293_1455,0.04939648657409959
2018_1293_1460,0.39816239844432916
2018_1293_1462,0.07655545690197903
2018_1300_1301,0.08552628996081672
2018_1300_1305,0.09182502644953025
2018_1300_1308,0.1367251185054333
2018_1300_1314,0.007491865194475576
2018_1300_1326,0.05049901307339029
2018_1300_1328,0.07056838444453309
2018_1300_1335,0.528090119290447
2018_1300_1344,0.05442871699008321
2018_1300_1345,0.022415470470321216
2018_1300_1347,0.6511982961683711
2018_1300_1348,0.1048900846297558
2018_1300_1355,0.29190954768784505
2018_1300_1361,0.08480433573743375
2018_1300_1371,0.05114657161271569
2018_1300_1372,0.2670166906496078
2018_1300_1382,0.15476339218066795
2018_1300_1393,0.03707811419286722
2018_1300_1395,0.12098447649695376
2018_1300_1397,0.08396425988943197
2018_1300_1400,0.087621688378068
2018_1300_1401,0.06635323719241253
2018_1300_1403,0.10427377824138136
2018_1300_1411,0.4155159486693448
2018_1300_1417,0.021516352010141973
2018_1300_1420,0.7170650378685137
2018_1300_1422,0.44490968603364883
2018_1300_1437,0.006859635754003247
2018_1300_1438,0.015497190777911906
2018_1300_1439,0.06233851336778234
2018_1300_1452,0.022002825661117498
2018_1300_1455,0.02394908179335058
2018_1300_1460,0.27860313827575656
2018_1300_1462,0.039475352281308794
2018_1301_1305,0.5159281865952271
2018_1301_1308,0.607345794547096
2018_1301_1314,0.14355665191518882
2018_1301_1326,0.393114093371986
2018_1301_1328,0.459265380331124
2018_1301_1335,0.925047490502673
2018_1301_1344,0.4073715158228095
2018_1301_1345,0.26192724424775926
2018_1301_1347,0.9606251639892325
2018_1301_1348,0.5459347684603009
2018_1301_1355,0.7944339917011836
2018_1301_1361,0.4983230600022917
2018_1301_1371,0.39562963441551446
2018_1301_1372,0.7724021276663929
2018_1301_1382,0.6380142653494407
2018_1301_1393,0.338404166131347
2018_1301_1395,0.5788017704998487
2018_1301_1397,0.4961839005821849
2018_1301_1400,0.5055181562892551
2018_1301_1401,0.446493564581392
2018_1301_1403,0.5442921626331076
2018_1301_1411,0.8758448393340971
2018_1301_1417,0.25631074042235824
2018_1301_1420,0.9740038139533788
2018_1301_1422,0.8908232527781632
2018_1301_1437,0.13630406491305305
2018_1301_1438,0.21524886679987068
2018_1301_1439,0.4338368374779366
2018_1301_1452,0.25931668059179064
2018_1301_1455,0.27051163062016315
2018_1301_1460,0.7831178485008639
2018_1301_1462,0.3491622714983602
2018_1305_1308,0.5919829722221568
2018_1305_1314,0.13459146121384288
2018_1305_1326,0.3777907551570931
2018_1305_1328,0.4434265153616666
2018_1305_1335,0.9193418789527695
2018_1305_1344,0.3918980648504848
2018_1305_1345,0.2489870567258384
2018_1305_1347,0.9571875567077612
2018_1305_1348,0.5300910026559732
2018_1305_1355,0.7830002041420333
2018_1305_1361,0.48239048055564254
2018_1305_1371,0.38027492789673695
2018_1305_1372,0.7602899911087144
2018_1305_1382,0.6230063762598147
2018_1305_1393,0.3238447905412148
2018_1305_1395,0.5631627913590291
2018_1305_1397,0.480251752221956
2018_1305_1400,0.4895835390393775
2018_1305_1401,0.43072208398956907
2018_1305_1403,0.5284500428408512
2018_1305_1411,0.8676071582069805
2018_1305_1417,0.24351818307339307
2018_1305_1420,0.9715617114246525
2018_1305_1422,0.8832909247801667
2018_1305_1437,0.1276566814064457
2018_1305_1438,0.2036418089834517
2018_1305_1439,0.4181468792115409
2018_1305_1452,0.24644604110992488
2018_1305_1455,0.25737331348322673
2018_1305_1460,0.77132199204595
2018_1305_1462,0.33442326435051856
2018_1308_1314,0.09080883987502064
2018_1308_1326,0.2934386540268833
2018_1308_1328,0.3539461518041566
2018_1308_1335,0.8781946569510536
2018_1308_1344,0.3062375180039171
2018_1308_1345,0.1816143401626963
2018_1308_1347,0.931072678847701
2018_1308_1348,0.4375181255801758
2018_1308_1355,0.7083446588741018
2018_1308_1361,0.3910080173060215
2018_1308_1371,0.2956669925434468
2018_1308_1372,0.682149404036664
2018_1308_1382,0.5320056851307482
2018_1308_1393,0.2454610766874119
2018_1308_1395,0.47059305893293646
2018_1308_1397,0.38894757369276284
2018_1308_1400,0.3979343001439671
2018_1308_1401,0.3420626993017987
2018_1308_1403,0.4359456079883126
2018_1308_1411,0.8108903390120306
2018_1308_1417,0.1770872861965774
2018_1308_1420,0.9524354913367679
2018_1308_1422,0.8307778678192848
2018_1308_1437,0.08562550917180006
2018_1308_1438,0.14456963628486572
2018_1308_1439,0.33037939250284276
2018_1308_1452,0.17951530731886875
2018_1308_1455,0.18868675114213834
2018_1308_1460,0.6947801620833356
2018_1308_1462,0.25472008866520235
2018_1314_1326,0.7862171392628603
2018_1314_1328,0.8321223323376585
2018_1314_1335,0.993863962764683
2018_1314_1344,0.7968485695775517
2018_1314_1345,0.6654207412948743
2018_1314_1347,0.9976155558538762
2018_1314_1348,0.8810795646558748
2018_1314_1355,0.9704029263279754
2018_1314_1361,0.8555658140392095
2018_1314_1371,0.7881911032745977
2018_1314_1372,0.9649156396913161
2018_1314_1382,0.9218922395594851
2018_1314_1393,0.741447004328353
2018_1314_1395,0.8967572924128797
2018_1314_1397,0.8543556017253074
2018_1314_1400,0.8596459040509032
2018_1314_1401,0.8238472111654261
2018_1314_1403,0.8801385551619457
2018_1314_1411,0.9867131102490839
2018_1314_1417,0.6590292818338246
2018_1314_1420,0.9986811854372484
2018_1314_1422,0.9891448038896085
2018_1314_1437,0.4867406315606449
2018_1314_1438,0.6088884379481034
2018_1314_1439,0.815385793716642
2018_1314_1452,0.6624220475938282
2018_1314_1455,0.6743758196191736
2018_1314_1460,0.9676743549980334
2018_1314_1462,0.7509080634285139
2018_1326_1328,0.5671088616511996
2018_1326_1335,0.9564764284053541
2018_1326_1344,0.5147346501325463
2018_1326_1345,0.35710736809466026
2018_1326_1347,0.9787865883632945
2018_1326_1348,0.6505309426200225
2018_1326_1355,0.8628660316981578
2018_1326_1361,0.6053013496593713
2018_1326_1371,0.5026341990439542
2018_1326_1372,0.8456495558806518
2018_1326_1382,0.7338416599437989
2018_1326_1393,0.4421149598004518
2018_1326_1395,0.6808423563842505
2018_1326_1397,0.603240689815141
2018_1326_1400,0.612236528601436
2018_1326_1401,0.5543734249625731
2018_1326_1403,0.6489409470123899
2018_1326_1411,0.9229897953878814
2018_1326_1417,0.3506428851054443
2018_1326_1420,0.9866008378772378
2018_1326_1422,0.9334833053209387
2018_1326_1437,0.20436483992553625
2018_1326_1438,0.30253291622002826
2018_1326_1439,0.5416521316867199
2018_1326_1452,0.3540953665286851
2018_1326_1455,0.366772763545076
2018_1326_1460,0.8540949324881404
2018_1326_1462,0.45371084466664874
2018_1328_1335,0.938545186606035
2018_1328_1344,0.44745662405746267
2018_1328_1345,0.29620604358916075
2018_1328_1347,0.9686211359890513
2018_1328_1348,0.5861978556840155
2018_1328_1355,0.8223944728298175
2018_1328_1361,0.539078255854902
2018_1328_1371,0.43547384683138274
2018_1328_1372,0.8021430123281714
2018_1328_1382,0.6756608726765263
2018_1328_1393,0.3765033869262313
2018_1328_1395,0.618363638386231
2018_1328_1397,0.536950026819931
2018_1328_1400,0.5462382055837767
2018_1328_1401,0.4871268122169862
2018_1328_1403,0.5845604102403144
2018_1328_1411,0.895633805862915
2018_1328_1417,0.2902309886689006
2018_1328_1420,0.9796290427662837
2018_1328_1422,0.9088424091157999
2018_1328_1437,0.1598049544115616
2018_1328_1438,0.24625545029026702
2018_1328_1439,0.47433145622033435
2018_1328_1452,0.29342628391850084
2018_1328_1455,0.3052633512119922
2018_1328_1460,0.8120247708723406
2018_1328_1462,0.38766942736501664
2018_1335_1344,0.04701661336703384
2018_1335_1345,0.018875926483713803
2018_1335_1347,0.6248403397971558
2018_1335_1348,0.09255263017048118
2018_1335_1355,0.26810386657248414
2018_1335_1361,0.07429578065694571
2018_1335_1371,0.04409706295017031
2018_1335_1372,0.2442869830462076
2018_1335_1382,0.13848857783070692
2018_1335_1393,0.031665641330304306
2018_1335_1395,0.10729571053439356
2018_1335_1397,0.07353509450699228
2018_1335_1400,0.07684649910528692
2018_1335_1401,0.05767254465515965
2018_1335_1403,0.09199653348992214
2018_1335_1411,0.38824907492719074
2018_1335_1417,0.018099231584831982
2018_1335_1420,0.6928347878723555
2018_1335_1422,0.4171882415417492
2018_1335_1437,0.005607134171202471
2018_1335_1438,0.012923325587151075
2018_1335_1439,0.054077530127094625
2018_1335_1452,0.018519713048158654
2018_1335_1455,0.020208334251522672
2018_1335_1460,0.2553469032540413
2018_1335_1462,0.033772803096583086
2018_1344_1345,0.34339989818741157
2018_1344_1347,0.9768511997938141
2018_1344_1348,0.6367753231015865
2018_1344_1355,0.8546283356251674
2018_1344_1361,0.5910244561629594
2018_1344_1371,0.4878948496264778
2018_1344_1372,0.8367466075430741
2018_1344_1382,0.7216044620820932
2018_1344_1393,0.42756584122966085
2018_1344_1395,0.6675597089406589
2018_1344_1397,0.5889439835880854
2018_1344_1400,0.5980257527700341
2018_1344_1401,0.5397457438913963
2018_1344_1403,0.6351709756420786
2018_1344_1411,0.9175503916534654
2018_1344_1417,0.33702971565513246
2018_1344_1420,0.9852911370978464
2018_1344_1422,0.9286109989593118
2018_1344_1437,0.19402290727981256
2018_1344_1438,0.28973708124919395
2018_1344_1439,0.5269761455652069
2018_1344_1452,0.3404328125441638
2018_1344_1455,0.3529530384706059
2018_1344_1460,0.845508250061561
2018_1344_1462,0.4390954368026363
2018_1345_1347,0.9917050438765863
2018_1345_1348,0.774321579413272
2018_1345_1355,0.9278175014192123
2018_1345_1361,0.7367675449181337
2018_1345_1371,0.6453867086076595
2018_1345_1372,0.9168367835020195
2018_1345_1382,0.8391136432427062
2018_1345_1393,0.5872954008666569
2018_1345_1395,0.7985012885924367
2018_1345_1397,0.7350242833221918
2018_1345_1400,0.7426392189783697
2018_1345_1401,0.6925054514191454
2018_1345_1403,0.7729701747329809
2018_1345_1411,0.9633864023297053
2018_1345_1417,0.4930447808436756
2018_1345_1420,0.9950700635925449
2018_1345_1422,0.9691618695729806
2018_1345_1437,0.3226520850830738
2018_1345_1438,0.4400144754486294
2018_1345_1439,0.6811074297532116
2018_1345_1452,0.49674887240283255
2018_1345_1455,0.5100930488857323
2018_1345_1460,0.922285156437539
2018_1345_1462,0.5987131307199819
2018_1347_1348,0.05014102183024485
2018_1347_1355,0.17441396109256463
2018_1347_1361,0.03897179721126794
2018_1347_1371,0.021525999856699198
2018_1347_1372,0.15609496210356621
2018_1347_1382,0.07995519636152137
2018_1347_1393,0.014815518143558032
2018_1347_1395,0.05947774684952135
2018_1347_1397,0.038514250056779
2018_1347_1400,0.04050500859884287
2018_1347_1401,0.029193794244168608
2018_1347_1403,0.049812299587971655
2018_1347_1411,0.273670684962252
2018_1347_1417,0.007915674047454527
2018_1347_1420,0.5736895595111011
2018_1347_1422,0.2989829980549635
2018_1347_1437,0.0021601466915802062
2018_1347_1438,0.00543826187066618
2018_1347_1439,0.02713574822253278
2018_1347_1452,0.00812154014023659
2018_1347_1455,0.008962228482292818
2018_1347_1460,0.16451328984640454
2018_1347_1462,0.015926623318651786
2018_1348_1355,0.7601778414576766
2018_1348_1361,0.4523845712014052
2018_1348_1371,0.3518823722226609
2018_1348_1372,0.7362419562313084
2018_1348_1382,0.5940221297773476
2018_1348_1393,0.29720937315781143
2018_1348_1395,0.5332860189543287
2018_1348_1397,0.450257968919861
2018_1348_1400,0.459535670631979
2018_1348_1401,0.40129049075735124
2018_1348_1403,0.4983709770274702
2018_1348_1411,0.8507768079995961
2018_1348_1417,0.2205034071592987
2018_1348_1420,0.9662873548668214
2018_1348_1422,0.8678173139357649
2018_1348_1437,0.1125750360444896
2018_1348_1438,0.18295532912605691
2018_1348_1439,0.3889333811025267
2018_1348_1452,0.2232755803320926
2018_1348_1455,0.23366267127838725
2018_1348_1460,0.7478416374522359
2018_1348_1462,0.30740395775650636
2018_1355_1361,0.20429782755964382
2018_1355_1371,0.13852945677251308
2018_1355_1372,0.47029638551081904
2018_1355_1382,0.31959068950668806
2018_1355_1393,0.10767390017214515
2018_1355_1395,0.2666446703990784
2018_1355_1397,0.202768587222319
2018_1355_1400,0.20943237763445122
2018_1355_1401,0.1693816505013041
2018_1355_1403,0.2386742292378125
2018_1355_1411,0.6307733127113737
2018_1355_1417,0.06984185142274513
2018_1355_1420,0.8691583051121234
2018_1355_1422,0.6588919692471339
2018_1355_1437,0.02750081362113944
2018_1355_1438,0.05361820378974787
2018_1355_1439,0.16142451302192654
2018_1355_1452,0.0711027307122533
2018_1355_1455,0.07600499160616096
2018_1355_1460,0.48436981274713214
2018_1355_1462,0.11314423782927066
2018_1361_1371,0.3972181230337372
2018_1361_1372,0.7737392985569529
2018_1361_1382,0.6396307745715037
2018_1361_1393,0.3398950271393191
2018_1361_1395,0.5804696755073879
2018_1361_1397,0.4978602204126886
2018_1361_1400,0.5071973042137101
2018_1361_1401,0.4481393711058109
2018_1361_1403,0.5459721895576497
2018_1361_1411,0.87677704618491
2018_1361_1417,0.25759952274419473
2018_1361_1420,0.9742931609361727
2018_1361_1422,0.8916796082673931
2018_1361_1437,0.13714855455417832
2018_1361_1438,0.21640739459825986
2018_1361_1439,0.4354706592810744
2018_1361_1452,0.26061416581708174
2018_1361_1455,0.2718392923858879
2018_1361_1460,0.7844230451538966
2018_1361_1462,0.35067450536442285
2018_1371_1372,0.8441356082716737
2018_1371_1382,0.7317196861695452
2018_1371_1393,0.4394955934783644
2018_1371_1395,0.6785214992415503
2018_1371_1397,0.600717063787988
2018_1371_1400,0.6097309359570364
2018_1371_1401,0.5517756102023138
2018_1371_1403,0.6465245825243685
2018_1371_1411,0.922083571494424
2018_1371_1417,0.34816391572332217
2018_1371_1420,0.9863913246766144
2018_1371_1422,0.9326747896139027
2018_1371_1437,0.20244171005055453
2018_1371_1438,0.3001879068196782
2018_1371_1439,0.5390416704151244
2018_1371_1452,0.35160851005166666
2018_1371_1455,0.36426141545351526
2018_1371_1460,0.8526374709090558
2018_1371_1462,0.45108324971216274
2018_1372_1382,0.34680192675871757
2018_1372_1393,0.12230439816881364
2018_1372_1395,0.2918382492214885
2018_1372_1397,0.22464010981585966
2018_1372_1400,0.23170285185832673
2018_1372_1401,0.18905748128458016
2018_1372_1403,0.2625383349588804
2018_1372_1411,0.6583862801082749
2018_1372_1417,0.08055558172822586
2018_1372_1420,0.8841571264301672
2018_1372_1422,0.6856755124732098
2018_1372_1437,0.03266763122990874
2018_1372_1438,0.06239197922089033
2018_1372_1439,0.18052464104562838
2018_1372_1452,0.08195942457027054
2018_1372_1455,0.08739565222563854
2018_1372_1460,0.5141072861558718
2018_1372_1462,0.12828698862053406
2018_1382_1393,0.22060767309134804
2018_1382_1395,0.43869896193661984
2018_1382_1397,0.35835720003161314
2018_1382_1400,0.3671315653297194
2018_1382_1401,0.312854287369998
2018_1382_1403,0.4044454545960184
2018_1382_1411,0.7887289589846416
2018_1382_1417,0.1566971799481111
2018_1382_1420,0.9441674168610292
2018_1382_1422,0.8100524330859534
2018_1382_1437,0.0734859383395157
2018_1382_1438,0.12676818085974928
2018_1382_1439,0.3015896500346182
2018_1382_1452,0.15894545156575288
2018_1382_1455,0.1674747170784645
2018_1382_1460,0.6662857345311148
2018_1382_1462,0.22934835489280692
2018_1393_1395,0.730945513492882
2018_1393_1397,0.6581456634796123
2018_1393_1400,0.6667011517072822
2018_1393_1401,0.6111608291817213
2018_1393_1403,0.7012756474471917
2018_1393_1411,0.9419065474060963
2018_1393_1417,0.4059415359728762
2018_1393_1420,0.9908645500596203
2018_1393_1422,0.9503161185549692
2018_1393_1437,0.2480402995329032
2018_1393_1438,0.35512388971344383
2018_1393_1439,0.5987859581120625
2018_1393_1452,0.4095494118041002
2018_1393_1455,0.42269723934249565
2018_1393_1460,0.8849052207315473
2018_1393_1462,0.511711430300506
2018_1395_1397,0.4174320767625089
2018_1395_1400,0.42658480349211025
2018_1395_1401,0.3694216914827932
2018_1395_1403,0.4651097399593502
2018_1395_1411,0.8304245537195036
2018_1395_1417,0.19666350843252842
2018_1395_1420,0.9594594885502025
2018_1395_1422,0.8489803396971901
2018_1395_1437,0.097527570009257
2018_1395_1438,0.16176954503980587
2018_1395_1439,0.35738715896535467
2018_1395_1452,0.19925533257183312
2018_1395_1455,0.20900872949491092
2018_1395_1460,0.7203384242600588
2018_1395_1462,0.27877245802077416
2018_1397_1400,0.509337176628349
2018_1397_1401,0.4502588800809705
2018_1397_1403,0.5480986147787891
2018_1397_1411,0.8778769470770897
2018_1397_1417,0.25932303855958394
2018_1397_1420,0.9746178890025052
2018_1397_1422,0.8926849261490276
2018_1397_1437,0.138316040927283
2018_1397_1438,0.21797218940580038
2018_1397_1439,0.4375795435828837
2018_1397_1452,0.2623481239336993
2018_1397_1455,0.2736090157994639
2018_1397_1460,0.7860010254957586
2018_1397_1462,0.35265770857417916
2018_1400_1401,0.4410082573075015
2018_1400_1403,0.538821620112597
2018_1400_1411,0.8730866402383475
2018_1400_1417,0.2517941365339346
2018_1400_1420,0.9732054388147341
2018_1400_1422,0.8883071055580337
2018_1400_1437,0.13321223156940043
2018_1400_1438,0.21113508417768123
2018_1400_1439,0.42837479678761997
2018_1400_1452,0.2547737261087271
2018_1400_1455,0.26587884195340383
2018_1400_1460,0.7791244036754872
2018_1400_1462,0.3439983110658676
2018_1401_1403,0.5970778283070606
2018_1401_1411,0.9013054247050172
2018_1401_1417,0.3014162328942948
2018_1401_1420,0.9811439638992103
2018_1401_1422,0.9139752724929283
2018_1401_1437,0.16782059016062864
2018_1401_1438,0.2565851751661481
2018_1401_1439,0.4871925178983632
2018_1401_1452,0.30466592671442216
2018_1401_1455,0.31668413166630877
2018_1401_1460,0.8205530353210134
2018_1401_1462,0.400109336293693
2018_1403_1411,0.8515917163855347
2018_1403_1417,0.22183973097847606
2018_1403_1420,0.9665180036105331
2018_1403_1422,0.8685596097897811
2018_1403_1437,0.11348293213497754
2018_1403_1438,0.18417002866901366
2018_1403_1439,0.39055779310194083
2018_1403_1452,0.22461987600282812
2018_1403_1455,0.23503418396480025
2018_1403_1460,0.749027793809838
2018_1403_1462,0.30893681385174476
2018_1411_1417,0.035257751382140226
2018_1411_1420,0.7844009577414024
2018_1411_1422,0.5299095467147276
2018_1411_1437,0.012237448299614971
2018_1411_1438,0.026055629990287942
2018_1411_1439,0.09325906019731756
2018_1411_1452,0.03599006150670071
2018_1411_1455,0.038886827267028
2018_1411_1460,0.3545562426070559
2018_1411_1462,0.06152481897374915
2018_1417_1420,0.9953086114826526
2018_1417_1422,0.970338911956
2018_1417_1437,0.3289502207544324
2018_1417_1438,0.4469081886401687
2018_1417_1439,0.6872842503635972
2018_1417_1452,0.503703585736015
2018_1417_1455,0.517033872222492
2018_1417_1460,0.9247631307045265
2018_1417_1462,0.6054281765824978
2018_1420_1422,0.23793505535649945
2018_1420_1437,0.001188799393052334
2018_1420_1438,0.003151093713874756
2018_1420_1439,0.017436682301633182
2018_1420_1452,0.004821063048222573
2018_1420_1455,0.005355775173927747
2018_1420_1460,0.12269335636722598
2018_1420_1462,0.009866055338568474
2018_1422_1437,0.009975874841759052
2018_1422_1438,0.02171276812620667
2018_1422_1439,0.08111660041609152
2018_1422_1452,0.03029723054334631
2018_1422_1455,0.03282407454890526
2018_1422_1460,0.32684723090833756
2018_1422_1462,0.0527201568431171
2018_1437_1438,0.6215323374577115
2018_1437_1439,0.8239755225151206
2018_1437_1452,0.6743921767518744
2018_1437_1455,0.6861484704931957
2018_1437_1460,0.9699324392275878
2018_1437_1462,0.761209319268479
2018_1438_1439,0.7329383571898475
2018_1438_1452,0.5567588973253489
2018_1438_1455,0.5698663396868886
2018_1438_1460,0.9419817638316501
2018_1438_1462,0.6557867216674593
2018_1439_1452,0.3160172799633815
2018_1439_1455,0.3282066878426503
2018_1439_1460,0.828814034349597
2018_1439_1462,0.41257795603597114
2018_1452_1455,0.5133367366702215
2018_1452_1460,0.9234286911924949
2018_1452_1462,0.601845099815181
2018_1455_1460,0.9182510349076092
2018_1455_1462,0.5887675626503618
2018_1460_1462,0.1208316234345737
