ID,Pred 
2016_1151_1423,0.502673600518
2016_1151_1425,0.241080240625
2016_1151_1428,0.171392369821
2016_1151_1433,0.21408389857
2016_1151_1435,0.322328340636
2016_1151_1437,0.0493926777799
2016_1151_1438,0.0703651518996
2016_1151_1451,0.598700029831
2016_1151_1452,0.163585556512
2016_1151_1453,0.678119948059
2016_1151_1455,0.320395258999
2016_1151_1458,0.267601842
2016_1151_1462,0.118255731648
2016_1151_1463,0.40229288859
2016_1153_1160,0.624225094712
2016_1153_1163,0.595796093531
2016_1153_1167,0.869461113534
2016_1153_1173,0.563949096855
2016_1153_1181,0.328893972683
2016_1153_1192,0.944311973076
2016_1153_1195,0.866410096478
2016_1153_1201,0.712743874579
2016_1153_1211,0.531715767179
2016_1153_1214,0.936574386011
2016_1153_1218,0.736359494456
2016_1153_1221,0.947137701963
2016_1153_1231,0.317749915664
2016_1153_1233,0.786843504954
2016_1153_1234,0.518852603781
2016_1153_1235,0.397284604877
2016_1153_1242,0.194045111493
2016_1153_1246,0.284824093945
2016_1153_1268,0.465052738943
2016_1153_1274,0.427312143816
2016_1153_1276,0.598205300137
2016_1153_1277,0.249708576504
2016_1153_1292,0.869638603211
2016_1153_1314,0.17684392882
2016_1153_1320,0.658567200398
2016_1153_1323,0.374793013919
2016_1153_1328,0.315242378924
2016_1153_1332,0.301056292114
2016_1153_1333,0.668454619661
2016_1153_1338,0.605851359341
2016_1153_1344,0.434621350237
2016_1153_1345,0.460237073831
2016_1153_1355,0.751831693133
2016_1153_1371,0.513884611182
2016_1153_1372,0.729955697166
2016_1153_1380,0.934116310708
2016_1153_1386,0.556666401565
2016_1153_1392,0.832488332624
2016_1153_1393,0.541275566135
2016_1153_1396,0.680370552704
2016_1153_1400,0.56363295678
2016_1153_1401,0.447350752829
2016_1153_1403,0.555446400792
2016_1153_1409,0.67709821516
2016_1153_1421,0.901017548932
2016_1153_1423,0.625916015439
2016_1153_1425,0.585369850045
2016_1153_1428,0.461850181637
2016_1153_1433,0.563242554181
2016_1153_1435,0.574044681468
2016_1153_1437,0.179554084372
2016_1153_1438,0.2313998317
2016_1153_1451,0.878460630213
2016_1153_1452,0.513117003363
2016_1153_1453,0.682250989533
2016_1153_1455,0.616965692715
2016_1153_1458,0.549781801272
2016_1153_1462,0.344263963238
2016_1153_1463,0.710643020775
2016_1160_1163,0.421826556718
2016_1160_1167,0.832944924073
2016_1160_1173,0.431095421146
2016_1160_1181,0.26889580033
2016_1160_1192,0.937952707726
2016_1160_1195,0.813686141717
2016_1160_1201,0.689704853239
2016_1160_1211,0.400518278992
2016_1160_1214,0.921568050085
2016_1160_1218,0.694568439192
2016_1160_1221,0.931894719619
2016_1160_1231,0.341232655786
2016_1160_1233,0.737478738695
2016_1160_1234,0.41585545195
2016_1160_1235,0.343427477484
2016_1160_1242,0.14256768936
2016_1160_1246,0.186265000998
2016_1160_1268,0.267431755818
2016_1160_1274,0.293380637631
2016_1160_1276,0.521775972825
2016_1160_1277,0.172918278955
2016_1160_1292,0.796870341402
2016_1160_1314,0.143039704255
2016_1160_1320,0.593093625264
2016_1160_1323,0.399217388426
2016_1160_1328,0.218572070327
2016_1160_1332,0.20200889192
2016_1160_1333,0.57649377213
2016_1160_1338,0.544752370818
2016_1160_1344,0.400020646743
2016_1160_1345,0.232805121058
2016_1160_1355,0.716113766554
2016_1160_1371,0.485152330504
2016_1160_1372,0.664350676964
2016_1160_1380,0.922229263726
2016_1160_1386,0.469254543208
2016_1160_1392,0.781412080696
2016_1160_1393,0.377465939083
2016_1160_1396,0.639006055883
2016_1160_1400,0.425561661238
2016_1160_1401,0.245588960626
2016_1160_1403,0.561062024617
2016_1160_1409,0.617575100948
2016_1160_1421,0.868699974774
2016_1160_1423,0.712950298376
2016_1160_1425,0.556754397137
2016_1160_1428,0.314673800443
2016_1160_1433,0.401130808161
2016_1160_1435,0.500667484785
2016_1160_1437,0.139194958247
2016_1160_1438,0.134196215766
2016_1160_1451,0.817681737
2016_1160_1452,0.397056575947
2016_1160_1453,0.774125343323
2016_1160_1455,0.521763816414
2016_1160_1458,0.37373877746
2016_1160_1462,0.324145284836
2016_1160_1463,0.700696233616
2016_1163_1167,0.870365988872
2016_1163_1173,0.560759228904
2016_1163_1181,0.277149762651
2016_1163_1192,0.947233767166
2016_1163_1195,0.852572713353
2016_1163_1201,0.635099748797
2016_1163_1211,0.38800282372
2016_1163_1214,0.940960221361
2016_1163_1218,0.717797891377
2016_1163_1221,0.951359275556
2016_1163_1231,0.355270135927
2016_1163_1233,0.733886902853
2016_1163_1234,0.417180490956
2016_1163_1235,0.359467030261
2016_1163_1242,0.192276349069
2016_1163_1246,0.277896248971
2016_1163_1268,0.33144039644
2016_1163_1274,0.297912850357
2016_1163_1276,0.571359960503
2016_1163_1277,0.270291263696
2016_1163_1292,0.865612026198
2016_1163_1314,0.206592992123
2016_1163_1320,0.64125237129
2016_1163_1323,0.400078881925
2016_1163_1328,0.272169161291
2016_1163_1332,0.240585428071
2016_1163_1333,0.644664862323
2016_1163_1338,0.610731839429
2016_1163_1344,0.457352375064
2016_1163_1345,0.337549966212
2016_1163_1355,0.752682121118
2016_1163_1371,0.455115606863
2016_1163_1372,0.581867272208
2016_1163_1380,0.944396951227
2016_1163_1386,0.443380234559
2016_1163_1392,0.83581629969
2016_1163_1393,0.468827092279
2016_1163_1396,0.686416092615
2016_1163_1400,0.582623965396
2016_1163_1401,0.451575111437
2016_1163_1403,0.602177175095
2016_1163_1409,0.647110800513
2016_1163_1421,0.899830931586
2016_1163_1423,0.757701917556
2016_1163_1425,0.490850425361
2016_1163_1428,0.346266268187
2016_1163_1433,0.53528061409
2016_1163_1435,0.655521995119
2016_1163_1437,0.173923686002
2016_1163_1438,0.224993937665
2016_1163_1451,0.882077285323
2016_1163_1452,0.467893880898
2016_1163_1453,0.794504510417
2016_1163_1455,0.601839471977
2016_1163_1458,0.508682042637
2016_1163_1462,0.252474865526
2016_1163_1463,0.752052411881
2016_1167_1173,0.193937090641
2016_1167_1181,0.0655071493644
2016_1167_1192,0.833647352619
2016_1167_1195,0.574732470555
2016_1167_1201,0.265841236381
2016_1167_1211,0.102753481147
2016_1167_1214,0.755427585098
2016_1167_1218,0.286316129356
2016_1167_1221,0.827255286852
2016_1167_1231,0.0768314047645
2016_1167_1233,0.35447924452
2016_1167_1234,0.178943213857
2016_1167_1235,0.112796176787
2016_1167_1242,0.042379190754
2016_1167_1246,0.0577787708782
2016_1167_1268,0.0928051785034
2016_1167_1274,0.0879776070003
2016_1167_1276,0.217092025446
2016_1167_1277,0.0513989524694
2016_1167_1292,0.482828250248
2016_1167_1314,0.038700344881
2016_1167_1320,0.232453277718
2016_1167_1323,0.133895404148
2016_1167_1328,0.0694863702047
2016_1167_1332,0.0662658952807
2016_1167_1333,0.274471334474
2016_1167_1338,0.16997648995
2016_1167_1344,0.202781049802
2016_1167_1345,0.0919372245994
2016_1167_1355,0.263438967142
2016_1167_1371,0.168056977182
2016_1167_1372,0.297872010444
2016_1167_1380,0.764234737749
2016_1167_1386,0.174688546252
2016_1167_1392,0.529943176334
2016_1167_1393,0.144865458427
2016_1167_1396,0.231219475848
2016_1167_1400,0.167144618352
2016_1167_1401,0.114296991045
2016_1167_1403,0.266097389358
2016_1167_1409,0.258725188237
2016_1167_1421,0.615104002948
2016_1167_1423,0.389240176257
2016_1167_1425,0.169525615908
2016_1167_1428,0.123005983777
2016_1167_1433,0.148718416912
2016_1167_1435,0.220192581899
2016_1167_1437,0.0489229736923
2016_1167_1438,0.0504642196166
2016_1167_1451,0.540049250933
2016_1167_1452,0.102627513079
2016_1167_1453,0.554871347979
2016_1167_1455,0.166456033343
2016_1167_1458,0.19327799565
2016_1167_1462,0.0729070447799
2016_1167_1463,0.31280201175
2016_1173_1181,0.21065834504
2016_1173_1192,0.927047012493
2016_1173_1195,0.735913646245
2016_1173_1201,0.675708484543
2016_1173_1211,0.300510869839
2016_1173_1214,0.928216273634
2016_1173_1218,0.589943652455
2016_1173_1221,0.928961678592
2016_1173_1231,0.311401794118
2016_1173_1233,0.700315433153
2016_1173_1234,0.334417260861
2016_1173_1235,0.304091766028
2016_1173_1242,0.12750182639
2016_1173_1246,0.187857522919
2016_1173_1268,0.273927699511
2016_1173_1274,0.265018025282
2016_1173_1276,0.504536663278
2016_1173_1277,0.214710703616
2016_1173_1292,0.801970807783
2016_1173_1314,0.172384580773
2016_1173_1320,0.539255963673
2016_1173_1323,0.371454351696
2016_1173_1328,0.191825752856
2016_1173_1332,0.225825930899
2016_1173_1333,0.643262013529
2016_1173_1338,0.428698470709
2016_1173_1344,0.419599401425
2016_1173_1345,0.430773682295
2016_1173_1355,0.616147106564
2016_1173_1371,0.539300217203
2016_1173_1372,0.609509280517
2016_1173_1380,0.90616559368
2016_1173_1386,0.495553317979
2016_1173_1392,0.787431321865
2016_1173_1393,0.455772895973
2016_1173_1396,0.60205309884
2016_1173_1400,0.459652963055
2016_1173_1401,0.40634714435
2016_1173_1403,0.475838237117
2016_1173_1409,0.638899375726
2016_1173_1421,0.856543249051
2016_1173_1423,0.648856685729
2016_1173_1425,0.416102218291
2016_1173_1428,0.306698509366
2016_1173_1433,0.550919403623
2016_1173_1435,0.445956130472
2016_1173_1437,0.126222164857
2016_1173_1438,0.148008489828
2016_1173_1451,0.833762006067
2016_1173_1452,0.270381593414
2016_1173_1453,0.774687293983
2016_1173_1455,0.364983394801
2016_1173_1458,0.347211987414
2016_1173_1462,0.220892300108
2016_1173_1463,0.632914336622
2016_1181_1192,0.959580487162
2016_1181_1195,0.934986198921
2016_1181_1201,0.877695280326
2016_1181_1211,0.514146471493
2016_1181_1214,0.957910600505
2016_1181_1218,0.860118361269
2016_1181_1221,0.966180802492
2016_1181_1231,0.517993936125
2016_1181_1233,0.90187741299
2016_1181_1234,0.658807243131
2016_1181_1235,0.549532927981
2016_1181_1242,0.238855613881
2016_1181_1246,0.463723568245
2016_1181_1268,0.594549074245
2016_1181_1274,0.467239856324
2016_1181_1276,0.683126362734
2016_1181_1277,0.382945477446
2016_1181_1292,0.93126870954
2016_1181_1314,0.260413998452
2016_1181_1320,0.816205990855
2016_1181_1323,0.494018396545
2016_1181_1328,0.404370434751
2016_1181_1332,0.341472666421
2016_1181_1333,0.793448713347
2016_1181_1338,0.737356406354
2016_1181_1344,0.652116127304
2016_1181_1345,0.586811273343
2016_1181_1355,0.892956959171
2016_1181_1371,0.643793239594
2016_1181_1372,0.74472981978
2016_1181_1380,0.956133809227
2016_1181_1386,0.716811948322
2016_1181_1392,0.911905395544
2016_1181_1393,0.670029620957
2016_1181_1396,0.822865007461
2016_1181_1400,0.669341070309
2016_1181_1401,0.533333867825
2016_1181_1403,0.717194601514
2016_1181_1409,0.827207323331
2016_1181_1421,0.943252699185
2016_1181_1423,0.894932272735
2016_1181_1425,0.70290861993
2016_1181_1428,0.470281673159
2016_1181_1433,0.748620681925
2016_1181_1435,0.685369357603
2016_1181_1437,0.279555126642
2016_1181_1438,0.297918878559
2016_1181_1451,0.934756644993
2016_1181_1452,0.624717720741
2016_1181_1453,0.927858406084
2016_1181_1455,0.737445087788
2016_1181_1458,0.71205212266
2016_1181_1462,0.383058664093
2016_1181_1463,0.873495567369
2016_1192_1195,0.207307233371
2016_1192_1201,0.103825513373
2016_1192_1211,0.0483995340613
2016_1192_1214,0.347456121057
2016_1192_1218,0.0784641304888
2016_1192_1221,0.398642221517
2016_1192_1231,0.0425342968515
2016_1192_1233,0.125834033314
2016_1192_1234,0.0409926254296
2016_1192_1235,0.0427453128765
2016_1192_1242,0.0332243113017
2016_1192_1246,0.0382984620223
2016_1192_1268,0.0472794697377
2016_1192_1274,0.0469342852698
2016_1192_1276,0.0478184828221
2016_1192_1277,0.035375065047
2016_1192_1292,0.160288995926
2016_1192_1314,0.0322211161
2016_1192_1320,0.0801353851157
2016_1192_1323,0.0488296636609
2016_1192_1328,0.0347737640029
2016_1192_1332,0.0395916119946
2016_1192_1333,0.0694687682457
2016_1192_1338,0.0658530065048
2016_1192_1344,0.0450797851002
2016_1192_1345,0.0443998320187
2016_1192_1355,0.107261980392
2016_1192_1371,0.0656037988014
2016_1192_1372,0.0744249120057
2016_1192_1380,0.341886523359
2016_1192_1386,0.0602572458224
2016_1192_1392,0.146076887782
2016_1192_1393,0.0504201700521
2016_1192_1396,0.0704796338072
2016_1192_1400,0.048555525519
2016_1192_1401,0.0462251091736
2016_1192_1403,0.0621244656578
2016_1192_1409,0.0760670182374
2016_1192_1421,0.21180801464
2016_1192_1423,0.123685747441
2016_1192_1425,0.0614258573689
2016_1192_1428,0.042793327712
2016_1192_1433,0.0531462464091
2016_1192_1435,0.0686673048864
2016_1192_1437,0.0311617116197
2016_1192_1438,0.036293793564
2016_1192_1451,0.218780348336
2016_1192_1452,0.0523025022619
2016_1192_1453,0.23619030832
2016_1192_1455,0.0537054258964
2016_1192_1458,0.0572544092324
2016_1192_1462,0.0353488959408
2016_1192_1463,0.0871653723805
2016_1195_1201,0.221175202612
2016_1195_1211,0.0723654951682
2016_1195_1214,0.652332140865
2016_1195_1218,0.230772690187
2016_1195_1221,0.724606509934
2016_1195_1231,0.0641053412305
2016_1195_1233,0.286844860745
2016_1195_1234,0.133052287971
2016_1195_1235,0.0794581419937
2016_1195_1242,0.0359979097741
2016_1195_1246,0.054429514467
2016_1195_1268,0.0779470268263
2016_1195_1274,0.077436618527
2016_1195_1276,0.155252280045
2016_1195_1277,0.0535226169786
2016_1195_1292,0.403371727097
2016_1195_1314,0.0347930239102
2016_1195_1320,0.1858028631
2016_1195_1323,0.114442858013
2016_1195_1328,0.0671212225339
2016_1195_1332,0.0523759667214
2016_1195_1333,0.259433224376
2016_1195_1338,0.119916884281
2016_1195_1344,0.147221033555
2016_1195_1345,0.0733587485593
2016_1195_1355,0.255853557743
2016_1195_1371,0.12314800525
2016_1195_1372,0.195066054282
2016_1195_1380,0.70871747606
2016_1195_1386,0.133069059938
2016_1195_1392,0.353112499059
2016_1195_1393,0.106264464975
2016_1195_1396,0.202757484862
2016_1195_1400,0.129304313614
2016_1195_1401,0.0770906178507
2016_1195_1403,0.183527332511
2016_1195_1409,0.19046417848
2016_1195_1421,0.427765439414
2016_1195_1423,0.340013895032
2016_1195_1425,0.147901215664
2016_1195_1428,0.0881157295914
2016_1195_1433,0.115781982793
2016_1195_1435,0.163071316898
2016_1195_1437,0.0456129920549
2016_1195_1438,0.0475123701528
2016_1195_1451,0.373439310409
2016_1195_1452,0.093239692973
2016_1195_1453,0.495576060396
2016_1195_1455,0.103344479364
2016_1195_1458,0.121155437944
2016_1195_1462,0.0650475557224
2016_1195_1463,0.26655953708
2016_1201_1211,0.203958115412
2016_1201_1214,0.877529841771
2016_1201_1218,0.467380686383
2016_1201_1221,0.909010084977
2016_1201_1231,0.146732066237
2016_1201_1233,0.476930894043
2016_1201_1234,0.330330113977
2016_1201_1235,0.184152978144
2016_1201_1242,0.0806517351605
2016_1201_1246,0.126788712251
2016_1201_1268,0.172471015195
2016_1201_1274,0.131587803911
2016_1201_1276,0.341374641051
2016_1201_1277,0.0970658915906
2016_1201_1292,0.734167675307
2016_1201_1314,0.0716106189626
2016_1201_1320,0.379075745051
2016_1201_1323,0.201361770772
2016_1201_1328,0.139402705254
2016_1201_1332,0.122405193015
2016_1201_1333,0.377340915074
2016_1201_1338,0.298589356641
2016_1201_1344,0.285256631849
2016_1201_1345,0.162639866636
2016_1201_1355,0.599834362097
2016_1201_1371,0.311966435592
2016_1201_1372,0.394717153315
2016_1201_1380,0.885669364617
2016_1201_1386,0.263276136347
2016_1201_1392,0.66032654131
2016_1201_1393,0.214319850658
2016_1201_1396,0.365900519577
2016_1201_1400,0.30998925107
2016_1201_1401,0.159473511993
2016_1201_1403,0.325057883614
2016_1201_1409,0.392957437327
2016_1201_1421,0.787881290426
2016_1201_1423,0.570340636703
2016_1201_1425,0.297722288132
2016_1201_1428,0.168655098887
2016_1201_1433,0.238657052235
2016_1201_1435,0.309862396826
2016_1201_1437,0.0680058267948
2016_1201_1438,0.0720647428647
2016_1201_1451,0.746137194011
2016_1201_1452,0.136897576241
2016_1201_1453,0.629144522698
2016_1201_1455,0.405095542336
2016_1201_1458,0.263881753744
2016_1201_1462,0.147224821843
2016_1201_1463,0.58171853319
2016_1211_1214,0.94322924271
2016_1211_1218,0.793181406894
2016_1211_1221,0.948860101424
2016_1211_1231,0.387633505793
2016_1211_1233,0.832610932006
2016_1211_1234,0.582869431735
2016_1211_1235,0.492891169712
2016_1211_1242,0.203388701986
2016_1211_1246,0.345984073558
2016_1211_1268,0.492358574564
2016_1211_1274,0.410581904702
2016_1211_1276,0.626023868428
2016_1211_1277,0.322125035153
2016_1211_1292,0.916367733452
2016_1211_1314,0.236919676583
2016_1211_1320,0.718336219426
2016_1211_1323,0.509672231952
2016_1211_1328,0.378673873153
2016_1211_1332,0.315719908109
2016_1211_1333,0.736253354641
2016_1211_1338,0.653521948344
2016_1211_1344,0.597957236623
2016_1211_1345,0.473802521496
2016_1211_1355,0.821136393251
2016_1211_1371,0.574362245826
2016_1211_1372,0.621494566915
2016_1211_1380,0.949529531567
2016_1211_1386,0.54311138086
2016_1211_1392,0.878357088389
2016_1211_1393,0.640423274728
2016_1211_1396,0.735739754616
2016_1211_1400,0.59752718888
2016_1211_1401,0.426873596189
2016_1211_1403,0.697737910601
2016_1211_1409,0.754150614452
2016_1211_1421,0.923548944251
2016_1211_1423,0.805847777485
2016_1211_1425,0.650145643289
2016_1211_1428,0.470569907945
2016_1211_1433,0.564682077878
2016_1211_1435,0.632498142089
2016_1211_1437,0.239921586921
2016_1211_1438,0.295069928963
2016_1211_1451,0.911970837205
2016_1211_1452,0.551429829304
2016_1211_1453,0.815438659722
2016_1211_1455,0.642194919235
2016_1211_1458,0.619509433726
2016_1211_1462,0.337383480511
2016_1211_1463,0.808019658509
2016_1214_1218,0.122565475197
2016_1214_1221,0.583832125539
2016_1214_1231,0.0674797831434
2016_1214_1233,0.2095943941
2016_1214_1234,0.0693766663599
2016_1214_1235,0.0671283697728
2016_1214_1242,0.0467227915508
2016_1214_1246,0.0516704028959
2016_1214_1268,0.0566630346684
2016_1214_1274,0.0550858621041
2016_1214_1276,0.0733141366484
2016_1214_1277,0.0560540678181
2016_1214_1292,0.205149970164
2016_1214_1314,0.0462170305024
2016_1214_1320,0.122614660493
2016_1214_1323,0.0659296384529
2016_1214_1328,0.0517409936693
2016_1214_1332,0.0444797867825
2016_1214_1333,0.123540702751
2016_1214_1338,0.0794259112996
2016_1214_1344,0.0737299817207
2016_1214_1345,0.074598014392
2016_1214_1355,0.141229576722
2016_1214_1371,0.0726062913555
2016_1214_1372,0.151963471307
2016_1214_1380,0.497251137017
2016_1214_1386,0.0861565294385
2016_1214_1392,0.280036453955
2016_1214_1393,0.0877944847356
2016_1214_1396,0.115928673731
2016_1214_1400,0.0837351934464
2016_1214_1401,0.0752867380405
2016_1214_1403,0.111852679347
2016_1214_1409,0.112298057263
2016_1214_1421,0.372577276021
2016_1214_1423,0.216288983683
2016_1214_1425,0.0919249639751
2016_1214_1428,0.062982209682
2016_1214_1433,0.0800633610105
2016_1214_1435,0.0909897861166
2016_1214_1437,0.0421294565169
2016_1214_1438,0.0435336421634
2016_1214_1451,0.261012523052
2016_1214_1452,0.0488920137998
2016_1214_1453,0.385028049591
2016_1214_1455,0.0646122660657
2016_1214_1458,0.0676528808886
2016_1214_1462,0.0484720306352
2016_1214_1463,0.128781026949
2016_1218_1221,0.912522364081
2016_1218_1231,0.210130661952
2016_1218_1233,0.611369611647
2016_1218_1234,0.284815895463
2016_1218_1235,0.228218714275
2016_1218_1242,0.102057337949
2016_1218_1246,0.164606648728
2016_1218_1268,0.179858598971
2016_1218_1274,0.172930842049
2016_1218_1276,0.390068554081
2016_1218_1277,0.155280085299
2016_1218_1292,0.733765724183
2016_1218_1314,0.10088442853
2016_1218_1320,0.496725586675
2016_1218_1323,0.214351805501
2016_1218_1328,0.182813919378
2016_1218_1332,0.129417059622
2016_1218_1333,0.525789699341
2016_1218_1338,0.334270110588
2016_1218_1344,0.374983531396
2016_1218_1345,0.172723389942
2016_1218_1355,0.61351629621
2016_1218_1371,0.307284197355
2016_1218_1372,0.498487701066
2016_1218_1380,0.915471494109
2016_1218_1386,0.298767695827
2016_1218_1392,0.619382890591
2016_1218_1393,0.263404336951
2016_1218_1396,0.487487854312
2016_1218_1400,0.33669316015
2016_1218_1401,0.263439613473
2016_1218_1403,0.363961207283
2016_1218_1409,0.428461172621
2016_1218_1421,0.741140294164
2016_1218_1423,0.576971642664
2016_1218_1425,0.334182104802
2016_1218_1428,0.237626057934
2016_1218_1433,0.344272544854
2016_1218_1435,0.441653399294
2016_1218_1437,0.0938185460858
2016_1218_1438,0.0961879735755
2016_1218_1451,0.711925783539
2016_1218_1452,0.307857119513
2016_1218_1453,0.636028204768
2016_1218_1455,0.275432341868
2016_1218_1458,0.340738429604
2016_1218_1462,0.157416835887
2016_1218_1463,0.615354233121
2016_1221_1231,0.0422347612107
2016_1221_1233,0.122566656912
2016_1221_1234,0.053422304466
2016_1221_1235,0.0441783750221
2016_1221_1242,0.0311273011555
2016_1221_1246,0.0354632401905
2016_1221_1268,0.0358637782287
2016_1221_1274,0.0380340507559
2016_1221_1276,0.0512812650769
2016_1221_1277,0.0418145233642
2016_1221_1292,0.187556236741
2016_1221_1314,0.0327960771801
2016_1221_1320,0.100050235217
2016_1221_1323,0.044133810806
2016_1221_1328,0.0367954733498
2016_1221_1332,0.0338871729949
2016_1221_1333,0.11774652601
2016_1221_1338,0.0711235487381
2016_1221_1344,0.0501709184961
2016_1221_1345,0.0459308193533
2016_1221_1355,0.0979658875615
2016_1221_1371,0.076730895186
2016_1221_1372,0.0844640540718
2016_1221_1380,0.487265380582
2016_1221_1386,0.0510297861524
2016_1221_1392,0.177230190231
2016_1221_1393,0.0468951273093
2016_1221_1396,0.0797844430034
2016_1221_1400,0.0496432860543
2016_1221_1401,0.0421702909684
2016_1221_1403,0.0777268680802
2016_1221_1409,0.0709120258703
2016_1221_1421,0.233015244755
2016_1221_1423,0.165350637385
2016_1221_1425,0.0595416429576
2016_1221_1428,0.0388720243025
2016_1221_1433,0.0585565122832
2016_1221_1435,0.0848028825931
2016_1221_1437,0.0325213552734
2016_1221_1438,0.0320765803185
2016_1221_1451,0.200807874121
2016_1221_1452,0.0575557903821
2016_1221_1453,0.264397652022
2016_1221_1455,0.0560767610413
2016_1221_1458,0.0538651195632
2016_1221_1462,0.0332444277494
2016_1221_1463,0.107528639662
2016_1231_1233,0.897176116367
2016_1231_1234,0.596477557819
2016_1231_1235,0.628586729414
2016_1231_1242,0.265145443975
2016_1231_1246,0.478147427312
2016_1231_1268,0.582288946287
2016_1231_1274,0.53607324783
2016_1231_1276,0.694861480972
2016_1231_1277,0.342541646003
2016_1231_1292,0.917005605639
2016_1231_1314,0.266554241655
2016_1231_1320,0.736770414946
2016_1231_1323,0.693830764826
2016_1231_1328,0.398585094526
2016_1231_1332,0.348018365954
2016_1231_1333,0.792954636445
2016_1231_1338,0.72424165091
2016_1231_1344,0.666073301719
2016_1231_1345,0.42461269394
2016_1231_1355,0.873251274371
2016_1231_1371,0.674553739371
2016_1231_1372,0.701933527609
2016_1231_1380,0.95608463262
2016_1231_1386,0.679913047663
2016_1231_1392,0.908280631279
2016_1231_1393,0.718868705334
2016_1231_1396,0.779786370748
2016_1231_1400,0.671764863107
2016_1231_1401,0.561626913479
2016_1231_1403,0.726300277967
2016_1231_1409,0.796490049514
2016_1231_1421,0.945710989759
2016_1231_1423,0.888879474008
2016_1231_1425,0.688424069186
2016_1231_1428,0.519084103963
2016_1231_1433,0.668799817129
2016_1231_1435,0.705672401297
2016_1231_1437,0.312460843323
2016_1231_1438,0.3538958609
2016_1231_1451,0.934242113928
2016_1231_1452,0.571256297635
2016_1231_1453,0.830936208445
2016_1231_1455,0.721092864619
2016_1231_1458,0.639204708726
2016_1231_1462,0.528610008371
2016_1231_1463,0.866580551903
2016_1233_1234,0.192239824121
2016_1233_1235,0.142138016503
2016_1233_1242,0.0648970382364
2016_1233_1246,0.0790124569433
2016_1233_1268,0.142130493444
2016_1233_1274,0.144574044326
2016_1233_1276,0.229266876383
2016_1233_1277,0.0766845234484
2016_1233_1292,0.651176272825
2016_1233_1314,0.0521998833266
2016_1233_1320,0.307012866696
2016_1233_1323,0.176648061848
2016_1233_1328,0.0842947067653
2016_1233_1332,0.0971517902837
2016_1233_1333,0.30048401364
2016_1233_1338,0.258998921742
2016_1233_1344,0.244990704699
2016_1233_1345,0.127661586
2016_1233_1355,0.348045872452
2016_1233_1371,0.243293303981
2016_1233_1372,0.51987091162
2016_1233_1380,0.851077612221
2016_1233_1386,0.206147147728
2016_1233_1392,0.563686537429
2016_1233_1393,0.201604932122
2016_1233_1396,0.323505789552
2016_1233_1400,0.200219261661
2016_1233_1401,0.132799388924
2016_1233_1403,0.279483583622
2016_1233_1409,0.313678576677
2016_1233_1421,0.702348265129
2016_1233_1423,0.450040049108
2016_1233_1425,0.269769949221
2016_1233_1428,0.179159097354
2016_1233_1433,0.204581351976
2016_1233_1435,0.260180831173
2016_1233_1437,0.0523815506723
2016_1233_1438,0.066732165029
2016_1233_1451,0.674839577766
2016_1233_1452,0.153151647105
2016_1233_1453,0.652154218352
2016_1233_1455,0.331013549256
2016_1233_1458,0.212401001302
2016_1233_1462,0.116823478928
2016_1233_1463,0.378312491913
2016_1234_1235,0.415649447298
2016_1234_1242,0.184896778608
2016_1234_1246,0.24200037709
2016_1234_1268,0.325916494982
2016_1234_1274,0.426073997422
2016_1234_1276,0.588135643813
2016_1234_1277,0.322419094179
2016_1234_1292,0.891518487165
2016_1234_1314,0.229231609016
2016_1234_1320,0.607552601082
2016_1234_1323,0.424203081829
2016_1234_1328,0.296159210506
2016_1234_1332,0.287847221704
2016_1234_1333,0.675552722268
2016_1234_1338,0.637383455864
2016_1234_1344,0.524352937251
2016_1234_1345,0.463969480244
2016_1234_1355,0.77021784272
2016_1234_1371,0.548292183837
2016_1234_1372,0.65423113433
2016_1234_1380,0.942572070307
2016_1234_1386,0.554160863582
2016_1234_1392,0.880217793077
2016_1234_1393,0.573473924655
2016_1234_1396,0.737756546168
2016_1234_1400,0.50991358906
2016_1234_1401,0.422498578015
2016_1234_1403,0.63443704465
2016_1234_1409,0.651459994006
2016_1234_1421,0.925677630276
2016_1234_1423,0.771593968913
2016_1234_1425,0.580991402061
2016_1234_1428,0.433292327048
2016_1234_1433,0.506132024812
2016_1234_1435,0.507112860386
2016_1234_1437,0.208398215504
2016_1234_1438,0.209556528816
2016_1234_1451,0.896666140906
2016_1234_1452,0.452962629749
2016_1234_1453,0.850590623532
2016_1234_1455,0.635333205171
2016_1234_1458,0.511969264779
2016_1234_1462,0.283352875261
2016_1234_1463,0.738563078973
2016_1235_1242,0.234440203451
2016_1235_1246,0.312673965821
2016_1235_1268,0.408314340091
2016_1235_1274,0.486189538937
2016_1235_1276,0.625452868449
2016_1235_1277,0.372907951393
2016_1235_1292,0.905933648471
2016_1235_1314,0.25380451518
2016_1235_1320,0.772199235421
2016_1235_1323,0.596140962757
2016_1235_1328,0.317190140724
2016_1235_1332,0.435428889827
2016_1235_1333,0.758370879278
2016_1235_1338,0.703896203521
2016_1235_1344,0.582862109694
2016_1235_1345,0.548918947967
2016_1235_1355,0.858080337162
2016_1235_1371,0.638575387706
2016_1235_1372,0.640122376102
2016_1235_1380,0.947310969703
2016_1235_1386,0.716813341395
2016_1235_1392,0.886481142663
2016_1235_1393,0.505346805058
2016_1235_1396,0.768901916696
2016_1235_1400,0.575096867081
2016_1235_1401,0.509943418861
2016_1235_1403,0.705008763914
