ID,Pred
2018_1305_1437,0.184753396033
2018_1305_1438,0.230012854656
2018_1305_1439,0.605374777773
2018_1305_1447,0.918920584111
2018_1305_1452,0.446362254652
2018_1305_1455,0.471725392778
2018_1305_1457,0.915574854098
2018_1305_1460,0.870417475053
2018_1305_1462,0.316675118625
2018_1308_1311,0.857232186906
2018_1308_1314,0.151208743809
2018_1308_1326,0.219708459431
2018_1308_1328,0.340842219792
2018_1308_1344,0.433220994879
2018_1308_1345,0.104807181211
2018_1308_1348,0.333712673889
2018_1308_1351,0.671503148788
2018_1308_1355,0.558971182991
2018_1308_1364,0.730159787285
2018_1308_1366,0.922908439256
2018_1308_1371,0.341635066364
2018_1308_1380,0.955005487356
2018_1308_1382,0.447821864005
2018_1308_1388,0.261979659688
2018_1308_1393,0.383692503624
2018_1308_1395,0.331313542756
2018_1308_1397,0.265719348299
2018_1308_1400,0.403829995475
2018_1308_1401,0.327750883766
2018_1308_1403,0.216482817956
2018_1308_1418,0.556606595227
2018_1308_1436,0.538107699264
2018_1308_1437,0.0809425737607
2018_1308_1438,0.111505525809
2018_1308_1439,0.379442214555
2018_1308_1447,0.807409951964
2018_1308_1452,0.239723851551
2018_1308_1455,0.24297798901
2018_1308_1457,0.80229212967
2018_1308_1460,0.706720531689
2018_1308_1462,0.163536030706
2018_1311_1314,0.0330129347162
2018_1311_1326,0.0404728429045
2018_1311_1328,0.0709775813184
2018_1311_1344,0.103979726968
2018_1311_1345,0.0305466206964
2018_1311_1348,0.066457004128
2018_1311_1351,0.256552520861
2018_1311_1355,0.160532868636
2018_1311_1364,0.302839039388
2018_1311_1366,0.693767461666
2018_1311_1371,0.055705668511
2018_1311_1380,0.740396092256
2018_1311_1382,0.113289586981
2018_1311_1388,0.0545694590032
2018_1311_1393,0.097518351454
2018_1311_1395,0.0526651394374
2018_1311_1397,0.0591907918983
2018_1311_1400,0.0869208571643
2018_1311_1401,0.058586615467
2018_1311_1403,0.0462774248714
2018_1311_1418,0.177803994949
2018_1311_1436,0.155644099385
2018_1311_1437,0.0290764036839
2018_1311_1438,0.0398519089035
2018_1311_1439,0.0730863200208
2018_1311_1447,0.372730607774
2018_1311_1452,0.0435926680859
2018_1311_1455,0.04661998493
2018_1311_1457,0.432626582055
2018_1311_1460,0.276518297783
2018_1311_1462,0.0360581379104
2018_1314_1326,0.599387738084
2018_1314_1328,0.759682868822
2018_1314_1344,0.805707329796
2018_1314_1345,0.446963827556
2018_1314_1348,0.753557049236
2018_1314_1351,0.941671154079
2018_1314_1355,0.906634698829
2018_1314_1364,0.949477006144
2018_1314_1366,0.971088237044
2018_1314_1371,0.692837468519
2018_1314_1380,0.974977745663
2018_1314_1382,0.847500161365
2018_1314_1388,0.708898848624
2018_1314_1393,0.77404785187
2018_1314_1395,0.689565864897
2018_1314_1397,0.629184965797
2018_1314_1400,0.778980964929
2018_1314_1401,0.749873175741
2018_1314_1403,0.64978450687
2018_1314_1418,0.900558220078
2018_1314_1436,0.895446790932
2018_1314_1437,0.400902161247
2018_1314_1438,0.405559982921
2018_1314_1439,0.753375903849
2018_1314_1447,0.958143913077
2018_1314_1452,0.62225250339
2018_1314_1455,0.665502642218
2018_1314_1457,0.963031232264
2018_1314_1460,0.949161207688
2018_1314_1462,0.476160644056
2018_1326_1328,0.68653876083
2018_1326_1344,0.752326983528
2018_1326_1345,0.334414214273
2018_1326_1348,0.634966841153
2018_1326_1351,0.911546950592
2018_1326_1355,0.832758587102
2018_1326_1364,0.925937329271
2018_1326_1366,0.9595491617
2018_1326_1371,0.607277627374
2018_1326_1380,0.975104046361
2018_1326_1382,0.767625077556
2018_1326_1388,0.552837327114
2018_1326_1393,0.712744355404
2018_1326_1395,0.595334923737
2018_1326_1397,0.565933783562
2018_1326_1400,0.728021528094
2018_1326_1401,0.652955640993
2018_1326_1403,0.519817757232
2018_1326_1418,0.831869087583
2018_1326_1436,0.809286201673
2018_1326_1437,0.254780568765
2018_1326_1438,0.314706056379
2018_1326_1439,0.655914938163
2018_1326_1447,0.941676940379
2018_1326_1452,0.523210444548
2018_1326_1455,0.526193932855
2018_1326_1457,0.930831495534
2018_1326_1460,0.915617479267
2018_1326_1462,0.356726200914
2018_1328_1344,0.563636367066
2018_1328_1345,0.180455731291
2018_1328_1348,0.417750510571
2018_1328_1351,0.828810595901
2018_1328_1355,0.727190338906
2018_1328_1364,0.848653253396
2018_1328_1366,0.961042014539
2018_1328_1371,0.43099361219
2018_1328_1380,0.957617538578
2018_1328_1382,0.658509313619
2018_1328_1388,0.380995815384
2018_1328_1393,0.526441938246
2018_1328_1395,0.440984988659
2018_1328_1397,0.320119297891
2018_1328_1400,0.530343324501
2018_1328_1401,0.424360725013
2018_1328_1403,0.326030939149
2018_1328_1418,0.742975874145
2018_1328_1436,0.726795498432
2018_1328_1437,0.156168200559
2018_1328_1438,0.178200489046
2018_1328_1439,0.506584206006
2018_1328_1447,0.882105749971
2018_1328_1452,0.320485861459
2018_1328_1455,0.33590831053
2018_1328_1457,0.91199857486
2018_1328_1460,0.842775554162
2018_1328_1462,0.232279421378
2018_1344_1345,0.135402631292
2018_1344_1348,0.349719579386
2018_1344_1351,0.754067285741
2018_1344_1355,0.624560469444
2018_1344_1364,0.780388133074
2018_1344_1366,0.934542585729
2018_1344_1371,0.331563364387
2018_1344_1380,0.946847462558
2018_1344_1382,0.542143665442
2018_1344_1388,0.287557206275
2018_1344_1393,0.478133092352
2018_1344_1395,0.331962401303
2018_1344_1397,0.28427103568
2018_1344_1400,0.499698703604
2018_1344_1401,0.392175438945
2018_1344_1403,0.269016003222
2018_1344_1418,0.642569213896
2018_1344_1436,0.622055553803
2018_1344_1437,0.1004946201
2018_1344_1438,0.125779631392
2018_1344_1439,0.378189481497
2018_1344_1447,0.838545863847
2018_1344_1452,0.259562775854
2018_1344_1455,0.283013392609
2018_1344_1457,0.845655305856
2018_1344_1460,0.781124340961
2018_1344_1462,0.175443034769
2018_1345_1348,0.778705844856
2018_1345_1351,0.947159812269
2018_1345_1355,0.927897832686
2018_1345_1364,0.960078428708
2018_1345_1366,0.971852247755
2018_1345_1371,0.753609236249
2018_1345_1380,0.977733375465
2018_1345_1382,0.892374825625
2018_1345_1388,0.730105769062
2018_1345_1393,0.830729627592
2018_1345_1395,0.742190909952
2018_1345_1397,0.687616640089
2018_1345_1400,0.829569570033
2018_1345_1401,0.802778633356
2018_1345_1403,0.684670290881
2018_1345_1418,0.911866226028
2018_1345_1436,0.922122442653
2018_1345_1437,0.424960939444
2018_1345_1438,0.442574556305
2018_1345_1439,0.794857753658
2018_1345_1447,0.965999033724
2018_1345_1452,0.69141714443
2018_1345_1455,0.714033251028
2018_1345_1457,0.967991285064
2018_1345_1460,0.955213986487
2018_1345_1462,0.571699889157
2018_1348_1351,0.816707812412
2018_1348_1355,0.740173511688
2018_1348_1364,0.838732865668
2018_1348_1366,0.947289337049
2018_1348_1371,0.505443941323
2018_1348_1380,0.964073878725
2018_1348_1382,0.655937906139
2018_1348_1388,0.447127913312
2018_1348_1393,0.567166654176
2018_1348_1395,0.473380298733
2018_1348_1397,0.415507386863
2018_1348_1400,0.592276742703
2018_1348_1401,0.517031623497
2018_1348_1403,0.398058870261
2018_1348_1418,0.765487017639
2018_1348_1436,0.737907610645
2018_1348_1437,0.176201624172
2018_1348_1438,0.211508985641
2018_1348_1439,0.541893321962
2018_1348_1447,0.89758881803
2018_1348_1452,0.375193500953
2018_1348_1455,0.435694412931
2018_1348_1457,0.892004106505
2018_1348_1460,0.868494804839
2018_1348_1462,0.277357579578
2018_1351_1355,0.395313584956
2018_1351_1364,0.56455954563
2018_1351_1366,0.879955559774
2018_1351_1371,0.148967716935
2018_1351_1380,0.905119251587
2018_1351_1382,0.313165274462
2018_1351_1388,0.135686511427
2018_1351_1393,0.19137744484
2018_1351_1395,0.148772138372
2018_1351_1397,0.118028120304
2018_1351_1400,0.19015044498
2018_1351_1401,0.16585600836
2018_1351_1403,0.0965358974047
2018_1351_1418,0.410795787857
2018_1351_1436,0.381765141398
2018_1351_1437,0.0459488606825
2018_1351_1438,0.0476446754423
2018_1351_1439,0.192181447201
2018_1351_1447,0.659538060742
2018_1351_1452,0.091888854561
2018_1351_1455,0.0960505589236
2018_1351_1457,0.693924118935
2018_1351_1460,0.534938566302
2018_1351_1462,0.0619375101656
2018_1355_1364,0.653167317528
2018_1355_1366,0.926639645188
2018_1355_1371,0.238979665462
2018_1355_1380,0.923105067031
2018_1355_1382,0.405465136276
2018_1355_1388,0.241292081253
2018_1355_1393,0.324903145251
2018_1355_1395,0.236072978949
2018_1355_1397,0.221650372834
2018_1355_1400,0.288250916084
2018_1355_1401,0.258157665264
2018_1355_1403,0.159518425161
2018_1355_1418,0.481998805311
2018_1355_1436,0.457861039354
2018_1355_1437,0.0546554333663
2018_1355_1438,0.0661886859849
2018_1355_1439,0.312641175933
2018_1355_1447,0.768449506599
2018_1355_1452,0.174267624144
2018_1355_1455,0.179697347519
2018_1355_1457,0.765192508507
2018_1355_1460,0.655741242952
2018_1355_1462,0.114968791017
2018_1364_1366,0.854002152851
2018_1364_1371,0.121712862216
2018_1364_1380,0.885227007169
2018_1364_1382,0.27821388642
2018_1364_1388,0.137012035256
2018_1364_1393,0.180413875303
2018_1364_1395,0.129325799185
2018_1364_1397,0.104885092372
2018_1364_1400,0.177522860437
2018_1364_1401,0.138655527011
2018_1364_1403,0.0735552848273
2018_1364_1418,0.33460855813
2018_1364_1436,0.278324003556
2018_1364_1437,0.033643860394
2018_1364_1438,0.0426716722372
2018_1364_1439,0.158480126412
2018_1364_1447,0.61220582141
2018_1364_1452,0.0658238926834
2018_1364_1455,0.0859474003421
2018_1364_1457,0.635431669878
2018_1364_1460,0.480449750349
2018_1364_1462,0.048806749261
2018_1366_1371,0.0383168115667
2018_1366_1380,0.55557484505
2018_1366_1382,0.0597874421569
2018_1366_1388,0.0432782641815
2018_1366_1393,0.0519079969967
2018_1366_1395,0.0359525795397
2018_1366_1397,0.0360103625534
2018_1366_1400,0.0530763506901
2018_1366_1401,0.0432525788299
2018_1366_1403,0.0389908020513
2018_1366_1418,0.125763887785
2018_1366_1436,0.0694228929326
2018_1366_1437,0.0245071335781
2018_1366_1438,0.0348400100715
2018_1366_1439,0.0419109021426
2018_1366_1447,0.173266608287
2018_1366_1452,0.0355418040401
2018_1366_1455,0.0391783580299
2018_1366_1457,0.210682122535
2018_1366_1460,0.140806164795
2018_1366_1462,0.0300988500552
2018_1371_1380,0.966032774893
2018_1371_1382,0.691288813553
2018_1371_1388,0.413546374862
2018_1371_1393,0.614264527725
2018_1371_1395,0.500649274681
2018_1371_1397,0.413229820025
2018_1371_1400,0.616423486061
2018_1371_1401,0.505642917576
2018_1371_1403,0.381927383191
2018_1371_1418,0.768338727154
2018_1371_1436,0.783179016132
2018_1371_1437,0.196847737077
2018_1371_1438,0.220248883109
2018_1371_1439,0.558947715517
2018_1371_1447,0.924851661197
2018_1371_1452,0.397335493887
2018_1371_1455,0.434212138576
2018_1371_1457,0.910587989575
2018_1371_1460,0.883517369525
2018_1371_1462,0.286468299944
2018_1380_1382,0.0472960118203
2018_1380_1388,0.031466184217
2018_1380_1393,0.0359512069669
2018_1380_1395,0.0390260782142
2018_1380_1397,0.0285101036024
2018_1380_1400,0.0364105335974
2018_1380_1401,0.0359325244588
2018_1380_1403,0.0277944289155
2018_1380_1418,0.100189967898
2018_1380_1436,0.0535863027229
2018_1380_1437,0.0229590421487
2018_1380_1438,0.0250240311847
2018_1380_1439,0.0389554894422
2018_1380_1447,0.16614474341
2018_1380_1452,0.0264756365112
2018_1380_1455,0.0299314848395
2018_1380_1457,0.164281289613
2018_1380_1460,0.104258023218
2018_1380_1462,0.0231789252093
2018_1382_1388,0.272239183977
2018_1382_1393,0.409797748648
2018_1382_1395,0.324892521625
2018_1382_1397,0.268234239738
2018_1382_1400,0.430166117115
2018_1382_1401,0.387384898006
2018_1382_1403,0.264622072327
2018_1382_1418,0.621360040944
2018_1382_1436,0.572502270873
2018_1382_1437,0.0718033120461
2018_1382_1438,0.10039649505
2018_1382_1439,0.416614524264
2018_1382_1447,0.798264805719
2018_1382_1452,0.224696726092
2018_1382_1455,0.253967899351
2018_1382_1457,0.820800890212
2018_1382_1460,0.727513731116
2018_1382_1462,0.161476981958
2018_1388_1393,0.664169720615
2018_1388_1395,0.575574234736
2018_1388_1397,0.499945419566
2018_1388_1400,0.688840169571
2018_1388_1401,0.632363817202
2018_1388_1403,0.469955886709
2018_1388_1418,0.801507257462
2018_1388_1436,0.773328658738
2018_1388_1437,0.205753929183
2018_1388_1438,0.226223797174
2018_1388_1439,0.614946066344
2018_1388_1447,0.941107872373
2018_1388_1452,0.449691342371
2018_1388_1455,0.467375783119
2018_1388_1457,0.91813474067
2018_1388_1460,0.891417533364
2018_1388_1462,0.327002664586
2018_1393_1395,0.387769644417
2018_1393_1397,0.334435757089
2018_1393_1400,0.521477862688
2018_1393_1401,0.457632414665
2018_1393_1403,0.325134269189
2018_1393_1418,0.700675039906
2018_1393_1436,0.695152388443
2018_1393_1437,0.136675959358
2018_1393_1438,0.17838157346
2018_1393_1439,0.445408419723
2018_1393_1447,0.872830132455
2018_1393_1452,0.28842392897
2018_1393_1455,0.338634713379
2018_1393_1457,0.86835727819
2018_1393_1460,0.817504998628
2018_1393_1462,0.216378077909
2018_1395_1397,0.409384753364
2018_1395_1400,0.60954065595
2018_1395_1401,0.520968410542
2018_1395_1403,0.422754219515
2018_1395_1418,0.763282803368
2018_1395_1436,0.772698218245
2018_1395_1437,0.208233312833
2018_1395_1438,0.212856479241
2018_1395_1439,0.560908563661
2018_1395_1447,0.917509107694
2018_1395_1452,0.410031195572
2018_1395_1455,0.443521821153
2018_1395_1457,0.92020748512
2018_1395_1460,0.859574961411
2018_1395_1462,0.276135371062
2018_1397_1400,0.68031637235
2018_1397_1401,0.609474072499
2018_1397_1403,0.455816730145
2018_1397_1418,0.796018478224
2018_1397_1436,0.797209170456
2018_1397_1437,0.217383185711
2018_1397_1438,0.243142111016
2018_1397_1439,0.626738303694
2018_1397_1447,0.927030818568
2018_1397_1452,0.506952074577
2018_1397_1455,0.502164477088
2018_1397_1457,0.934795184749
2018_1397_1460,0.907910490817
2018_1397_1462,0.303457994594
2018_1400_1401,0.414710266713
2018_1400_1403,0.306644681793
2018_1400_1418,0.697264103556
2018_1400_1436,0.687238693839
2018_1400_1437,0.136982920446
2018_1400_1438,0.162132644831
2018_1400_1439,0.424035239034
2018_1400_1447,0.861059318176
2018_1400_1452,0.298092224674
2018_1400_1455,0.300721362383
2018_1400_1457,0.868373384944
2018_1400_1460,0.814590210077
2018_1400_1462,0.195077654906
2018_1401_1403,0.335380089796
2018_1401_1418,0.715226016664
2018_1401_1436,0.735265112855
2018_1401_1437,0.170747369573
2018_1401_1438,0.190137705838
2018_1401_1439,0.52010884261
2018_1401_1447,0.886201794341
2018_1401_1452,0.370692629959
2018_1401_1455,0.357818223493
2018_1401_1457,0.915110633115
2018_1401_1460,0.8523407579
2018_1401_1462,0.263980758275
2018_1403_1418,0.825745062535
2018_1403_1436,0.808021892868
2018_1403_1437,0.260080751703
2018_1403_1438,0.291002935233
2018_1403_1439,0.628170314
2018_1403_1447,0.932262629621
2018_1403_1452,0.501398486622
2018_1403_1455,0.527033251671
2018_1403_1457,0.927578194203
2018_1403_1460,0.917892091785
2018_1403_1462,0.350846974169
2018_1418_1436,0.503571032902
2018_1418_1437,0.0649338082528
2018_1418_1438,0.0681962451491
2018_1418_1439,0.310508530704
2018_1418_1447,0.710550881252
2018_1418_1452,0.185470889389
2018_1418_1455,0.188322742798
2018_1418_1457,0.747271692424
2018_1418_1460,0.65638670059
2018_1418_1462,0.122274293256
2018_1436_1437,0.0603434556965
2018_1436_1438,0.0665100369767
2018_1436_1439,0.303589820028
2018_1436_1447,0.763412334327
2018_1436_1452,0.160190700289
2018_1436_1455,0.185422365724
2018_1436_1457,0.783965857519
2018_1436_1460,0.673380408448
2018_1436_1462,0.121141764429
2018_1437_1438,0.501642245847
2018_1437_1439,0.827376530117
2018_1437_1447,0.9654858591
2018_1437_1452,0.731222600868
2018_1437_1455,0.757040684973
2018_1437_1457,0.971536001982
2018_1437_1460,0.960281143376
2018_1437_1462,0.606566338178
2018_1438_1439,0.7968717268
2018_1438_1447,0.961664557477
2018_1438_1452,0.676197439045
2018_1438_1455,0.7107643487
2018_1438_1457,0.958482226708
2018_1438_1460,0.954670522131
2018_1438_1462,0.590096340339
2018_1439_1447,0.908665125216
2018_1439_1452,0.364919799331
2018_1439_1455,0.355941956195
2018_1439_1457,0.896721446803
2018_1439_1460,0.826763038384
2018_1439_1462,0.237614177427
2018_1447_1452,0.0566205865303
2018_1447_1455,0.0632004413102
2018_1447_1457,0.540110333866
2018_1447_1460,0.418367509347
2018_1447_1462,0.0364918733775
2018_1452_1455,0.501190645779
2018_1452_1457,0.954839445752
2018_1452_1460,0.929052488338
2018_1452_1462,0.357809337661
2018_1455_1457,0.939688361099
2018_1455_1460,0.90359187387
2018_1455_1462,0.364904716855
2018_1457_1460,0.314141964039
2018_1457_1462,0.0425479249645
2018_1460_1462,0.047800859546
