ID,Pred 
2015_1301_1459,0.817608311229
2015_1301_1461,0.760668470104
2015_1301_1462,0.415542526377
2015_1308_1314,0.114170501361
2015_1308_1316,0.597152647514
2015_1308_1318,0.457114926455
2015_1308_1320,0.195212737378
2015_1308_1323,0.104610402766
2015_1308_1326,0.128040971248
2015_1308_1328,0.130610750091
2015_1308_1329,0.273215064647
2015_1308_1332,0.23496418357
2015_1308_1344,0.254753056933
2015_1308_1345,0.252275803417
2015_1308_1352,0.656068134488
2015_1308_1361,0.20340868531
2015_1308_1372,0.314821700674
2015_1308_1374,0.187149817852
2015_1308_1385,0.23902371074
2015_1308_1400,0.242557023258
2015_1308_1411,0.635338035854
2015_1308_1412,0.496105256728
2015_1308_1414,0.466929292041
2015_1308_1417,0.229424880584
2015_1308_1428,0.172675907588
2015_1308_1433,0.196175005723
2015_1308_1434,0.33374662805
2015_1308_1437,0.0742929616847
2015_1308_1438,0.0577006912216
2015_1308_1452,0.23372661299
2015_1308_1455,0.141931115411
2015_1308_1458,0.0554276849832
2015_1308_1459,0.392975940097
2015_1308_1461,0.375874856483
2015_1308_1462,0.205455093947
2015_1314_1316,0.939937907332
2015_1314_1318,0.927984272242
2015_1314_1320,0.705150092005
2015_1314_1323,0.439636449153
2015_1314_1326,0.607028847748
2015_1314_1328,0.57250388989
2015_1314_1329,0.752765675331
2015_1314_1332,0.664602270319
2015_1314_1344,0.678570410791
2015_1314_1345,0.745229887666
2015_1314_1352,0.958015826843
2015_1314_1361,0.720304860584
2015_1314_1372,0.801105885661
2015_1314_1374,0.728967660801
2015_1314_1385,0.727024542365
2015_1314_1400,0.719714042548
2015_1314_1411,0.93979309657
2015_1314_1412,0.934998899825
2015_1314_1414,0.929849225371
2015_1314_1417,0.744916686184
2015_1314_1428,0.601802198984
2015_1314_1433,0.666762020186
2015_1314_1434,0.883591023504
2015_1314_1437,0.262338686829
2015_1314_1438,0.402627852617
2015_1314_1452,0.647018659943
2015_1314_1455,0.57203396021
2015_1314_1458,0.281551918664
2015_1314_1459,0.89866016855
2015_1314_1461,0.894445925337
2015_1314_1462,0.640090536933
2015_1316_1318,0.362888563458
2015_1316_1320,0.107619586387
2015_1316_1323,0.0577104736609
2015_1316_1326,0.090883520462
2015_1316_1328,0.0773264385634
2015_1316_1329,0.176024020208
2015_1316_1332,0.107268102637
2015_1316_1344,0.144653689302
2015_1316_1345,0.156725831528
2015_1316_1352,0.493034881422
2015_1316_1361,0.14288328927
2015_1316_1372,0.256618489195
2015_1316_1374,0.126762124163
2015_1316_1385,0.168612868897
2015_1316_1400,0.136213561777
2015_1316_1411,0.522059655075
2015_1316_1412,0.376852308784
2015_1316_1414,0.363595223283
2015_1316_1417,0.141045629607
2015_1316_1428,0.0836248880985
2015_1316_1433,0.122203230189
2015_1316_1434,0.266588740095
2015_1316_1437,0.0369004024041
2015_1316_1438,0.0581328729592
2015_1316_1452,0.131422632757
2015_1316_1455,0.0898021273294
2015_1316_1458,0.0392788386065
2015_1316_1459,0.312462441216
2015_1316_1461,0.298490273196
2015_1316_1462,0.0969324738575
2015_1318_1320,0.177444541235
2015_1318_1323,0.0750976302392
2015_1318_1326,0.122695665952
2015_1318_1328,0.110896968031
2015_1318_1329,0.229009229966
2015_1318_1332,0.17066682835
2015_1318_1344,0.225663206146
2015_1318_1345,0.251647714595
2015_1318_1352,0.643126384277
2015_1318_1361,0.17735970337
2015_1318_1372,0.384439641
2015_1318_1374,0.207569559164
2015_1318_1385,0.258418937198
2015_1318_1400,0.202283094677
2015_1318_1411,0.675609664355
2015_1318_1412,0.505813754307
2015_1318_1414,0.480545464402
2015_1318_1417,0.207323063818
2015_1318_1428,0.128432752572
2015_1318_1433,0.168813063534
2015_1318_1434,0.391447515471
2015_1318_1437,0.0398697208653
2015_1318_1438,0.0634169846727
2015_1318_1452,0.19656458825
2015_1318_1455,0.127387801585
2015_1318_1458,0.0454501317689
2015_1318_1459,0.402599378654
2015_1318_1461,0.421727210223
2015_1318_1462,0.140471857575
2015_1320_1323,0.314519471852
2015_1320_1326,0.470535656201
2015_1320_1328,0.45455379819
2015_1320_1329,0.658094864749
2015_1320_1332,0.524762928027
2015_1320_1344,0.575871918122
2015_1320_1345,0.603636312275
2015_1320_1352,0.908904538081
2015_1320_1361,0.545059515161
2015_1320_1372,0.695471575887
2015_1320_1374,0.58197242163
2015_1320_1385,0.633475265201
2015_1320_1400,0.580467259831
2015_1320_1411,0.907289759624
2015_1320_1412,0.85934983389
2015_1320_1414,0.855409463346
2015_1320_1417,0.603266179615
2015_1320_1428,0.486252004186
2015_1320_1433,0.51912702853
2015_1320_1434,0.765530566964
2015_1320_1437,0.178010672649
2015_1320_1438,0.260245718415
2015_1320_1452,0.559184745826
2015_1320_1455,0.467853948674
2015_1320_1458,0.177882431301
2015_1320_1459,0.794076522303
2015_1320_1461,0.791767695797
2015_1320_1462,0.545650933386
2015_1323_1326,0.630740011411
2015_1323_1328,0.620953259398
2015_1323_1329,0.821451605413
2015_1323_1332,0.707532683289
2015_1323_1344,0.684588116497
2015_1323_1345,0.75397428547
2015_1323_1352,0.960729418221
2015_1323_1361,0.701529445458
2015_1323_1372,0.822663645499
2015_1323_1374,0.729618520941
2015_1323_1385,0.748931874769
2015_1323_1400,0.711552858198
2015_1323_1411,0.949027328081
2015_1323_1412,0.919752146166
2015_1323_1414,0.907243007912
2015_1323_1417,0.774825615989
2015_1323_1428,0.65098761733
2015_1323_1433,0.694901555363
2015_1323_1434,0.865118708884
2015_1323_1437,0.303430706007
2015_1323_1438,0.41684291211
2015_1323_1452,0.64803993301
2015_1323_1455,0.616652270864
2015_1323_1458,0.29657801872
2015_1323_1459,0.915314765865
2015_1323_1461,0.884326803948
2015_1323_1462,0.690719911777
2015_1326_1328,0.457266248154
2015_1326_1329,0.67286489884
2015_1326_1332,0.50997306103
2015_1326_1344,0.529256324125
2015_1326_1345,0.613336150984
2015_1326_1352,0.942382154193
2015_1326_1361,0.590853910589
2015_1326_1372,0.767753649902
2015_1326_1374,0.639105358582
2015_1326_1385,0.634513591046
2015_1326_1400,0.61303654204
2015_1326_1411,0.917702184786
2015_1326_1412,0.897101083252
2015_1326_1414,0.881422465393
2015_1326_1417,0.649411416071
2015_1326_1428,0.451960003361
2015_1326_1433,0.520120713378
2015_1326_1434,0.810006331933
2015_1326_1437,0.217540717938
2015_1326_1438,0.29314502079
2015_1326_1452,0.527336526464
2015_1326_1455,0.46385047978
2015_1326_1458,0.22657620716
2015_1326_1459,0.86555598187
2015_1326_1461,0.850374555067
2015_1326_1462,0.513522700546
2015_1328_1329,0.714408744995
2015_1328_1332,0.567886160239
2015_1328_1344,0.563529294061
2015_1328_1345,0.666429143458
2015_1328_1352,0.940676783762
2015_1328_1361,0.616216588367
2015_1328_1372,0.781131416351
2015_1328_1374,0.631939183458
2015_1328_1385,0.662761965107
2015_1328_1400,0.630335673383
2015_1328_1411,0.918274804751
2015_1328_1412,0.905578430011
2015_1328_1414,0.886810092557
2015_1328_1417,0.673134842657
2015_1328_1428,0.493567969155
2015_1328_1433,0.608375951995
2015_1328_1434,0.839440201229
2015_1328_1437,0.223072181025
2015_1328_1438,0.3002585491
2015_1328_1452,0.549868064426
2015_1328_1455,0.483444660037
2015_1328_1458,0.198072620965
2015_1328_1459,0.88478938892
2015_1328_1461,0.842728478756
2015_1328_1462,0.55730907897
2015_1329_1332,0.339462981323
2015_1329_1344,0.396829255167
2015_1329_1345,0.440258217353
2015_1329_1352,0.878476346449
2015_1329_1361,0.394724772229
2015_1329_1372,0.584005715062
2015_1329_1374,0.430940581484
2015_1329_1385,0.439592725536
2015_1329_1400,0.460105930545
2015_1329_1411,0.857575557123
2015_1329_1412,0.764432670421
2015_1329_1414,0.758964765746
2015_1329_1417,0.427391665785
2015_1329_1428,0.276890278682
2015_1329_1433,0.329928132023
2015_1329_1434,0.682435050547
2015_1329_1437,0.125519736122
2015_1329_1438,0.167635290699
2015_1329_1452,0.369600238924
2015_1329_1455,0.275398487314
2015_1329_1458,0.113178523504
2015_1329_1459,0.748405519942
2015_1329_1461,0.726992557422
2015_1329_1462,0.345432189561
2015_1332_1344,0.496715530045
2015_1332_1345,0.582860828438
2015_1332_1352,0.909727700675
2015_1332_1361,0.549356403048
2015_1332_1372,0.691156132472
2015_1332_1374,0.524956550498
2015_1332_1385,0.629754386539
2015_1332_1400,0.554214519234
2015_1332_1411,0.915358061728
2015_1332_1412,0.832197811807
2015_1332_1414,0.822541908347
2015_1332_1417,0.605253115576
2015_1332_1428,0.414317123802
2015_1332_1433,0.454016700369
2015_1332_1434,0.728259036982
2015_1332_1437,0.178968060948
2015_1332_1438,0.251981795597
2015_1332_1452,0.474543377346
2015_1332_1455,0.427785444902
2015_1332_1458,0.14377304609
2015_1332_1459,0.830634612885
2015_1332_1461,0.78982707769
2015_1332_1462,0.480332974662
2015_1344_1345,0.525019233724
2015_1344_1352,0.867420917434
2015_1344_1361,0.47167567419
2015_1344_1372,0.655021757723
2015_1344_1374,0.459659287924
2015_1344_1385,0.537257179396
2015_1344_1400,0.522667920943
2015_1344_1411,0.87398640877
2015_1344_1412,0.78325554383
2015_1344_1414,0.786125129986
2015_1344_1417,0.543663198205
2015_1344_1428,0.393314536759
2015_1344_1433,0.465186196402
2015_1344_1434,0.722351212718
2015_1344_1437,0.150967933694
2015_1344_1438,0.222111672528
2015_1344_1452,0.399723191952
2015_1344_1455,0.372294006198
2015_1344_1458,0.150270435908
2015_1344_1459,0.791955495616
2015_1344_1461,0.741992079122
2015_1344_1462,0.502518111665
2015_1345_1352,0.882883446955
2015_1345_1361,0.435275316186
2015_1345_1372,0.587042793008
2015_1345_1374,0.393764502853
2015_1345_1385,0.51453143882
2015_1345_1400,0.495913468423
2015_1345_1411,0.865744634417
2015_1345_1412,0.778282438666
2015_1345_1414,0.757757658992
2015_1345_1417,0.506599834112
2015_1345_1428,0.3300301708
2015_1345_1433,0.363572682397
2015_1345_1434,0.681775964342
2015_1345_1437,0.131295201003
2015_1345_1438,0.188079877145
2015_1345_1452,0.367753170148
2015_1345_1455,0.306859051798
2015_1345_1458,0.125407874269
2015_1345_1459,0.751590304943
2015_1345_1461,0.713481907719
2015_1345_1462,0.426494203842
2015_1352_1361,0.102935664613
2015_1352_1372,0.23313117945
2015_1352_1374,0.113908311412
2015_1352_1385,0.133014693901
2015_1352_1400,0.11925840476
2015_1352_1411,0.510944109037
2015_1352_1412,0.371481649534
2015_1352_1414,0.378015978784
2015_1352_1417,0.10070017196
2015_1352_1428,0.0688867481948
2015_1352_1433,0.0862728607982
2015_1352_1434,0.232411946464
2015_1352_1437,0.0317430114335
2015_1352_1438,0.0436035664313
2015_1352_1452,0.0890840761763
2015_1352_1455,0.0670069009992
2015_1352_1458,0.0299868231914
2015_1352_1459,0.310522485857
2015_1352_1461,0.335654053961
2015_1352_1462,0.0785226584183
2015_1361_1372,0.663837762557
2015_1361_1374,0.477970000758
2015_1361_1385,0.559471000568
2015_1361_1400,0.556662120395
2015_1361_1411,0.89418484501
2015_1361_1412,0.822322997556
2015_1361_1414,0.803355322591
2015_1361_1417,0.545150983436
2015_1361_1428,0.396816087135
2015_1361_1433,0.432892385931
2015_1361_1434,0.721692878425
2015_1361_1437,0.187720942918
2015_1361_1438,0.222549465793
2015_1361_1452,0.489760016393
2015_1361_1455,0.381865858534
2015_1361_1458,0.157565093714
2015_1361_1459,0.754924930195
2015_1361_1461,0.767881560393
2015_1361_1462,0.485540153626
2015_1372_1374,0.325587209004
2015_1372_1385,0.403364174398
2015_1372_1400,0.320555856417
2015_1372_1411,0.819929433053
2015_1372_1412,0.711330240234
2015_1372_1414,0.676478621643
2015_1372_1417,0.380576553242
2015_1372_1428,0.23092736014
2015_1372_1433,0.33271044124
2015_1372_1434,0.53500939717
2015_1372_1437,0.104562136869
2015_1372_1438,0.128550508097
2015_1372_1452,0.284981238965
2015_1372_1455,0.244226444357
2015_1372_1458,0.106734754544
2015_1372_1459,0.60452699958
2015_1372_1461,0.602722496353
2015_1372_1462,0.310048009824
2015_1374_1385,0.582128915311
2015_1374_1400,0.548041178439
2015_1374_1411,0.890314387325
2015_1374_1412,0.839121350421
2015_1374_1414,0.823702230277
2015_1374_1417,0.580338261217
2015_1374_1428,0.380460959153
2015_1374_1433,0.480068615515
2015_1374_1434,0.741036238822
2015_1374_1437,0.179274331525
2015_1374_1438,0.234493108767
2015_1374_1452,0.484158924621
2015_1374_1455,0.420134604389
2015_1374_1458,0.154427391624
2015_1374_1459,0.794511981616
2015_1374_1461,0.7777148196
2015_1374_1462,0.48106782842
2015_1385_1400,0.517596262615
2015_1385_1411,0.875540464936
2015_1385_1412,0.745692481427
2015_1385_1414,0.775964469658
2015_1385_1417,0.505039201116
2015_1385_1428,0.334792130714
2015_1385_1433,0.359730762228
2015_1385_1434,0.669844089133
2015_1385_1437,0.132110919475
2015_1385_1438,0.19154115339
2015_1385_1452,0.361854433355
2015_1385_1455,0.297594521522
2015_1385_1458,0.118115219057
2015_1385_1459,0.774602336377
2015_1385_1461,0.7315280608
2015_1385_1462,0.39839659614
2015_1400_1411,0.869771511517
2015_1400_1412,0.79519157829
2015_1400_1414,0.767204326067
2015_1400_1417,0.529437842312
2015_1400_1428,0.36848604543
2015_1400_1433,0.402944659165
2015_1400_1434,0.675255912561
2015_1400_1437,0.157297466028
2015_1400_1438,0.202892428101
2015_1400_1452,0.374516524602
2015_1400_1455,0.381426765253
2015_1400_1458,0.15527180815
2015_1400_1459,0.772927311022
2015_1400_1461,0.717861441313
2015_1400_1462,0.430806061298
2015_1411_1412,0.35082083169
2015_1411_1414,0.348816753505
2015_1411_1417,0.106299043963
2015_1411_1428,0.0841895050415
2015_1411_1433,0.0852362305723
2015_1411_1434,0.208065780279
2015_1411_1437,0.0347926486696
2015_1411_1438,0.0498627020205
2015_1411_1452,0.0902610948741
2015_1411_1455,0.0581898439103
2015_1411_1458,0.0319268135917
2015_1411_1459,0.28680759132
2015_1411_1461,0.251725145289
2015_1411_1462,0.0888996986925
2015_1412_1414,0.462806197537
2015_1412_1417,0.181804397023
2015_1412_1428,0.101100065372
2015_1412_1433,0.162098960023
2015_1412_1434,0.311782963425
2015_1412_1437,0.0431459395702
2015_1412_1438,0.0609426601547
2015_1412_1452,0.185058181373
2015_1412_1455,0.115679004072
2015_1412_1458,0.0501034720808
2015_1412_1459,0.41446177418
2015_1412_1461,0.405174485422
2015_1412_1462,0.137803588265
2015_1414_1417,0.228787251113
2015_1414_1428,0.114468353828
2015_1414_1433,0.194617826915
2015_1414_1434,0.36913975439
2015_1414_1437,0.0450563207616
2015_1414_1438,0.0694015321983
2015_1414_1452,0.221535772733
2015_1414_1455,0.148496546223
2015_1414_1458,0.0451997678664
2015_1414_1459,0.402034300125
2015_1414_1461,0.415789633023
2015_1414_1462,0.162401782444
2015_1417_1428,0.345900292574
2015_1417_1433,0.365011579524
2015_1417_1434,0.700313854862
2015_1417_1437,0.121670228359
2015_1417_1438,0.205800818536
2015_1417_1452,0.3960134534
2015_1417_1455,0.327456698196
2015_1417_1458,0.118954709339
2015_1417_1459,0.77899885771
2015_1417_1461,0.730514386896
2015_1417_1462,0.387925198833
2015_1428_1433,0.540000515464
2015_1428_1434,0.790779418995
2015_1428_1437,0.210513219538
2015_1428_1438,0.263260737684
2015_1428_1452,0.541420030803
2015_1428_1455,0.464678516103
2015_1428_1458,0.21040813265
2015_1428_1459,0.860442384048
2015_1428_1461,0.813751613341
2015_1428_1462,0.602015599272
2015_1433_1434,0.745269841811
2015_1433_1437,0.193949528473
2015_1433_1438,0.22927779231
2015_1433_1452,0.517913455824
2015_1433_1455,0.459363156225
2015_1433_1458,0.171397008686
2015_1433_1459,0.806876373117
2015_1433_1461,0.777627340989
2015_1433_1462,0.514589630051
2015_1434_1437,0.0739614813619
2015_1434_1438,0.0871636412073
2015_1434_1452,0.299678405443
2015_1434_1455,0.189685006662
2015_1434_1458,0.058938346485
2015_1434_1459,0.52826707798
2015_1434_1461,0.54408428507
2015_1434_1462,0.274672259265
2015_1437_1438,0.592620867947
2015_1437_1452,0.791935080231
2015_1437_1455,0.782865849017
2015_1437_1458,0.504179069685
2015_1437_1459,0.954107576044
2015_1437_1461,0.940166495977
2015_1437_1462,0.827881465509
2015_1438_1452,0.740000883738
2015_1438_1455,0.697274824061
2015_1438_1458,0.352237340809
2015_1438_1459,0.931939481785
2015_1438_1461,0.917943891676
2015_1438_1462,0.762518353789
2015_1452_1455,0.447810461382
2015_1452_1458,0.186187162336
2015_1452_1459,0.833413280337
2015_1452_1461,0.785781275613
2015_1452_1462,0.534835897235
2015_1455_1458,0.230799811523
2015_1455_1459,0.849488781874
2015_1455_1461,0.823414084197
2015_1455_1462,0.576922160205
2015_1458_1459,0.954328272662
2015_1458_1461,0.945924339969
2015_1458_1462,0.841467048385
2015_1459_1461,0.508092390986
2015_1459_1462,0.208819498393
2015_1461_1462,0.216625687051
2016_1112_1114,0.804541290876
2016_1112_1122,0.938861642629
2016_1112_1124,0.572233287154
2016_1112_1138,0.882594086563
2016_1112_1139,0.611162992938
2016_1112_1143,0.577440795474
2016_1112_1151,0.86752904957
2016_1112_1153,0.629864319441
2016_1112_1160,0.694621029149
2016_1112_1163,0.601927701802
2016_1112_1167,0.905631387127
2016_1112_1173,0.684132809142
2016_1112_1181,0.449115894851
2016_1112_1192,0.952149434553
2016_1112_1195,0.908582538784
2016_1112_1201,0.821886556215
2016_1112_1211,0.540713369759
2016_1112_1214,0.958959541836
2016_1112_1218,0.783069753862
2016_1112_1221,0.951556945415
2016_1112_1231,0.459696616874
2016_1112_1233,0.855676081902
2016_1112_1234,0.573145230673
2016_1112_1235,0.530851625811
2016_1112_1242,0.265866737058
2016_1112_1246,0.392070674517
2016_1112_1268,0.467844140489
2016_1112_1274,0.445726690848
2016_1112_1276,0.630427707155
2016_1112_1277,0.368953644632
2016_1112_1292,0.899618134538
2016_1112_1314,0.308975831406
2016_1112_1320,0.7237748464
2016_1112_1323,0.589686776759
2016_1112_1328,0.410278238668
2016_1112_1332,0.386726474985
2016_1112_1333,0.769592890779
2016_1112_1338,0.665007283793
2016_1112_1344,0.60343901725
2016_1112_1345,0.429245395017
2016_1112_1355,0.831249403265
2016_1112_1371,0.563404801004
2016_1112_1372,0.717816366749
2016_1112_1380,0.946533793481
2016_1112_1386,0.602865880704
2016_1112_1392,0.896457075583
2016_1112_1393,0.601261575029
2016_1112_1396,0.759537376489
2016_1112_1400,0.591955275194
2016_1112_1401,0.462846310867
2016_1112_1403,0.735741887045
2016_1112_1409,0.774689952841
2016_1112_1421,0.944635815114
2016_1112_1423,0.836320093298
2016_1112_1425,0.708325624869
2016_1112_1428,0.520192830398
2016_1112_1433,0.614175560429
2016_1112_1435,0.687308960224
2016_1112_1437,0.298824512167
2016_1112_1438,0.341531044029
2016_1112_1451,0.926011738286
2016_1112_1452,0.432065602735
2016_1112_1453,0.899248736638
2016_1112_1455,0.568682522854
2016_1112_1458,0.637742722999
2016_1112_1462,0.380560053387
2016_1112_1463,0.811223260485
2016_1114_1122,0.847240601667
2016_1114_1124,0.25359467698
2016_1114_1138,0.695518760645
2016_1114_1139,0.318230785657
2016_1114_1143,0.318900022216
2016_1114_1151,0.604858458841
2016_1114_1153,0.31760492578
2016_1114_1160,0.372934126507
2016_1114_1163,0.268856379474
2016_1114_1167,0.694284698986
2016_1114_1173,0.372720341751
2016_1114_1181,0.157496585199
2016_1114_1192,0.919747073417
2016_1114_1195,0.746757819875
2016_1114_1201,0.530573346663
2016_1114_1211,0.236299329099
2016_1114_1214,0.853781309615
2016_1114_1218,0.518011765925
2016_1114_1221,0.910748044268
2016_1114_1231,0.179776688622
2016_1114_1233,0.6151547116
2016_1114_1234,0.261285123744
2016_1114_1235,0.2058273927
2016_1114_1242,0.0682722911345
2016_1114_1246,0.129959629479
2016_1114_1268,0.198145107784
2016_1114_1274,0.175184043288
2016_1114_1276,0.298415261499
2016_1114_1277,0.102733987128
2016_1114_1292,0.693884787437
2016_1114_1314,0.0769325784609
2016_1114_1320,0.427581343808
2016_1114_1323,0.269933884074
2016_1114_1328,0.13163332061
2016_1114_1332,0.143946280533
2016_1114_1333,0.476828335685
2016_1114_1338,0.369345542755
2016_1114_1344,0.324741330784
2016_1114_1345,0.205143621959
2016_1114_1355,0.514884520163
2016_1114_1371,0.289159200342
2016_1114_1372,0.511818087455
2016_1114_1380,0.874200256798
2016_1114_1386,0.323735147778
2016_1114_1392,0.678628529786
2016_1114_1393,0.286149924598
2016_1114_1396,0.417408865595
2016_1114_1400,0.30065189652
2016_1114_1401,0.18734482874
2016_1114_1403,0.437202806042
2016_1114_1409,0.486123970226
2016_1114_1421,0.75303952064
2016_1114_1423,0.564963729681
2016_1114_1425,0.355297290305
2016_1114_1428,0.235311349805
2016_1114_1433,0.326758092133
2016_1114_1435,0.391672131878
2016_1114_1437,0.0699209096025
2016_1114_1438,0.106608981351
2016_1114_1451,0.70142442861
2016_1114_1452,0.2047913726
2016_1114_1453,0.684546706221
2016_1114_1455,0.300223215183
2016_1114_1458,0.282656558553
2016_1114_1462,0.164002605825
2016_1114_1463,0.59801933888
2016_1122_1124,0.0554225496019
2016_1122_1138,0.233004167044
2016_1122_1139,0.0632007318412
2016_1122_1143,0.0778097801436
2016_1122_1151,0.179623059373
2016_1122_1153,0.0640712135636
2016_1122_1160,0.0866496980467
2016_1122_1163,0.0689500652199
2016_1122_1167,0.277561998199
2016_1122_1173,0.0956600554798
2016_1122_1181,0.0410768575961
2016_1122_1192,0.597277920619
2016_1122_1195,0.366269903893
2016_1122_1201,0.141123846264
2016_1122_1211,0.0610958753625
2016_1122_1214,0.512939000026
2016_1122_1218,0.145302936683
2016_1122_1221,0.591180925889
2016_1122_1231,0.0394229625471
2016_1122_1233,0.170105197899
2016_1122_1234,0.0588829140069
2016_1122_1235,0.0459679246252
2016_1122_1242,0.0317233963119
2016_1122_1246,0.0415284970068
2016_1122_1268,0.0505565447556
2016_1122_1274,0.0465486203561
2016_1122_1276,0.0735658707397
2016_1122_1277,0.0383611610811
2016_1122_1292,0.222308813559
2016_1122_1314,0.0328912087228
2016_1122_1320,0.108458087042
2016_1122_1323,0.0576759632385
2016_1122_1328,0.0419689499228
2016_1122_1332,0.0400068392777
2016_1122_1333,0.101359769283
2016_1122_1338,0.0841721643731
2016_1122_1344,0.0730082644322
2016_1122_1345,0.0504647224237
2016_1122_1355,0.148715502734
2016_1122_1371,0.0793524511764
2016_1122_1372,0.122078070273
2016_1122_1380,0.549904299069
2016_1122_1386,0.0777763091236
2016_1122_1392,0.275621447696
2016_1122_1393,0.0648166601177
2016_1122_1396,0.113001522516
2016_1122_1400,0.0648590824958
2016_1122_1401,0.0398599402854
2016_1122_1403,0.0942841612522
2016_1122_1409,0.113787687652
2016_1122_1421,0.380055360824
2016_1122_1423,0.175106037654
2016_1122_1425,0.073729378333
2016_1122_1428,0.0488692512513
2016_1122_1433,0.0644733223627
2016_1122_1435,0.093128002703
2016_1122_1437,0.0366853008865
2016_1122_1438,0.047372694124
2016_1122_1451,0.295207780889
2016_1122_1452,0.0628676129671
2016_1122_1453,0.260356704349
2016_1122_1455,0.0737310559507
2016_1122_1458,0.0784847094126
2016_1122_1462,0.0458801379831
2016_1122_1463,0.156106835732
2016_1124_1138,0.844718089509
2016_1124_1139,0.554596914836
2016_1124_1143,0.507038539637
2016_1124_1151,0.835575204428
2016_1124_1153,0.574455462366
2016_1124_1160,0.633482981899
2016_1124_1163,0.512727906779
2016_1124_1167,0.903601946907
2016_1124_1173,0.624749226983
2016_1124_1181,0.349514537398
2016_1124_1192,0.952699630294
2016_1124_1195,0.890359919286
2016_1124_1201,0.772505643193
2016_1124_1211,0.464861383586
2016_1124_1214,0.936334995289
2016_1124_1218,0.771678154985
2016_1124_1221,0.951319467464
2016_1124_1231,0.347496797637
2016_1124_1233,0.793592399471
2016_1124_1234,0.519010929177
2016_1124_1235,0.409501737526
2016_1124_1242,0.214104773463
2016_1124_1246,0.31451675043
2016_1124_1268,0.383077782284
2016_1124_1274,0.357209995668
2016_1124_1276,0.584201350846
2016_1124_1277,0.29600186586
2016_1124_1292,0.881600633242
2016_1124_1314,0.229235829522
2016_1124_1320,0.682666047338
2016_1124_1323,0.534177235321
2016_1124_1328,0.316183983649
2016_1124_1332,0.290075547921
2016_1124_1333,0.670120054905
2016_1124_1338,0.565257938313
2016_1124_1344,0.528032829092
2016_1124_1345,0.384638311608
2016_1124_1355,0.787781208259
2016_1124_1371,0.49668310522
2016_1124_1372,0.700063509196
2016_1124_1380,0.941930988728
2016_1124_1386,0.554743737751
2016_1124_1392,0.859968364761
2016_1124_1393,0.533083529146
2016_1124_1396,0.702569968862
2016_1124_1400,0.521479346256
2016_1124_1401,0.362252437651
2016_1124_1403,0.65846112313
2016_1124_1409,0.720772441546
2016_1124_1421,0.923715897122
2016_1124_1423,0.789782825278
2016_1124_1425,0.613677240515
2016_1124_1428,0.455094243334
2016_1124_1433,0.582525027635
2016_1124_1435,0.556107306847
2016_1124_1437,0.229698794221
2016_1124_1438,0.235526892246
2016_1124_1451,0.889385466487
2016_1124_1452,0.38793558424
2016_1124_1453,0.858131857585
2016_1124_1455,0.532967001941
2016_1124_1458,0.49759700246
2016_1124_1462,0.346595828953
2016_1124_1463,0.771744809385
2016_1138_1139,0.154912954843
2016_1138_1143,0.17982831749
2016_1138_1151,0.424113287683
2016_1138_1153,0.171635459251
2016_1138_1160,0.233294212546
2016_1138_1163,0.142099201934
2016_1138_1167,0.557270079605
2016_1138_1173,0.267702635686
2016_1138_1181,0.0795897445221
2016_1138_1192,0.85494715933
2016_1138_1195,0.633074255741
2016_1138_1201,0.329113164655
2016_1138_1211,0.115155770226
2016_1138_1214,0.766676049019
2016_1138_1218,0.30563529379
2016_1138_1221,0.836985773935
2016_1138_1231,0.0860821432738
2016_1138_1233,0.394142115306
2016_1138_1234,0.123259782152
2016_1138_1235,0.11758077615
2016_1138_1242,0.0421655761122
2016_1138_1246,0.0680089115033
2016_1138_1268,0.0901175733878
2016_1138_1274,0.0931505749827
2016_1138_1276,0.188286137336
2016_1138_1277,0.0614333140047
2016_1138_1292,0.538949332039
2016_1138_1314,0.0429311321352
2016_1138_1320,0.290226574059
2016_1138_1323,0.128740597692
2016_1138_1328,0.0691788567427
2016_1138_1332,0.07112333799
2016_1138_1333,0.324600368968
2016_1138_1338,0.209572929654
2016_1138_1344,0.194753863575
2016_1138_1345,0.0877943582372
2016_1138_1355,0.315699419091
2016_1138_1371,0.188762212232
2016_1138_1372,0.315318331088
2016_1138_1380,0.797759034261
2016_1138_1386,0.185110434474
2016_1138_1392,0.503819297675
2016_1138_1393,0.172497832034
2016_1138_1396,0.308776427627
2016_1138_1400,0.172460283924
2016_1138_1401,0.0959954300763
2016_1138_1403,0.287189737842
2016_1138_1409,0.32011338544
2016_1138_1421,0.629982437349
2016_1138_1423,0.376794862999
2016_1138_1425,0.221152406399
2016_1138_1428,0.137094529409
2016_1138_1433,0.16789807067
2016_1138_1435,0.22939257103
2016_1138_1437,0.0418067916825
2016_1138_1438,0.0537302942664
2016_1138_1451,0.562015020705
2016_1138_1452,0.123512598653
2016_1138_1453,0.537972418891
2016_1138_1455,0.142103100824
2016_1138_1458,0.180280768193
2016_1138_1462,0.0764539416541
2016_1138_1463,0.336655740096
2016_1139_1143,0.493116949231
2016_1139_1151,0.823723164569
2016_1139_1153,0.514129407362
2016_1139_1160,0.530943167606
2016_1139_1163,0.489120507399
2016_1139_1167,0.880656289592
2016_1139_1173,0.525643269314
2016_1139_1181,0.322033911142
2016_1139_1192,0.955605792945
2016_1139_1195,0.879648064616
2016_1139_1201,0.714109237628
2016_1139_1211,0.443545882141
