ID,Pred
2018_1276_1395,0.6498111920391533
2018_1276_1397,0.5229351283713681
2018_1276_1400,0.7706406132029003
2018_1276_1401,0.7138177839644114
2018_1276_1403,0.611094764397767
2018_1276_1411,0.9692888599517978
2018_1276_1417,0.7329656384721296
2018_1276_1420,0.9573034143541045
2018_1276_1422,0.892955148129928
2018_1276_1437,0.2710078382926648
2018_1276_1438,0.25678946245777295
2018_1276_1439,0.724811860567458
2018_1276_1452,0.5813974853114472
2018_1276_1455,0.5926307602749981
2018_1276_1460,0.9298349136947196
2018_1276_1462,0.41248158339617397
2018_1277_1281,0.8614573455850348
2018_1277_1285,0.9303474497375821
2018_1277_1293,0.9273973594366308
2018_1277_1300,0.9789892957309102
2018_1277_1301,0.8400809225406944
2018_1277_1305,0.7396397549540269
2018_1277_1308,0.8381672504047374
2018_1277_1314,0.5217872673304801
2018_1277_1326,0.6659668070546203
2018_1277_1328,0.8407775408761053
2018_1277_1335,0.9431919489006192
2018_1277_1344,0.871050667095777
2018_1277_1345,0.5039166372638288
2018_1277_1347,0.9681347411255832
2018_1277_1348,0.7835042285325309
2018_1277_1355,0.893257564709419
2018_1277_1361,0.8656984925542576
2018_1277_1371,0.7762916916915983
2018_1277_1372,0.9476644879354991
2018_1277_1382,0.872109630662529
2018_1277_1393,0.8517933102233174
2018_1277_1395,0.7752206888209457
2018_1277_1397,0.6185596750668991
2018_1277_1400,0.8484025790465792
2018_1277_1401,0.7980764994506607
2018_1277_1403,0.6984960694825121
2018_1277_1411,0.9748054693261632
2018_1277_1417,0.8107144953713957
2018_1277_1420,0.9689235929297378
2018_1277_1422,0.9333876049158701
2018_1277_1437,0.39157677052723355
2018_1277_1438,0.3515727068843976
2018_1277_1439,0.8324895467477079
2018_1277_1452,0.6721667002531015
2018_1277_1455,0.7027791142803791
2018_1277_1460,0.9489408726624599
2018_1277_1462,0.5450315147551626
2018_1281_1285,0.7214487502283289
2018_1281_1293,0.7284065415411427
2018_1281_1300,0.9367313755800614
2018_1281_1301,0.4820764968437325
2018_1281_1305,0.3030999126549166
2018_1281_1308,0.5112024918056569
2018_1281_1314,0.1694941838335187
2018_1281_1326,0.27477713533871023
2018_1281_1328,0.45793858454932085
2018_1281_1335,0.7645638768042008
2018_1281_1344,0.4633930050420858
2018_1281_1345,0.1480335447357656
2018_1281_1347,0.89088229716087
2018_1281_1348,0.39128176422419686
2018_1281_1355,0.5709933701678761
2018_1281_1361,0.569039851946482
2018_1281_1371,0.34509119949454997
2018_1281_1372,0.7477884653310558
2018_1281_1382,0.5062480536829753
2018_1281_1393,0.4876148570276695
2018_1281_1395,0.3539129570147632
2018_1281_1397,0.24810427922506165
2018_1281_1400,0.4749904869277434
2018_1281_1401,0.3913295162044999
2018_1281_1403,0.2946566967819994
2018_1281_1411,0.9232596329856116
2018_1281_1417,0.4305433201947529
2018_1281_1420,0.8762329548602009
2018_1281_1422,0.7348655808693403
2018_1281_1437,0.1074826198123109
2018_1281_1438,0.10301797612041215
2018_1281_1439,0.46613431902353236
2018_1281_1452,0.25731058713400895
2018_1281_1455,0.29665624887019054
2018_1281_1460,0.7530017553516893
2018_1281_1462,0.17893470800313874
2018_1285_1293,0.5100551622271222
2018_1285_1300,0.9206383190237606
2018_1285_1301,0.3143681436294605
2018_1285_1305,0.17890303182647319
2018_1285_1308,0.3588671832037227
2018_1285_1314,0.08684251113292947
2018_1285_1326,0.1385716579048475
2018_1285_1328,0.2649735448545547
2018_1285_1335,0.5684561439317312
2018_1285_1344,0.2978125800609906
2018_1285_1345,0.058124391206634644
2018_1285_1347,0.7492890653783206
2018_1285_1348,0.23606683155132216
2018_1285_1355,0.4015213627795328
2018_1285_1361,0.3861834047824791
2018_1285_1371,0.20137868691941693
2018_1285_1372,0.605088142314095
2018_1285_1382,0.35140975910460986
2018_1285_1393,0.28039594682807106
2018_1285_1395,0.1944817004035916
2018_1285_1397,0.1267306259515342
2018_1285_1400,0.2747524146162948
2018_1285_1401,0.22806434217808783
2018_1285_1403,0.15665599905049563
2018_1285_1411,0.8664561926034526
2018_1285_1417,0.24959425457087167
2018_1285_1420,0.7460615900643384
2018_1285_1422,0.5015770384184733
2018_1285_1437,0.04146064978663503
2018_1285_1438,0.04282903579776925
2018_1285_1439,0.28314660563639954
2018_1285_1452,0.1232040254396831
2018_1285_1455,0.1507177755205548
2018_1285_1460,0.5841817436267877
2018_1285_1462,0.08814508518078311
2018_1293_1300,0.9200491944705798
2018_1293_1301,0.3051899127703405
2018_1293_1305,0.209028154670268
2018_1293_1308,0.3454483417648422
2018_1293_1314,0.0981946878176651
2018_1293_1326,0.16510226216927681
2018_1293_1328,0.2673754637487294
2018_1293_1335,0.576391854260013
2018_1293_1344,0.3196434251708598
2018_1293_1345,0.06791975394613413
2018_1293_1347,0.7285518429584568
2018_1293_1348,0.24202907198974352
2018_1293_1355,0.422287528993496
2018_1293_1361,0.3769554779247508
2018_1293_1371,0.23785537352228117
2018_1293_1372,0.5954404494881781
2018_1293_1382,0.32454674229702635
2018_1293_1393,0.2743766414509557
2018_1293_1395,0.22950460287056731
2018_1293_1397,0.14149221753431482
2018_1293_1400,0.29198325766915906
2018_1293_1401,0.23799848348542327
2018_1293_1403,0.16107694577759477
2018_1293_1411,0.8592986722875726
2018_1293_1417,0.2398615386629893
2018_1293_1420,0.7452313851845714
2018_1293_1422,0.5138001554334372
2018_1293_1437,0.044091743755533576
2018_1293_1438,0.057221937293502036
2018_1293_1439,0.28554533729016757
2018_1293_1452,0.12492274693944871
2018_1293_1455,0.14780852582263784
2018_1293_1460,0.5764387804800516
2018_1293_1462,0.08678719646323861
2018_1300_1301,0.04120681142009729
2018_1300_1305,0.035777338623278865
2018_1300_1308,0.05303853844810863
2018_1300_1314,0.02527811483904362
2018_1300_1326,0.028499371780067558
2018_1300_1328,0.04924583202572275
2018_1300_1335,0.12196939729034507
2018_1300_1344,0.04487676893470973
2018_1300_1345,0.022147364321723578
2018_1300_1347,0.22976588855240035
2018_1300_1348,0.04310545484624051
2018_1300_1355,0.05864930288389037
2018_1300_1361,0.05365314888005287
2018_1300_1371,0.035255908364438406
2018_1300_1372,0.13090712285970005
2018_1300_1382,0.049480561330183546
2018_1300_1393,0.049455601292792535
2018_1300_1395,0.038623865453365276
2018_1300_1397,0.026965232613734496
2018_1300_1400,0.04666725844889782
2018_1300_1401,0.03921656576963234
2018_1300_1403,0.03126069416548876
2018_1300_1411,0.3144546441716219
2018_1300_1417,0.03839742624034141
2018_1300_1420,0.23789262880656917
2018_1300_1422,0.09484891896151877
2018_1300_1437,0.02280405524190228
2018_1300_1438,0.023500536952368926
2018_1300_1439,0.04188175135876937
2018_1300_1452,0.027931978616666783
2018_1300_1455,0.030999768204822878
2018_1300_1460,0.12578272716565184
2018_1300_1462,0.023721095519311914
2018_1301_1305,0.33088275362433733
2018_1301_1308,0.5270848524346806
2018_1301_1314,0.22342878224533957
2018_1301_1326,0.3007205963759135
2018_1301_1328,0.46240749228382944
2018_1301_1335,0.7667554225212334
2018_1301_1344,0.4760919076002512
2018_1301_1345,0.15305506711536707
2018_1301_1347,0.8811939350382937
2018_1301_1348,0.39108603057948327
2018_1301_1355,0.654988809843447
2018_1301_1361,0.5812281495129649
2018_1301_1371,0.42519178502475485
2018_1301_1372,0.7913989194831194
2018_1301_1382,0.5485276299056853
2018_1301_1393,0.5260576896509437
2018_1301_1395,0.4036191252918202
2018_1301_1397,0.27260282396414137
2018_1301_1400,0.47230089084213267
2018_1301_1401,0.3781496258614639
2018_1301_1403,0.3026870186487998
2018_1301_1411,0.9347129826294237
2018_1301_1417,0.49194278973853783
2018_1301_1420,0.8932420512333429
2018_1301_1422,0.7395907960034415
2018_1301_1437,0.097599147666033
2018_1301_1438,0.11489902890758417
2018_1301_1439,0.4924054142128383
2018_1301_1452,0.26117163518341513
2018_1301_1455,0.33194111788670144
2018_1301_1460,0.7618679857246532
2018_1301_1462,0.18870180091706903
2018_1305_1308,0.6880100378264111
2018_1305_1314,0.2936271624580309
2018_1305_1326,0.46301650148574797
2018_1305_1328,0.6229474902886124
2018_1305_1335,0.8436075689992402
2018_1305_1344,0.6482878732283287
2018_1305_1345,0.2566026554792797
2018_1305_1347,0.924004091751102
2018_1305_1348,0.5803357244519598
2018_1305_1355,0.7391606155193754
2018_1305_1361,0.7439759589078742
2018_1305_1371,0.5246431096275782
2018_1305_1372,0.8728371963306047
2018_1305_1382,0.6595605633073698
2018_1305_1393,0.6592580114384147
2018_1305_1395,0.5738411305460108
2018_1305_1397,0.36706023259287096
2018_1305_1400,0.6176494219328011
2018_1305_1401,0.6122185650798898
2018_1305_1403,0.457076201554266
2018_1305_1411,0.959507397736289
2018_1305_1417,0.5965582923344617
2018_1305_1420,0.9246255752810306
2018_1305_1422,0.812347718276595
2018_1305_1437,0.16074108202021123
2018_1305_1438,0.17013784528387096
2018_1305_1439,0.6673905098383587
2018_1305_1452,0.42251343811523084
2018_1305_1455,0.4861965871077963
2018_1305_1460,0.8550851571270196
2018_1305_1462,0.32609447342937253
2018_1308_1314,0.16654367167834142
2018_1308_1326,0.2625935332825161
2018_1308_1328,0.4110700308815765
2018_1308_1335,0.735830025691227
2018_1308_1344,0.4486541899884222
2018_1308_1345,0.12555678883977883
2018_1308_1347,0.8776625433226055
2018_1308_1348,0.4533590613660601
2018_1308_1355,0.5731376378604782
2018_1308_1361,0.5525339864188431
2018_1308_1371,0.35235671068665625
2018_1308_1372,0.732742847297422
2018_1308_1382,0.5025517727017906
2018_1308_1393,0.46539248276424466
2018_1308_1395,0.3613909966785125
2018_1308_1397,0.2382680168807508
2018_1308_1400,0.423747507562058
2018_1308_1401,0.37069589056944285
2018_1308_1403,0.28717050346529904
2018_1308_1411,0.9263890344339837
2018_1308_1417,0.4478088641097824
2018_1308_1420,0.8746797427960483
2018_1308_1422,0.7225004382384471
2018_1308_1437,0.08631403007323456
2018_1308_1438,0.10825031859834632
2018_1308_1439,0.4911958065769469
2018_1308_1452,0.23445610354704952
2018_1308_1455,0.3247272191391443
2018_1308_1460,0.7394137829314765
2018_1308_1462,0.18362012753795473
2018_1314_1326,0.6170110776606115
2018_1314_1328,0.7892169635633385
2018_1314_1335,0.9411797560503778
2018_1314_1344,0.7802496408952738
2018_1314_1345,0.4321896503020963
2018_1314_1347,0.9590635033100555
2018_1314_1348,0.7646863963474418
2018_1314_1355,0.8839079715963446
2018_1314_1361,0.8252828847386345
2018_1314_1371,0.7066073786544882
2018_1314_1372,0.9245391781716729
2018_1314_1382,0.8210594361082831
2018_1314_1393,0.7961966381454193
2018_1314_1395,0.6947677070046158
2018_1314_1397,0.5786622824003271
2018_1314_1400,0.7810348627395739
2018_1314_1401,0.7465484550871172
2018_1314_1403,0.6619554766040806
2018_1314_1411,0.9731346029461899
2018_1314_1417,0.7698363969411823
2018_1314_1420,0.9567030066672807
2018_1314_1422,0.9261996936543815
2018_1314_1437,0.3306836226783881
2018_1314_1438,0.29231775045567854
2018_1314_1439,0.7726145519445248
2018_1314_1452,0.6025528796312526
2018_1314_1455,0.6558523035693319
2018_1314_1460,0.9419913732491058
2018_1314_1462,0.47800671746138396
2018_1326_1328,0.6777501960785625
2018_1326_1335,0.8960025429167658
2018_1326_1344,0.719363074233695
2018_1326_1345,0.2998027265054082
2018_1326_1347,0.9511304272975077
2018_1326_1348,0.6609729201620794
2018_1326_1355,0.8060484025583987
2018_1326_1361,0.7637874362175721
2018_1326_1371,0.5854422255882675
2018_1326_1372,0.8837136413211457
2018_1326_1382,0.7267895428345613
2018_1326_1393,0.6972931512276493
2018_1326_1395,0.599296280768706
2018_1326_1397,0.4161170021192154
2018_1326_1400,0.6673466476247207
2018_1326_1401,0.5965730147008877
2018_1326_1403,0.5084672644047332
2018_1326_1411,0.9622485648529499
2018_1326_1417,0.6525969423761315
2018_1326_1420,0.9472842282748744
2018_1326_1422,0.880335965820625
2018_1326_1437,0.20899775280865499
2018_1326_1438,0.2070387829547556
2018_1326_1439,0.6803394705769105
2018_1326_1452,0.46987853143797453
2018_1326_1455,0.5099726374179644
2018_1326_1460,0.8969691119056872
2018_1326_1462,0.31803263201636983
2018_1328_1335,0.8149468188072689
2018_1328_1344,0.5124329731145914
2018_1328_1345,0.18745805341569452
2018_1328_1347,0.8829123018207539
2018_1328_1348,0.4182841933365804
2018_1328_1355,0.6584367251824308
2018_1328_1361,0.6274924631776685
2018_1328_1371,0.4041790434043859
2018_1328_1372,0.779086891341145
2018_1328_1382,0.6228007577822589
2018_1328_1393,0.5263665632859388
2018_1328_1395,0.41531441045335815
2018_1328_1397,0.27364184803445446
2018_1328_1400,0.484238830461931
2018_1328_1401,0.4080437320902286
2018_1328_1403,0.3285290839805783
2018_1328_1411,0.945654170144007
2018_1328_1417,0.4819275617270959
2018_1328_1420,0.884552805783529
2018_1328_1422,0.7649640565459315
2018_1328_1437,0.11190036964300239
2018_1328_1438,0.11926833393503584
2018_1328_1439,0.5109346759731738
2018_1328_1452,0.2683093118001114
2018_1328_1455,0.3408947612382702
2018_1328_1460,0.7928695693277362
2018_1328_1462,0.22246805410683912
2018_1335_1344,0.2518299134255834
2018_1335_1345,0.04786024985427515
2018_1335_1347,0.6575623822298212
2018_1335_1348,0.16118982621094555
2018_1335_1355,0.34965428361137
2018_1335_1361,0.30917293002168666
2018_1335_1371,0.17304651001659363
2018_1335_1372,0.5192395766478825
2018_1335_1382,0.27545918634127226
2018_1335_1393,0.22164593485358408
2018_1335_1395,0.17532694062491083
2018_1335_1397,0.10681207293373507
2018_1335_1400,0.20578744452716935
2018_1335_1401,0.1898357085570658
2018_1335_1403,0.13243564947665562
2018_1335_1411,0.8104376398394847
2018_1335_1417,0.1927850101091587
2018_1335_1420,0.6755495046174501
2018_1335_1422,0.40504886770435555
2018_1335_1437,0.037033669307795766
2018_1335_1438,0.04087858557451167
2018_1335_1439,0.21422753476217493
2018_1335_1452,0.0901694529651611
2018_1335_1455,0.10370358691125948
2018_1335_1460,0.5072241476873386
2018_1335_1462,0.0608948569723973
2018_1344_1345,0.14059528590291115
2018_1344_1347,0.8953665434034361
2018_1344_1348,0.4264787661377362
2018_1344_1355,0.6449995786077459
2018_1344_1361,0.6104180144592145
2018_1344_1371,0.449939609475455
2018_1344_1372,0.7894029470160094
2018_1344_1382,0.5507066941773385
2018_1344_1393,0.5513164448733677
2018_1344_1395,0.39497739510582314
2018_1344_1397,0.2811577394408446
2018_1344_1400,0.5049054823713005
2018_1344_1401,0.41192300767548895
2018_1344_1403,0.328691146008689
2018_1344_1411,0.9355660000161888
2018_1344_1417,0.5083331609522943
2018_1344_1420,0.8827277852007605
2018_1344_1422,0.7437304865849311
2018_1344_1437,0.10710524894094091
2018_1344_1438,0.10214849846081796
2018_1344_1439,0.5156243513480386
2018_1344_1452,0.2801750621445036
2018_1344_1455,0.33041729943159387
2018_1344_1460,0.7754032575994559
2018_1344_1462,0.21154583600483626
2018_1345_1347,0.9690790411523156
2018_1345_1348,0.800192271373721
2018_1345_1355,0.9011571353109752
2018_1345_1361,0.8761779082452187
2018_1345_1371,0.7918435237603081
2018_1345_1372,0.9472702108981554
2018_1345_1382,0.8659528842099316
2018_1345_1393,0.8650578973607557
2018_1345_1395,0.7772859089712512
2018_1345_1397,0.6298356826587348
2018_1345_1400,0.8466778102739337
2018_1345_1401,0.7934120256357375
2018_1345_1403,0.7054742180228045
2018_1345_1411,0.9759761878206664
2018_1345_1417,0.8152417423141634
2018_1345_1420,0.9671483003234685
2018_1345_1422,0.9432918662829869
2018_1345_1437,0.39675164448611544
2018_1345_1438,0.36157265411237755
2018_1345_1439,0.8314488181459234
2018_1345_1452,0.6597526174457015
2018_1345_1455,0.7236798977174504
2018_1345_1460,0.9531344517222181
2018_1345_1462,0.5630271878385815
2018_1347_1348,0.08828683142202882
2018_1347_1355,0.16604037362312213
2018_1347_1361,0.13553615166643082
2018_1347_1371,0.0705402439879901
2018_1347_1372,0.31541809522812053
2018_1347_1382,0.11456098671660603
2018_1347_1393,0.11697086633608027
2018_1347_1395,0.08435891665632984
2018_1347_1397,0.046730460075500496
2018_1347_1400,0.10409485806571377
2018_1347_1401,0.09204120458933446
2018_1347_1403,0.05554623627547215
2018_1347_1411,0.6633849825499446
2018_1347_1417,0.08485361530921753
2018_1347_1420,0.47730918879087714
2018_1347_1422,0.2788759387879518
2018_1347_1437,0.030338231837105933
2018_1347_1438,0.027468214836069427
2018_1347_1439,0.09573049526006376
2018_1347_1452,0.044906213673345186
2018_1347_1455,0.054206847927419
2018_1347_1460,0.3336298634554276
2018_1347_1462,0.03643660064842134
2018_1348_1355,0.6813220277455422
2018_1348_1361,0.6661167621271686
2018_1348_1371,0.46458031592401844
2018_1348_1372,0.8354536255752296
2018_1348_1382,0.610104977988994
2018_1348_1393,0.58566715422194
2018_1348_1395,0.45132519498438906
2018_1348_1397,0.3310147473931068
2018_1348_1400,0.556784793726901
2018_1348_1401,0.5216070009141806
2018_1348_1403,0.39161827866171217
2018_1348_1411,0.9437940340370368
2018_1348_1417,0.5279090269873982
2018_1348_1420,0.9098990474210202
2018_1348_1422,0.7676569006779722
2018_1348_1437,0.13304616350052598
2018_1348_1438,0.13270983124468802
2018_1348_1439,0.5703811381726877
2018_1348_1452,0.3464627839864567
2018_1348_1455,0.4198604984613064
2018_1348_1460,0.8401658665378003
2018_1348_1462,0.24578978849653763
2018_1355_1361,0.5050617708104003
2018_1355_1371,0.3003316367216527
2018_1355_1372,0.6859205914308522
2018_1355_1382,0.4147737075155484
2018_1355_1393,0.3558794016846984
2018_1355_1395,0.27105920681178336
2018_1355_1397,0.2007731484538602
2018_1355_1400,0.3235517090872286
2018_1355_1401,0.2867593237796798
2018_1355_1403,0.22786084576843
2018_1355_1411,0.9057392442462463
2018_1355_1417,0.32622988227718824
2018_1355_1420,0.8151115540907726
2018_1355_1422,0.5881438504435653
2018_1355_1437,0.06696910026236672
2018_1355_1438,0.07059541371233119
2018_1355_1439,0.36203143349068956
2018_1355_1452,0.16235827316294368
2018_1355_1455,0.22705902063814767
2018_1355_1460,0.6644315069834624
2018_1355_1462,0.12417587583994298
2018_1361_1371,0.3489786182082006
2018_1361_1372,0.7103634267530449
2018_1361_1382,0.42187769187784485
2018_1361_1393,0.4388423555521783
2018_1361_1395,0.32120375156416425
2018_1361_1397,0.23352899522811965
2018_1361_1400,0.3602706508718718
2018_1361_1401,0.3278047187957992
2018_1361_1403,0.27526998390401675
2018_1361_1411,0.9157359362996406
2018_1361_1417,0.40365165787434715
2018_1361_1420,0.8550779522420896
2018_1361_1422,0.664465455531173
2018_1361_1437,0.08362858764258259
2018_1361_1438,0.08247158225961414
2018_1361_1439,0.4260761477732944
2018_1361_1452,0.20909686251305767
2018_1361_1455,0.26623050056071235
2018_1361_1460,0.7180742520437078
2018_1361_1462,0.1624607958001679
2018_1371_1372,0.8546769792389458
2018_1371_1382,0.6916155024457077
2018_1371_1393,0.6136329374849069
2018_1371_1395,0.4796880523546898
2018_1371_1397,0.3242906247690305
2018_1371_1400,0.5837795384427517
2018_1371_1401,0.5231472859850861
2018_1371_1403,0.41268535741762796
2018_1371_1411,0.9547734228962304
2018_1371_1417,0.5827600265143403
2018_1371_1420,0.926830705493627
2018_1371_1422,0.8302442902070138
2018_1371_1437,0.16321208210503638
2018_1371_1438,0.15533496694300925
2018_1371_1439,0.59308456921945
2018_1371_1452,0.3740895619726023
2018_1371_1455,0.42713273713484234
2018_1371_1460,0.8548740810506109
2018_1371_1462,0.24261761029294018
2018_1372_1382,0.24958899918004873
2018_1372_1393,0.23225206344249252
2018_1372_1395,0.18530612418682998
2018_1372_1397,0.09753050949406616
2018_1372_1400,0.2308520064629598
2018_1372_1401,0.19453482369005837
2018_1372_1403,0.12359097353421106
2018_1372_1411,0.8045241302513316
2018_1372_1417,0.19216531140481888
2018_1372_1420,0.6703224289952451
2018_1372_1422,0.4449926971646583
2018_1372_1437,0.03739827786051348
2018_1372_1438,0.039424493481082325
2018_1372_1439,0.20757342236026585
2018_1372_1452,0.08617713015417423
2018_1372_1455,0.10845387010064023
2018_1372_1460,0.5002373864618299
2018_1372_1462,0.059195401440272855
2018_1382_1393,0.47583719187584633
2018_1382_1395,0.3464512271068246
2018_1382_1397,0.22485005559364404
2018_1382_1400,0.42151140373174495
2018_1382_1401,0.3571708768504986
2018_1382_1403,0.29357893666189533
2018_1382_1411,0.9070598444242727
2018_1382_1417,0.42488272830252366
2018_1382_1420,0.8623855921976609
2018_1382_1422,0.685268473984343
2018_1382_1437,0.08042674009115995
2018_1382_1438,0.09404139998500656
2018_1382_1439,0.4752186708792437
2018_1382_1452,0.22254917083407558
2018_1382_1455,0.2890100365495885
2018_1382_1460,0.7252648020349457
2018_1382_1462,0.16479599897488587
2018_1393_1395,0.37127136605959127
2018_1393_1397,0.24875198654317163
2018_1393_1400,0.47256515660345033
2018_1393_1401,0.420875660043239
2018_1393_1403,0.3160800124467597
2018_1393_1411,0.9262040776535764
2018_1393_1417,0.430082468598915
2018_1393_1420,0.8665295269718087
2018_1393_1422,0.7267337858344565
2018_1393_1437,0.11017862327449214
2018_1393_1438,0.10417373673258638
2018_1393_1439,0.44495145049220836
2018_1393_1452,0.2650509028196213
2018_1393_1455,0.32221287702317
2018_1393_1460,0.7687883579715641
2018_1393_1462,0.18402176504683676
2018_1395_1397,0.3315590369317465
2018_1395_1400,0.5873396208772538
2018_1395_1401,0.5251873697289025
2018_1395_1403,0.4057020477911502
2018_1395_1411,0.9504186056656311
2018_1395_1417,0.6022026364011388
2018_1395_1420,0.9229246586192916
2018_1395_1422,0.8082711793161675
2018_1395_1437,0.1653267710989795
2018_1395_1438,0.16715836040243257
2018_1395_1439,0.6085941616224243
2018_1395_1452,0.37807466130167394
2018_1395_1455,0.42426709997292006
2018_1395_1460,0.8294749063475847
2018_1395_1462,0.26468270824507434
2018_1397_1400,0.7320965136011331
2018_1397_1401,0.706272478846491
2018_1397_1403,0.5893369076067508
2018_1397_1411,0.9642161583833291
2018_1397_1417,0.6841438409841262
2018_1397_1420,0.9523444956973814
2018_1397_1422,0.8882132594920072
2018_1397_1437,0.2593035845598674
2018_1397_1438,0.2635926093950051
2018_1397_1439,0.7146195728657921
2018_1397_1452,0.5219741852442106
2018_1397_1455,0.5728474703622759
2018_1397_1460,0.9023024966683392
2018_1397_1462,0.38669058719591815
2018_1400_1401,0.4223429399091643
2018_1400_1403,0.3279641401590111
2018_1400_1411,0.9421507864286083
2018_1400_1417,0.4917826605751651
2018_1400_1420,0.8763071686521396
2018_1400_1422,0.7554114222788071
2018_1400_1437,0.12428002603343484
2018_1400_1438,0.10649222594929068
2018_1400_1439,0.4961934951902452
2018_1400_1452,0.2921331337297448
2018_1400_1455,0.34591595205185377
2018_1400_1460,0.7925652333734788
2018_1400_1462,0.20372747247897863
2018_1401_1403,0.40117251903171236
2018_1401_1411,0.9496565452964156
2018_1401_1417,0.5686982602202552
2018_1401_1420,0.903163150268302
2018_1401_1422,0.8105814457613921
2018_1401_1437,0.1728955319415889
2018_1401_1438,0.1359954263154106
2018_1401_1439,0.5937063998531299
2018_1401_1452,0.3503180693570886
2018_1401_1455,0.38556198716749823
2018_1401_1460,0.8303350953256502
2018_1401_1462,0.2622407732143294
2018_1403_1411,0.96078295307964
2018_1403_1417,0.64743673743037
2018_1403_1420,0.9432418746949649
2018_1403_1422,0.8750722791802206
2018_1403_1437,0.21332032529347109
2018_1403_1438,0.19666988805615637
2018_1403_1439,0.6644976459444982
2018_1403_1452,0.4648389389158952
2018_1403_1455,0.49306889220449235
2018_1403_1460,0.8942860524833977
2018_1403_1462,0.32752676764635563
2018_1411_1417,0.05019213070705674
2018_1411_1420,0.29014162416718564
2018_1411_1422,0.14663923530448472
2018_1411_1437,0.021801037326304385
2018_1411_1438,0.027281826859073363
2018_1411_1439,0.07026507505334224
2018_1411_1452,0.03216054699489834
2018_1411_1455,0.03953481248262215
2018_1411_1460,0.2163523197689087
2018_1411_1462,0.027795331613811206
2018_1417_1420,0.9150601057019371
2018_1417_1422,0.7912573256824843
2018_1417_1437,0.13928967881140783
2018_1417_1438,0.13967242823210288
2018_1417_1439,0.5046906857566927
2018_1417_1452,0.3113405980748499
2018_1417_1455,0.3629957497469329
2018_1417_1460,0.828018290926669
2018_1417_1462,0.20178399252865556
2018_1420_1422,0.2541522704780459
2018_1420_1437,0.02907924831034246
2018_1420_1438,0.031152205664715774
2018_1420_1439,0.10704361691055074
2018_1420_1452,0.046204849444319
2018_1420_1455,0.054451058481086834
2018_1420_1460,0.3230679939203364
2018_1420_1462,0.03594049379953391
2018_1422_1437,0.04333192514116613
2018_1422_1438,0.04267381446428581
2018_1422_1439,0.24772406060749944
2018_1422_1452,0.11733300196321218
2018_1422_1455,0.13370503278628557
2018_1422_1460,0.5587879573631088
2018_1422_1462,0.07748401804357391
2018_1437_1438,0.47237647098363
2018_1437_1439,0.8632263031852648
2018_1437_1452,0.7398434068603473
2018_1437_1455,0.8017004400872508
2018_1437_1460,0.9626087083871105
2018_1437_1462,0.6533556382286165
2018_1438_1439,0.8560651205525714
2018_1438_1452,0.753373188280233
2018_1438_1455,0.7646110274635075
2018_1438_1460,0.9591014767575601
2018_1438_1462,0.6477003133934703
2018_1439_1452,0.28637715775373374
2018_1439_1455,0.3319316449359448
2018_1439_1460,0.7934040164252029
2018_1439_1462,0.20624203386820852
2018_1452_1455,0.554973541953203
2018_1452_1460,0.9066481605867979
2018_1452_1462,0.38600303240496997
2018_1455_1460,0.8849157836669956
2018_1455_1462,0.3657088051680384
2018_1460_1462,0.05977688852849272
