ID,Pred
2018_1276_1397,0.6857281215712473
2018_1276_1400,0.7880895432941113
2018_1276_1401,0.7439470220252535
2018_1276_1403,0.737442961914033
2018_1276_1411,0.968470214420535
2018_1276_1417,0.6700071232287355
2018_1276_1420,0.9800858269819019
2018_1276_1422,0.940827601613363
2018_1276_1437,0.21963095748532602
2018_1276_1438,0.2587183408712456
2018_1276_1439,0.7435330142521523
2018_1276_1452,0.6108478606844215
2018_1276_1455,0.6206652049945373
2018_1276_1460,0.9326896943069682
2018_1276_1462,0.38436051241264796
2018_1277_1281,0.8910165733262176
2018_1277_1285,0.9457806885907525
2018_1277_1293,0.9491836125099713
2018_1277_1300,0.9809054544309341
2018_1277_1301,0.8212690963663327
2018_1277_1305,0.7865098076476691
2018_1277_1308,0.8544471437527852
2018_1277_1314,0.33181393046730134
2018_1277_1326,0.7122112768228925
2018_1277_1328,0.8072571493367225
2018_1277_1335,0.9682311605490285
2018_1277_1344,0.7998705913977663
2018_1277_1345,0.3896139799127591
2018_1277_1347,0.9831928279379133
2018_1277_1348,0.8138649542482936
2018_1277_1355,0.9240742010686378
2018_1277_1361,0.8309668936853161
2018_1277_1371,0.7573611765923952
2018_1277_1372,0.9409681853620735
2018_1277_1382,0.8768910934760116
2018_1277_1393,0.7638730209075355
2018_1277_1395,0.8207926504907777
2018_1277_1397,0.7313818441712339
2018_1277_1400,0.8265053101696238
2018_1277_1401,0.7854976391792523
2018_1277_1403,0.7792966024521129
2018_1277_1411,0.9727075776997856
2018_1277_1417,0.7095623388163831
2018_1277_1420,0.9851253225540588
2018_1277_1422,0.9587796948696141
2018_1277_1437,0.27513424676435305
2018_1277_1438,0.30488441239523556
2018_1277_1439,0.7945487909702345
2018_1277_1452,0.6556196859868357
2018_1277_1455,0.6732045207021913
2018_1277_1460,0.9438888923954853
2018_1277_1462,0.44580018136225036
2018_1281_1285,0.7505865423803342
2018_1281_1293,0.7672377312149226
2018_1281_1300,0.8926567618948633
2018_1281_1301,0.3099093739620013
2018_1281_1305,0.24383089091428667
2018_1281_1308,0.36152012772696523
2018_1281_1314,0.08927735386582863
2018_1281_1326,0.19272101709085887
2018_1281_1328,0.28657112307329935
2018_1281_1335,0.8316044222736522
2018_1281_1344,0.27243956394809304
2018_1281_1345,0.10657035435481244
2018_1281_1347,0.9112944392233935
2018_1281_1348,0.2898940630401813
2018_1281_1355,0.6719168655351699
2018_1281_1361,0.3440937416331472
2018_1281_1371,0.22158044016007267
2018_1281_1372,0.7310509431600624
2018_1281_1382,0.37196734799144127
2018_1281_1393,0.2622130072454802
2018_1281_1395,0.2873306525552921
2018_1281_1397,0.21498124198645638
2018_1281_1400,0.3089542688432638
2018_1281_1401,0.25581514061439636
2018_1281_1403,0.25068479030845126
2018_1281_1411,0.860873651321705
2018_1281_1417,0.21821916855674933
2018_1281_1420,0.9180688622807838
2018_1281_1422,0.795326977657683
2018_1281_1437,0.06309991539886217
2018_1281_1438,0.0776473135289575
2018_1281_1439,0.2817260315121458
2018_1281_1452,0.14965444111031873
2018_1281_1455,0.16818378273206044
2018_1281_1460,0.7386735784182683
2018_1281_1462,0.14170273431650038
2018_1285_1293,0.41932217183134457
2018_1285_1300,0.8340724359744952
2018_1285_1301,0.19473645503587428
2018_1285_1305,0.14465695165238113
2018_1285_1308,0.24398417414114953
2018_1285_1314,0.04364580771562185
2018_1285_1326,0.10024514713540202
2018_1285_1328,0.16500238812503545
2018_1285_1335,0.703342220378317
2018_1285_1344,0.16680630835783455
2018_1285_1345,0.045975957488043465
2018_1285_1347,0.8165614053385652
2018_1285_1348,0.1757901543837772
2018_1285_1355,0.34105427346491507
2018_1285_1361,0.2230036652386271
2018_1285_1371,0.12585029216906485
2018_1285_1372,0.41076107914740234
2018_1285_1382,0.2513974332360086
2018_1285_1393,0.14683518914515892
2018_1285_1395,0.16897563978302754
2018_1285_1397,0.1186736570024936
2018_1285_1400,0.18027375424884862
2018_1285_1401,0.14733236175386133
2018_1285_1403,0.14361565793002745
2018_1285_1411,0.7800253000317096
2018_1285_1417,0.12178840896832838
2018_1285_1420,0.8348964479117582
2018_1285_1422,0.6457321891130176
2018_1285_1437,0.024835102385746113
2018_1285_1438,0.033748982959731215
2018_1285_1439,0.16656310800547594
2018_1285_1452,0.07165047443202616
2018_1285_1455,0.08429217379045605
2018_1285_1460,0.6079293964039688
2018_1285_1462,0.07180147223341865
2018_1293_1300,0.8195821321030153
2018_1293_1301,0.18169259737772137
2018_1293_1305,0.1469636221624379
2018_1293_1308,0.22679049386386085
2018_1293_1314,0.046333491894302144
2018_1293_1326,0.10395207374047158
2018_1293_1328,0.15753831612681113
2018_1293_1335,0.6926663639906467
2018_1293_1344,0.16830932082918929
2018_1293_1345,0.04582641623557111
2018_1293_1347,0.7968511645379015
2018_1293_1348,0.16773620504770081
2018_1293_1355,0.33425807764527754
2018_1293_1361,0.20997892458003362
2018_1293_1371,0.13347902580054255
2018_1293_1372,0.5920412443834692
2018_1293_1382,0.2281554231039848
2018_1293_1393,0.13874194064149448
2018_1293_1395,0.17179469522955226
2018_1293_1397,0.11529453440429684
2018_1293_1400,0.1776649785087529
2018_1293_1401,0.14317702599550475
2018_1293_1403,0.13498382724256597
2018_1293_1411,0.7620678067447626
2018_1293_1417,0.1139411643365582
2018_1293_1420,0.8248342260834012
2018_1293_1422,0.6357374320203499
2018_1293_1437,0.024154220942686662
2018_1293_1438,0.036360721870964875
2018_1293_1439,0.15968583780841494
2018_1293_1452,0.06832286498869575
2018_1293_1455,0.07888200495869498
2018_1293_1460,0.5898404715697524
2018_1293_1462,0.06533706134608706
2018_1300_1301,0.05069324055236561
2018_1300_1305,0.05104094602912364
2018_1300_1308,0.07590546278141679
2018_1300_1314,0.01310799201340768
2018_1300_1326,0.03159935394138314
2018_1300_1328,0.04792568658810234
2018_1300_1335,0.26002380663231683
2018_1300_1344,0.03972219436991718
2018_1300_1345,0.017825133916817917
2018_1300_1347,0.3523856738883086
2018_1300_1348,0.05919821579039852
2018_1300_1355,0.14022354022869418
2018_1300_1361,0.055382993846994646
2018_1300_1371,0.03456099199086164
2018_1300_1372,0.15916952540372314
2018_1300_1382,0.08169758140434061
2018_1300_1393,0.0346134861942639
2018_1300_1395,0.06384333678012762
2018_1300_1397,0.04437179700126659
2018_1300_1400,0.05371557873078632
2018_1300_1401,0.04222792118481795
2018_1300_1403,0.05421378896274805
2018_1300_1411,0.2919882371363867
2018_1300_1417,0.023965511300193355
2018_1300_1420,0.38198306667003323
2018_1300_1422,0.21590344199806702
2018_1300_1437,0.011865476398362211
2018_1300_1438,0.015599091092112336
2018_1300_1439,0.041688105890620684
2018_1300_1452,0.019973921711113715
2018_1300_1455,0.02197953999926939
2018_1300_1460,0.16175434617656337
2018_1300_1462,0.025278579120248286
2018_1301_1305,0.3387243760878258
2018_1301_1308,0.6537722587927107
2018_1301_1314,0.14679417366421138
2018_1301_1326,0.2775338758991598
2018_1301_1328,0.36866914904598136
2018_1301_1335,0.8767211652095626
2018_1301_1344,0.35338536936922427
2018_1301_1345,0.16599292454525055
2018_1301_1347,0.9367276396110105
2018_1301_1348,0.37480831961591365
2018_1301_1355,0.7797691206178523
2018_1301_1361,0.4318204838061026
2018_1301_1371,0.3283285677761078
2018_1301_1372,0.8255204188598049
2018_1301_1382,0.6746167581020504
2018_1301_1393,0.3457847423129163
2018_1301_1395,0.3929683583166676
2018_1301_1397,0.30751468981853053
2018_1301_1400,0.3911276188525552
2018_1301_1401,0.3298572761771424
2018_1301_1403,0.338791672512763
2018_1301_1411,0.9242231287854084
2018_1301_1417,0.29930141206435845
2018_1301_1420,0.9468983460746887
2018_1301_1422,0.8521656195126419
2018_1301_1437,0.09356128503163444
2018_1301_1438,0.13205915828298193
2018_1301_1439,0.37049690067631
2018_1301_1452,0.2081953263100823
2018_1301_1455,0.24098109940274587
2018_1301_1460,0.8179943336902069
2018_1301_1462,0.2151456289661717
2018_1305_1308,0.7119972040194272
2018_1305_1314,0.17128744946874952
2018_1305_1326,0.3363229026571365
2018_1305_1328,0.6265496022601116
2018_1305_1335,0.905179779180804
2018_1305_1344,0.6160743752315254
2018_1305_1345,0.20223588488204725
2018_1305_1347,0.9524766593835454
2018_1305_1348,0.6441706908431732
2018_1305_1355,0.8088643278645635
2018_1305_1361,0.6905465757854067
2018_1305_1371,0.36196721500972606
2018_1305_1372,0.8532508749757277
2018_1305_1382,0.7130267758268738
2018_1305_1393,0.5932411207918518
2018_1305_1395,0.45973778396201603
2018_1305_1397,0.3389247939259308
2018_1305_1400,0.6428931843888714
2018_1305_1401,0.6171762596277837
2018_1305_1403,0.39421049775804684
2018_1305_1411,0.9308458223773078
2018_1305_1417,0.33603059016314196
2018_1305_1420,0.9584749146822732
2018_1305_1422,0.8782554572227048
2018_1305_1437,0.1153591053706628
2018_1305_1438,0.14951186170692907
2018_1305_1439,0.6342149556199599
2018_1305_1452,0.26758379169006236
2018_1305_1455,0.2974279602364092
2018_1305_1460,0.8505628596691879
2018_1305_1462,0.2642070951119564
2018_1308_1314,0.10294100462134483
2018_1308_1326,0.22241287492375977
2018_1308_1328,0.3060064730742933
2018_1308_1335,0.8456098730569123
2018_1308_1344,0.3019566831969357
2018_1308_1345,0.12286845160099008
2018_1308_1347,0.9234940888681227
2018_1308_1348,0.35635087477849436
2018_1308_1355,0.712592918693832
2018_1308_1361,0.37741680148994583
2018_1308_1371,0.25920948129204124
2018_1308_1372,0.7659569005336344
2018_1308_1382,0.4138229831330156
2018_1308_1393,0.2843414237806626
2018_1308_1395,0.33279362224457965
2018_1308_1397,0.2508862362294055
2018_1308_1400,0.32867272308241
2018_1308_1401,0.28510343594849663
2018_1308_1403,0.28924644458144466
2018_1308_1411,0.8949117493784057
2018_1308_1417,0.24995846012254394
2018_1308_1420,0.9308460936531265
2018_1308_1422,0.8213113224230928
2018_1308_1437,0.06877581569801385
2018_1308_1438,0.10112798195328482
2018_1308_1439,0.32863007963191593
2018_1308_1452,0.16558856434636732
2018_1308_1455,0.20536558811251307
2018_1308_1460,0.7736775780059248
2018_1308_1462,0.17533608648126287
2018_1314_1326,0.7612912867693887
2018_1314_1328,0.8485357183603989
2018_1314_1335,0.9740174875260244
2018_1314_1344,0.8308392841891303
2018_1314_1345,0.43904415663878826
2018_1314_1347,0.9826716236655728
2018_1314_1348,0.8583063844013268
2018_1314_1355,0.9417243591697282
2018_1314_1361,0.8723394795111377
2018_1314_1371,0.7979193927716344
2018_1314_1372,0.9557819271451955
2018_1314_1382,0.8971806702671075
2018_1314_1393,0.8150574569895089
2018_1314_1395,0.8366099997669982
2018_1314_1397,0.7732071536502538
2018_1314_1400,0.8562723067161909
2018_1314_1401,0.8281582665010174
2018_1314_1403,0.8168376127064105
2018_1314_1411,0.9839390852781096
2018_1314_1417,0.7715462715100028
2018_1314_1420,0.9821536768418118
2018_1314_1422,0.966137799017596
2018_1314_1437,0.32696970169561324
2018_1314_1438,0.3604824753615128
2018_1314_1439,0.8352001382644667
2018_1314_1452,0.7059899708900323
2018_1314_1455,0.7320912492754021
2018_1314_1460,0.9638662912988557
2018_1314_1462,0.6915659123559592
2018_1326_1328,0.6979436230919048
2018_1326_1335,0.940991588528848
2018_1326_1344,0.6936390897464966
2018_1326_1345,0.2627640378400274
2018_1326_1347,0.971966806264321
2018_1326_1348,0.7246015451128408
2018_1326_1355,0.8675657737026227
2018_1326_1361,0.7476355143507774
2018_1326_1371,0.6352305698528887
2018_1326_1372,0.8917452788807192
2018_1326_1382,0.7842524811113442
2018_1326_1393,0.6557632444112405
2018_1326_1395,0.7120554548611826
2018_1326_1397,0.40774307677374255
2018_1326_1400,0.7118332704904627
2018_1326_1401,0.6603785758653844
2018_1326_1403,0.6629632845668493
2018_1326_1411,0.9540953440963325
2018_1326_1417,0.4012959309926304
2018_1326_1420,0.9735540264608449
2018_1326_1422,0.9255277084566256
2018_1326_1437,0.16534503709367648
2018_1326_1438,0.20382867966991355
2018_1326_1439,0.6887966409054521
2018_1326_1452,0.3295895591866639
2018_1326_1455,0.3506981603852162
2018_1326_1460,0.9004256177575309
2018_1326_1462,0.30869739067320745
2018_1328_1335,0.9013968021653216
2018_1328_1344,0.5839558388688216
2018_1328_1345,0.1934656388019421
2018_1328_1347,0.9406133751239221
2018_1328_1348,0.4017928196082384
2018_1328_1355,0.7923324792048994
2018_1328_1361,0.6666282876130283
2018_1328_1371,0.33586115609430744
2018_1328_1372,0.8324919614677266
2018_1328_1382,0.7193846521835141
2018_1328_1393,0.3611480714797001
2018_1328_1395,0.41347121953583565
2018_1328_1397,0.3242367499417543
2018_1328_1400,0.5127140544182831
2018_1328_1401,0.35806821772288594
2018_1328_1403,0.36523579768835707
2018_1328_1411,0.936515190402769
2018_1328_1417,0.3088634201583986
2018_1328_1420,0.9456727394199251
2018_1328_1422,0.8695225862646926
2018_1328_1437,0.10868212962182561
2018_1328_1438,0.14620951369012117
2018_1328_1439,0.3941064528774033
2018_1328_1452,0.22469423828744492
2018_1328_1455,0.258463244980105
2018_1328_1460,0.8419577360800308
2018_1328_1462,0.2440549925887423
2018_1335_1344,0.11953861071704691
2018_1335_1345,0.026694470535195584
2018_1335_1347,0.7129610888107909
2018_1335_1348,0.1014969825525707
2018_1335_1355,0.24710326007354166
2018_1335_1361,0.15338748427145296
2018_1335_1371,0.0868574291867056
2018_1335_1372,0.305410623877636
2018_1335_1382,0.16557910566879167
2018_1335_1393,0.10132463047355536
2018_1335_1395,0.11304906046372178
2018_1335_1397,0.07213886697629095
2018_1335_1400,0.1130535774529825
2018_1335_1401,0.09900330128489018
2018_1335_1403,0.0897728731866311
2018_1335_1411,0.6794746859066702
2018_1335_1417,0.08435369667759626
2018_1335_1420,0.7473537169959223
2018_1335_1422,0.32889484369844196
2018_1335_1437,0.017056321391599294
2018_1335_1438,0.021520764464665103
2018_1335_1439,0.10732202595570783
2018_1335_1452,0.043475666405327906
2018_1335_1455,0.04956476846511286
2018_1335_1460,0.305028420376552
2018_1335_1462,0.03786706402759216
2018_1344_1345,0.19359807363612913
2018_1344_1347,0.9488870972789001
2018_1344_1348,0.4253016356957291
2018_1344_1355,0.7998511656931654
2018_1344_1361,0.4805769882488696
2018_1344_1371,0.3751337836407731
2018_1344_1372,0.8504598218236334
2018_1344_1382,0.7089244625037727
2018_1344_1393,0.3915529144412115
2018_1344_1395,0.4250148416185928
2018_1344_1397,0.34804068921157205
2018_1344_1400,0.4411724940565339
2018_1344_1401,0.38066750062675414
2018_1344_1403,0.385544848660307
2018_1344_1411,0.9412465566678618
2018_1344_1417,0.33814515064297074
2018_1344_1420,0.9472075689194428
2018_1344_1422,0.8689365942176972
2018_1344_1437,0.1204512624883014
2018_1344_1438,0.15675423188400478
2018_1344_1439,0.6170401987652983
2018_1344_1452,0.24824314987546697
2018_1344_1455,0.27334813516087997
2018_1344_1460,0.8483646030644068
2018_1344_1462,0.26025650912298903
2018_1345_1347,0.9843136340115609
2018_1345_1348,0.8298055403147973
2018_1345_1355,0.9315898546920751
2018_1345_1361,0.8451781812653409
2018_1345_1371,0.7748920929471871
2018_1345_1372,0.9456427977600701
2018_1345_1382,0.8820266109810552
2018_1345_1393,0.7809413192909651
2018_1345_1395,0.8303148790254753
2018_1345_1397,0.7459439863923707
2018_1345_1400,0.8357268117009213
2018_1345_1401,0.7943669908219533
2018_1345_1403,0.7913777571023142
2018_1345_1411,0.9757450360601487
2018_1345_1417,0.7233146092631355
2018_1345_1420,0.9848873455664053
2018_1345_1422,0.964981494342387
2018_1345_1437,0.28776149182767563
2018_1345_1438,0.3206348518244028
2018_1345_1439,0.805022499159654
2018_1345_1452,0.6626005959394137
2018_1345_1455,0.6935091786412731
2018_1345_1460,0.9501678432639029
2018_1345_1462,0.6646961274234254
2018_1347_1348,0.05537114130090948
2018_1347_1355,0.13618173388627472
2018_1347_1361,0.06980317955107951
2018_1347_1371,0.03682649753787572
2018_1347_1372,0.18860522293267468
2018_1347_1382,0.07780647323125098
2018_1347_1393,0.05271455379185533
2018_1347_1395,0.05753466540234048
2018_1347_1397,0.0340978840529118
2018_1347_1400,0.05783994666582265
2018_1347_1401,0.04849399953340123
2018_1347_1403,0.04214341434537752
2018_1347_1411,0.5748222670048786
2018_1347_1417,0.03710771574266882
2018_1347_1420,0.4203994993207913
2018_1347_1422,0.23114357473716612
2018_1347_1437,0.012999351411474456
2018_1347_1438,0.013162590682694243
2018_1347_1439,0.04914649739303863
2018_1347_1452,0.021211101525432714
2018_1347_1455,0.025267630563884733
2018_1347_1460,0.19925726132073288
2018_1347_1462,0.02094528958682925
2018_1348_1355,0.7765999476812875
2018_1348_1361,0.6474005333314296
2018_1348_1371,0.32658507525867175
2018_1348_1372,0.8286782327226152
2018_1348_1382,0.6816508431065367
2018_1348_1393,0.5531506109519005
2018_1348_1395,0.3938444855754871
2018_1348_1397,0.31250908652518716
2018_1348_1400,0.606528185743552
2018_1348_1401,0.5691589966686127
2018_1348_1403,0.355995702275673
2018_1348_1411,0.9178283368146533
2018_1348_1417,0.29936497365867876
2018_1348_1420,0.9504745609151368
2018_1348_1422,0.8541896858454949
2018_1348_1437,0.09824847981800623
2018_1348_1438,0.12626606414829797
2018_1348_1439,0.5837258077100858
2018_1348_1452,0.2278953457274197
2018_1348_1455,0.2614092678958775
2018_1348_1460,0.8352030015960145
2018_1348_1462,0.22127749850121764
2018_1355_1361,0.28374383934801767
2018_1355_1371,0.17554443739766631
2018_1355_1372,0.6624867907766685
2018_1355_1382,0.29374575880889464
2018_1355_1393,0.18542132074273743
2018_1355_1395,0.21508155088434472
2018_1355_1397,0.1614166942704717
2018_1355_1400,0.21319363468867192
2018_1355_1401,0.18245638971239356
2018_1355_1403,0.18661403000249702
2018_1355_1411,0.814605022783048
2018_1355_1417,0.15842869347997338
2018_1355_1420,0.8737079436811584
2018_1355_1422,0.6988143278762797
2018_1355_1437,0.03778796555340247
2018_1355_1438,0.04968544700083163
2018_1355_1439,0.2093823786050465
2018_1355_1452,0.09338440155007881
2018_1355_1455,0.12122560489772348
2018_1355_1460,0.6595205278922379
2018_1355_1462,0.09492804546768546
2018_1361_1371,0.29847869649677516
2018_1361_1372,0.7936410901239992
2018_1361_1382,0.6246033865797396
2018_1361_1393,0.311494953076599
2018_1361_1395,0.3606693708286209
2018_1361_1397,0.29255568625632333
2018_1361_1400,0.3469871820342328
2018_1361_1401,0.31037763596064405
2018_1361_1403,0.3284968693846666
2018_1361_1411,0.9170051929938203
2018_1361_1417,0.2645004722474168
2018_1361_1420,0.931748445271305
2018_1361_1422,0.8224580255194265
2018_1361_1437,0.08831085687870438
2018_1361_1438,0.11955159074314961
2018_1361_1439,0.34461872282174755
2018_1361_1452,0.18788441133205575
2018_1361_1455,0.2152279171786401
2018_1361_1460,0.8009989188790418
2018_1361_1462,0.2052541204658363
2018_1371_1372,0.8795250350042478
2018_1371_1382,0.7693340754461011
2018_1371_1393,0.6212514123853086
2018_1371_1395,0.6632838206384961
2018_1371_1397,0.3700030754228074
2018_1371_1400,0.6774041897599152
2018_1371_1401,0.62996915847496
2018_1371_1403,0.42368397597679863
2018_1371_1411,0.9507427977562619
2018_1371_1417,0.372369576895065
2018_1371_1420,0.9652888120680965
2018_1371_1422,0.9051676319283667
2018_1371_1437,0.14626151686223637
2018_1371_1438,0.182209149505075
2018_1371_1439,0.6528504958538298
2018_1371_1452,0.2902792288097076
2018_1371_1455,0.3165576610353431
2018_1371_1460,0.8830046207838668
2018_1371_1462,0.27748034400204113
2018_1372_1382,0.2385563703755066
2018_1372_1393,0.14182258464452246
2018_1372_1395,0.19085774936332742
2018_1372_1397,0.12886824772397035
2018_1372_1400,0.18502194332851463
2018_1372_1401,0.15343692198985542
2018_1372_1403,0.1544517233972366
2018_1372_1411,0.7851641641438427
2018_1372_1417,0.10908835725321789
2018_1372_1420,0.821791822170165
2018_1372_1422,0.45226728385514725
2018_1372_1437,0.02802636363616889
2018_1372_1438,0.040726589080789063
2018_1372_1439,0.1552392253623577
2018_1372_1452,0.0672546218897779
2018_1372_1455,0.07833980893051151
2018_1372_1460,0.6057378210470807
2018_1372_1462,0.07499295602432277
2018_1382_1393,0.27857794598687774
2018_1382_1395,0.3140600756173778
2018_1382_1397,0.23328290225010287
2018_1382_1400,0.31545718762458574
2018_1382_1401,0.26801006568819863
2018_1382_1403,0.2792097565031655
2018_1382_1411,0.8783155213635657
2018_1382_1417,0.23263196330025393
2018_1382_1420,0.922621203623476
2018_1382_1422,0.7981283628281186
2018_1382_1437,0.06156507137227026
2018_1382_1438,0.08832383233790234
2018_1382_1439,0.3107233283655448
2018_1382_1452,0.1525978489599314
2018_1382_1455,0.18259390145122123
2018_1382_1460,0.7566202146264243
2018_1382_1462,0.15765774154707712
2018_1393_1395,0.6408867518209893
2018_1393_1397,0.3627590600091136
2018_1393_1400,0.655706503324293
2018_1393_1401,0.6128145956899842
2018_1393_1403,0.4069422639575806
2018_1393_1411,0.9472442500238691
2018_1393_1417,0.3344096018287165
2018_1393_1420,0.9429576308125716
2018_1393_1422,0.8708199617557704
2018_1393_1437,0.14328756912295815
2018_1393_1438,0.1837190505784121
2018_1393_1439,0.6174949634417084
2018_1393_1452,0.2698401258494886
2018_1393_1455,0.2979640465462663
2018_1393_1460,0.8614774314812446
2018_1393_1462,0.2782932781389371
2018_1395_1397,0.29959644547770214
2018_1395_1400,0.6055697697477457
2018_1395_1401,0.5578436244846783
2018_1395_1403,0.34832471510020013
2018_1395_1411,0.912337263754054
2018_1395_1417,0.3195464579334669
2018_1395_1420,0.9529536588677976
2018_1395_1422,0.8629006076053432
2018_1395_1437,0.10514173644329461
2018_1395_1438,0.13157116217689535
2018_1395_1439,0.5863925282351117
2018_1395_1452,0.2309319975494028
2018_1395_1455,0.2533103317871324
2018_1395_1460,0.8199253322430574
2018_1395_1462,0.2173820665063394
2018_1397_1400,0.6965734760917929
2018_1397_1401,0.6626125435709846
2018_1397_1403,0.654974208954216
2018_1397_1411,0.9368372421841675
2018_1397_1417,0.37738675181748405
2018_1397_1420,0.9707849538799547
2018_1397_1422,0.9123592742564139
2018_1397_1437,0.15904785019486017
2018_1397_1438,0.1926259195203222
2018_1397_1439,0.6608796465794704
2018_1397_1452,0.31372892367116395
2018_1397_1455,0.33858259446469596
2018_1397_1460,0.8753214088656391
2018_1397_1462,0.29573931830803896
2018_1400_1401,0.5453404788866664
2018_1400_1403,0.34671430410864323
2018_1400_1411,0.9260949706667824
2018_1400_1417,0.2974307188436399
2018_1400_1420,0.9398050429867495
2018_1400_1422,0.8574874111347364
2018_1400_1437,0.10299690304113412
2018_1400_1438,0.12705092405078877
2018_1400_1439,0.5698273167911461
2018_1400_1452,0.21876274393538878
2018_1400_1455,0.24471791760210304
2018_1400_1460,0.8286758548195865
2018_1400_1462,0.2190903134179385
2018_1401_1403,0.3993001389355092
2018_1401_1411,0.9403847880005731
2018_1401_1417,0.34804579724582
2018_1401_1420,0.953722845667005
2018_1401_1422,0.8898226873017283
2018_1401_1437,0.13628644884088703
2018_1401_1438,0.1570322405926235
2018_1401_1439,0.4323595671005973
2018_1401_1452,0.2619935984286043
2018_1401_1455,0.28089844753352283
2018_1401_1460,0.8603552522586655
2018_1401_1462,0.26494004380320896
2018_1403_1411,0.9249498677860699
2018_1403_1417,0.34771058736353844
2018_1403_1420,0.9639039513221992
2018_1403_1422,0.8974527555880008
2018_1403_1437,0.13072130297137946
2018_1403_1438,0.15233596669006805
2018_1403_1439,0.6220221756185756
2018_1403_1452,0.27578352596748934
2018_1403_1455,0.2912412304677171
2018_1403_1460,0.8573255385172943
2018_1403_1462,0.25458543259924016
2018_1411_1417,0.03417995283567879
2018_1411_1420,0.4298170327634352
2018_1411_1422,0.2706195128076849
2018_1411_1437,0.013615394250367743
2018_1411_1438,0.021334982739744525
2018_1411_1439,0.06540965410026392
2018_1411_1452,0.027260243400639622
2018_1411_1455,0.031368655899860064
2018_1411_1460,0.22836342495038586
2018_1411_1462,0.035728060235024145
2018_1417_1420,0.964147486873836
2018_1417_1422,0.9046384950553938
2018_1417_1437,0.18729595982633612
2018_1417_1438,0.23463224674890865
2018_1417_1439,0.6767899744481161
2018_1417_1452,0.32601767352434596
2018_1417_1455,0.35201184878777
2018_1417_1460,0.9011125686524782
2018_1417_1462,0.3228848676444614
2018_1420_1422,0.19683493033381816
2018_1420_1437,0.01210721908135792
2018_1420_1438,0.013721319751436213
2018_1420_1439,0.04979211968487357
2018_1420_1452,0.02041036499701663
2018_1420_1455,0.02392273346200583
2018_1420_1460,0.17830454011502497
2018_1420_1462,0.018322619655240957
2018_1422_1437,0.021323119993170075
2018_1422_1438,0.025754633036196996
2018_1422_1439,0.1315362644094364
2018_1422_1452,0.0590520930026234
2018_1422_1455,0.06661164293407633
2018_1422_1460,0.35425407530857855
2018_1422_1462,0.052081669954676404
2018_1437_1438,0.6375451233765366
2018_1437_1439,0.8748807302801542
2018_1437_1452,0.7656942334448887
2018_1437_1455,0.7951395642321786
2018_1437_1460,0.9730164590458792
2018_1437_1462,0.7658259829988383
2018_1438_1439,0.8356013910969675
2018_1438_1452,0.7240528342422328
2018_1438_1455,0.7337909468601584
2018_1438_1460,0.9604332962356841
2018_1438_1462,0.721394814024372
2018_1439_1452,0.2409577750868461
2018_1439_1455,0.26405533311143803
2018_1439_1460,0.84888722030992
2018_1439_1462,0.24752799596167188
2018_1452_1455,0.4273241114493699
2018_1452_1460,0.9320307407117172
2018_1452_1462,0.3951392528880605
2018_1455_1460,0.921266727429842
2018_1455_1462,0.3817905471273601
2018_1460_1462,0.07224340478522656
