ID,Pred
2015_1428_1461,0.7328801598538464
2015_1428_1462,0.46723439658530536
2015_1433_1434,0.7459290158337374
2015_1433_1437,0.2544118944570239
2015_1433_1438,0.28167035564827336
2015_1433_1452,0.5505547314662493
2015_1433_1455,0.39555777551196425
2015_1433_1458,0.19844093901860183
2015_1433_1459,0.8276366900368708
2015_1433_1461,0.7863862397703538
2015_1433_1462,0.5155683239269929
2015_1434_1437,0.10649103974083676
2015_1434_1438,0.11144176885501461
2015_1434_1452,0.2510006076354273
2015_1434_1455,0.1856394976221028
2015_1434_1458,0.07235076442915798
2015_1434_1459,0.5780599173432407
2015_1434_1461,0.5291601000386319
2015_1434_1462,0.23918914048277642
2015_1437_1438,0.5608649890608939
2015_1437_1452,0.7436107683846788
2015_1437_1455,0.7042474059364981
2015_1437_1458,0.459260155104068
2015_1437_1459,0.9476444059161061
2015_1437_1461,0.9033600021634549
2015_1437_1462,0.7474522387461688
2015_1438_1452,0.7092528784533806
2015_1438_1455,0.6222975456601041
2015_1438_1458,0.3507876609706727
2015_1438_1459,0.9379642880469236
2015_1438_1461,0.8888547338368316
2015_1438_1462,0.7117644263505865
2015_1452_1455,0.4262312795842274
2015_1452_1458,0.22117490776058202
2015_1452_1459,0.8260246488307511
2015_1452_1461,0.7841709116024171
2015_1452_1462,0.49527330849132867
2015_1455_1458,0.2699450131662866
2015_1455_1459,0.8577311185952683
2015_1455_1461,0.8277826550175478
2015_1455_1462,0.5883797648102003
2015_1458_1459,0.9591460785098684
2015_1458_1461,0.9313868637088578
2015_1458_1462,0.7938350735004054
2015_1459_1461,0.460385812518465
2015_1459_1462,0.19726924592057174
2015_1461_1462,0.19660470089507412
2016_1112_1114,0.808001571021639
2016_1112_1122,0.960431379994253
2016_1112_1124,0.5549966427551156
2016_1112_1138,0.9056285596984713
2016_1112_1139,0.6176885645713124
2016_1112_1143,0.665461244368226
2016_1112_1151,0.8738487600856545
2016_1112_1153,0.6554466696513686
2016_1112_1160,0.698697421530033
2016_1112_1163,0.6710286475938616
2016_1112_1167,0.9412404190242054
2016_1112_1173,0.6756158817922665
2016_1112_1181,0.45161200963899284
2016_1112_1192,0.9696029023157269
2016_1112_1195,0.9340582308912201
2016_1112_1201,0.8150747552013755
2016_1112_1211,0.5020531515544318
2016_1112_1214,0.970813035399918
2016_1112_1218,0.8637358894830016
2016_1112_1221,0.9666567136949158
2016_1112_1231,0.5744707514334737
2016_1112_1233,0.8915976383361626
2016_1112_1234,0.6053564673848921
2016_1112_1235,0.5239507126724279
2016_1112_1242,0.32739539671692364
2016_1112_1246,0.3846800575346602
2016_1112_1268,0.5909632546896595
2016_1112_1274,0.5740600137914373
2016_1112_1276,0.5912489359867172
2016_1112_1277,0.4454759134083888
2016_1112_1292,0.9049463842445511
2016_1112_1314,0.41509955878490823
2016_1112_1320,0.77722675255113
2016_1112_1323,0.5950606825983693
2016_1112_1328,0.5492663694755532
2016_1112_1332,0.47086656292928464
2016_1112_1333,0.8355123196590017
2016_1112_1338,0.6708924371794152
2016_1112_1344,0.6205878479612785
2016_1112_1345,0.6046208968706792
2016_1112_1355,0.8644916479609392
2016_1112_1371,0.639019937763331
2016_1112_1372,0.7793085299712039
2016_1112_1380,0.9645218022282694
2016_1112_1386,0.6821621077112419
2016_1112_1392,0.9366171768347658
2016_1112_1393,0.5294226880577457
2016_1112_1396,0.7625369046531296
2016_1112_1400,0.6384320836362086
2016_1112_1401,0.5665425480044395
2016_1112_1403,0.8026273820536916
2016_1112_1409,0.8037550769329966
2016_1112_1421,0.9577095943106101
2016_1112_1423,0.9143777321698239
2016_1112_1425,0.7671690647175687
2016_1112_1428,0.6075681011774791
2016_1112_1433,0.6573479876215853
2016_1112_1435,0.7363799483964717
2016_1112_1437,0.40776929270121576
2016_1112_1438,0.38663480776438763
2016_1112_1451,0.9386778836753935
2016_1112_1452,0.5391879491165772
2016_1112_1453,0.8993086260787841
2016_1112_1455,0.5540910307100867
2016_1112_1458,0.5011984431163965
2016_1112_1462,0.49620303810961597
2016_1112_1463,0.8748231703619904
2016_1114_1122,0.7902869682575202
2016_1114_1124,0.18660418759678973
2016_1114_1138,0.5504901578097694
2016_1114_1139,0.20774348195639794
2016_1114_1143,0.22551698889846425
2016_1114_1151,0.542561633500886
2016_1114_1153,0.20210077077478672
2016_1114_1160,0.23880944712058025
2016_1114_1163,0.19867037025677312
2016_1114_1167,0.7011453693361562
2016_1114_1173,0.31941258721042537
2016_1114_1181,0.10217836875251785
2016_1114_1192,0.9031655787089823
2016_1114_1195,0.6895484359135811
2016_1114_1201,0.43194872079497537
2016_1114_1211,0.13574350384839534
2016_1114_1214,0.8083822597357118
2016_1114_1218,0.4871252656847005
2016_1114_1221,0.7989181959892303
2016_1114_1231,0.1372963749207725
2016_1114_1233,0.5013720147968248
2016_1114_1234,0.2150120521842303
2016_1114_1235,0.1534887355597719
2016_1114_1242,0.043757031069384354
2016_1114_1246,0.07706939261264777
2016_1114_1268,0.1380432516803168
2016_1114_1274,0.12896573880407283
2016_1114_1276,0.2564396787142595
2016_1114_1277,0.07781500781325539
2016_1114_1292,0.4527671264690989
2016_1114_1314,0.052329582607859575
2016_1114_1320,0.32102412755448234
2016_1114_1323,0.1670069154126656
2016_1114_1328,0.1061492214502198
2016_1114_1332,0.1063858228343709
2016_1114_1333,0.37491916501798517
2016_1114_1338,0.28640101409215585
2016_1114_1344,0.21638425724525412
2016_1114_1345,0.16610559378558518
2016_1114_1355,0.5029474626369691
2016_1114_1371,0.26788687079608986
2016_1114_1372,0.43689402610707156
2016_1114_1380,0.8159624418517261
2016_1114_1386,0.2755266025649449
2016_1114_1392,0.6381271216171865
2016_1114_1393,0.15740290456306613
2016_1114_1396,0.3204477749632734
2016_1114_1400,0.18029201846115675
2016_1114_1401,0.17329280591508694
2016_1114_1403,0.30234697262761767
2016_1114_1409,0.39634268108585763
2016_1114_1421,0.7275306540325926
2016_1114_1423,0.6069396056575167
2016_1114_1425,0.3150970372416045
2016_1114_1428,0.17953787865485774
2016_1114_1433,0.23348189715376894
2016_1114_1435,0.2983172612808997
2016_1114_1437,0.053608205296682684
2016_1114_1438,0.07126355860715942
2016_1114_1451,0.5914207136267025
2016_1114_1452,0.14689141999671762
2016_1114_1453,0.537585912105748
2016_1114_1455,0.23582505927841646
2016_1114_1458,0.23466738068402793
2016_1114_1462,0.1251030586439376
2016_1114_1463,0.5937208713264498
2016_1122_1124,0.04159895458938072
2016_1122_1138,0.21984362813185382
2016_1122_1139,0.05821065052878049
2016_1122_1143,0.06168107270882844
2016_1122_1151,0.24067336816950796
2016_1122_1153,0.04990045148638199
2016_1122_1160,0.07586882837427758
2016_1122_1163,0.05548798843936729
2016_1122_1167,0.3296550464492471
2016_1122_1173,0.07723663672869989
2016_1122_1181,0.031296489218923994
2016_1122_1192,0.6898819339781208
2016_1122_1195,0.3429077719397696
2016_1122_1201,0.16819598127411792
2016_1122_1211,0.0396123440046494
2016_1122_1214,0.47404032444671074
2016_1122_1218,0.15583139038582833
2016_1122_1221,0.4540851317859474
2016_1122_1231,0.04027550535130489
2016_1122_1233,0.1472920941463231
2016_1122_1234,0.05235090724141786
2016_1122_1235,0.0432184723664936
2016_1122_1242,0.022372190636720492
2016_1122_1246,0.027780459501000093
2016_1122_1268,0.0415432678286177
2016_1122_1274,0.042218651348091774
2016_1122_1276,0.054650244583374454
2016_1122_1277,0.03043835540197403
2016_1122_1292,0.1674012703357226
2016_1122_1314,0.022933690448605857
2016_1122_1320,0.090828355603654
2016_1122_1323,0.04188148044011857
2016_1122_1328,0.03476198315664852
2016_1122_1332,0.035422322294216275
2016_1122_1333,0.09579404640915001
2016_1122_1338,0.05724836537166643
2016_1122_1344,0.0625260222146931
2016_1122_1345,0.041845093424361254
2016_1122_1355,0.16871480181501197
2016_1122_1371,0.07753910740265647
2016_1122_1372,0.11994040811398378
2016_1122_1380,0.4728045715469313
2016_1122_1386,0.08925158472865327
2016_1122_1392,0.30112458477523185
2016_1122_1393,0.042803781503145025
2016_1122_1396,0.08221724303096947
2016_1122_1400,0.04823296843658086
2016_1122_1401,0.04115973043867943
2016_1122_1403,0.09956692851792794
2016_1122_1409,0.09220177459198148
2016_1122_1421,0.3682918991686386
2016_1122_1423,0.2569246801413498
2016_1122_1425,0.09211996263789304
2016_1122_1428,0.05386773819196341
2016_1122_1433,0.05404147538725827
2016_1122_1435,0.07506683400395332
2016_1122_1437,0.028104102021465217
2016_1122_1438,0.032609067095533836
2016_1122_1451,0.24633823229573054
2016_1122_1452,0.04903997306495122
2016_1122_1453,0.2010398379876075
2016_1122_1455,0.05413257802675815
2016_1122_1458,0.04806195431461047
2016_1122_1462,0.042402866260678705
2016_1122_1463,0.20423710821221414
2016_1124_1138,0.8381097005168459
2016_1124_1139,0.5527208458718595
2016_1124_1143,0.5191249503418516
2016_1124_1151,0.902013359485757
2016_1124_1153,0.4831270859170457
2016_1124_1160,0.5979981074696741
2016_1124_1163,0.5305773890235352
2016_1124_1167,0.9299290743422943
2016_1124_1173,0.6845880315107193
2016_1124_1181,0.29100419533174715
2016_1124_1192,0.971744521032164
2016_1124_1195,0.8881296775281273
2016_1124_1201,0.8260821182742931
2016_1124_1211,0.3692839582151043
2016_1124_1214,0.9530240838241094
2016_1124_1218,0.7713947688023379
2016_1124_1221,0.9565602415943119
2016_1124_1231,0.4210523628707924
2016_1124_1233,0.8374126376819312
2016_1124_1234,0.5250993094821643
2016_1124_1235,0.426318467939161
2016_1124_1242,0.22323401868187503
2016_1124_1246,0.2597570252861652
2016_1124_1268,0.4008622717913163
2016_1124_1274,0.4010909437250773
2016_1124_1276,0.5402131150789745
2016_1124_1277,0.3127538464969686
2016_1124_1292,0.8474596473438528
2016_1124_1314,0.26139163740580607
2016_1124_1320,0.7067950737315662
2016_1124_1323,0.44090944145101973
2016_1124_1328,0.37175625056335215
2016_1124_1332,0.3747623667787554
2016_1124_1333,0.7044940012749044
2016_1124_1338,0.5322195575264622
2016_1124_1344,0.5445559410845837
2016_1124_1345,0.4316468151126429
2016_1124_1355,0.8447364517088654
2016_1124_1371,0.5672551468453348
2016_1124_1372,0.7726746646096534
2016_1124_1380,0.9554413926250487
2016_1124_1386,0.6416769971852128
2016_1124_1392,0.8995714250606746
2016_1124_1393,0.43534156345089603
2016_1124_1396,0.702187020649906
2016_1124_1400,0.5372040646691454
2016_1124_1401,0.4763483306249703
2016_1124_1403,0.6794366574888339
2016_1124_1409,0.691925844156392
2016_1124_1421,0.9459210519677629
2016_1124_1423,0.8566663204450015
2016_1124_1425,0.6516487664323963
2016_1124_1428,0.49759920109709443
2016_1124_1433,0.5314311872291301
2016_1124_1435,0.5856635499508747
2016_1124_1437,0.2751266759683006
2016_1124_1438,0.3039415667515148
2016_1124_1451,0.89388828232132
2016_1124_1452,0.4180628480623665
2016_1124_1453,0.8546721938197586
2016_1124_1455,0.5552077461781124
2016_1124_1458,0.3887857830915478
2016_1124_1462,0.41143208755234634
2016_1124_1463,0.8212649784200459
2016_1138_1139,0.1895888489588047
2016_1138_1143,0.20050812402061136
2016_1138_1151,0.5314071146619617
2016_1138_1153,0.1900461333123512
2016_1138_1160,0.24355176251658217
2016_1138_1163,0.16182460579740482
2016_1138_1167,0.6270550622203809
2016_1138_1173,0.2454676846391169
2016_1138_1181,0.06853480100857737
2016_1138_1192,0.908689071210798
2016_1138_1195,0.7066612020469302
2016_1138_1201,0.39200193272336903
2016_1138_1211,0.1024613726860229
2016_1138_1214,0.8302669487274349
2016_1138_1218,0.41081699769388624
2016_1138_1221,0.8219552974897824
2016_1138_1231,0.13285383738425313
2016_1138_1233,0.4098940161998417
2016_1138_1234,0.1707429509862714
2016_1138_1235,0.14207786187083732
2016_1138_1242,0.050045132080056245
2016_1138_1246,0.05963967196093203
2016_1138_1268,0.12802400097270492
2016_1138_1274,0.1326600142419649
2016_1138_1276,0.1649029827462567
2016_1138_1277,0.07180594143138797
2016_1138_1292,0.5289694765136744
2016_1138_1314,0.055863241956458295
2016_1138_1320,0.2849986643278339
2016_1138_1323,0.14669246218154147
2016_1138_1328,0.10804414371105733
2016_1138_1332,0.11345345969344664
2016_1138_1333,0.33262617533764105
2016_1138_1338,0.24469126188836712
2016_1138_1344,0.21039344815034158
2016_1138_1345,0.14620708372779254
2016_1138_1355,0.45121251937048423
2016_1138_1371,0.26183583803255056
2016_1138_1372,0.415981287597219
2016_1138_1380,0.837291012104671
2016_1138_1386,0.2906157759062074
2016_1138_1392,0.6340882600338652
2016_1138_1393,0.141337499658356
2016_1138_1396,0.2953217559018186
2016_1138_1400,0.17470048022883924
2016_1138_1401,0.15849920553695257
2016_1138_1403,0.3174777275941651
2016_1138_1409,0.3903780738641287
2016_1138_1421,0.6749666157148807
2016_1138_1423,0.5529570858497219
2016_1138_1425,0.3356025451718164
2016_1138_1428,0.2127276905485309
2016_1138_1433,0.18462427499102932
2016_1138_1435,0.2450115741028638
2016_1138_1437,0.0652215440026015
2016_1138_1438,0.07639716549924917
2016_1138_1451,0.5232923074539101
2016_1138_1452,0.14297366533533734
2016_1138_1453,0.4501906799660741
2016_1138_1455,0.14299926080123138
2016_1138_1458,0.12605020184667512
2016_1138_1462,0.1327364907744747
2016_1138_1463,0.5456708275012006
2016_1139_1143,0.4645348204826988
2016_1139_1151,0.8734021957062259
2016_1139_1153,0.4582861277372364
2016_1139_1160,0.5735526757402054
2016_1139_1163,0.40702686550176714
2016_1139_1167,0.914380822285136
2016_1139_1173,0.5704690265313054
2016_1139_1181,0.24191411390603704
2016_1139_1192,0.9701337214216261
2016_1139_1195,0.8997882050096478
2016_1139_1201,0.7880196378225985
2016_1139_1211,0.3447462916891393
2016_1139_1214,0.9534065959183649
2016_1139_1218,0.782243434423971
2016_1139_1221,0.9518867917095344
2016_1139_1231,0.3632741544046545
2016_1139_1233,0.7800837827147381
2016_1139_1234,0.4864747440348796
2016_1139_1235,0.3943770165026447
2016_1139_1242,0.17399944025552444
2016_1139_1246,0.20131884476337691
2016_1139_1268,0.34959003552888057
2016_1139_1274,0.35871767414240135
2016_1139_1276,0.42678988753317126
2016_1139_1277,0.2590231567858192
2016_1139_1292,0.8046808920761004
2016_1139_1314,0.19969266346126266
2016_1139_1320,0.6137185805580587
2016_1139_1323,0.410951609569545
2016_1139_1328,0.342478956168632
2016_1139_1332,0.2920284383234344
2016_1139_1333,0.6710281487167926
2016_1139_1338,0.4762410650709828
2016_1139_1344,0.49345920937382404
2016_1139_1345,0.4130186825385074
2016_1139_1355,0.8003110587256463
2016_1139_1371,0.4836021269313881
2016_1139_1372,0.714834339716117
2016_1139_1380,0.9507082547762518
2016_1139_1386,0.5372351319939457
2016_1139_1392,0.8733222052027148
2016_1139_1393,0.3604950695751984
2016_1139_1396,0.6396223136892454
2016_1139_1400,0.37927252915376025
2016_1139_1401,0.410175711620869
2016_1139_1403,0.6674479593628331
2016_1139_1409,0.6708745869503641
2016_1139_1421,0.9244757103986697
2016_1139_1423,0.8420263695113188
2016_1139_1425,0.6050800068099185
2016_1139_1428,0.4591477583061689
2016_1139_1433,0.4839795434125817
2016_1139_1435,0.508344158626943
2016_1139_1437,0.21375629221426104
2016_1139_1438,0.2484972339337832
2016_1139_1451,0.8612701073069903
2016_1139_1452,0.3655047985446993
2016_1139_1453,0.7994414750359873
2016_1139_1455,0.44533141704064566
2016_1139_1458,0.35324656459856363
2016_1139_1462,0.35341446398163334
2016_1139_1463,0.8178136553381392
2016_1143_1151,0.806476339319275
2016_1143_1153,0.5119654634283786
2016_1143_1160,0.5509455537520604
2016_1143_1163,0.4168987613788625
2016_1143_1167,0.8959814945933916
2016_1143_1173,0.4867418074969279
2016_1143_1181,0.26680848035633725
2016_1143_1192,0.9636914432476427
2016_1143_1195,0.8119980422113506
2016_1143_1201,0.6979949063384046
2016_1143_1211,0.3009961411154978
2016_1143_1214,0.9502209383046123
2016_1143_1218,0.7212485957753342
2016_1143_1221,0.9387199534888977
2016_1143_1231,0.4423743367740586
2016_1143_1233,0.7602156922859926
2016_1143_1234,0.47404689916227194
2016_1143_1235,0.40078163273288137
2016_1143_1242,0.17442108917710886
2016_1143_1246,0.22370924017185131
2016_1143_1268,0.3921692300271118
2016_1143_1274,0.4040327077577686
2016_1143_1276,0.4996699850593977
2016_1143_1277,0.24041744861998599
2016_1143_1292,0.7122497151703922
2016_1143_1314,0.19950959026947088
2016_1143_1320,0.6248612249352534
2016_1143_1323,0.4664830789807139
2016_1143_1328,0.3033662736785916
2016_1143_1332,0.3019722729321063
2016_1143_1333,0.6036301746252055
2016_1143_1338,0.4347667008233421
2016_1143_1344,0.46345092237884516
2016_1143_1345,0.38235894745305676
2016_1143_1355,0.7822954426518733
2016_1143_1371,0.4909619548743753
2016_1143_1372,0.6044989780912675
2016_1143_1380,0.9451100346644052
2016_1143_1386,0.5760283155673984
2016_1143_1392,0.863272099053336
2016_1143_1393,0.40162818362274744
2016_1143_1396,0.6133407998593271
2016_1143_1400,0.49402625643104303
2016_1143_1401,0.382990862173552
2016_1143_1403,0.5856515240198932
2016_1143_1409,0.6293404528517459
2016_1143_1421,0.9155929742698994
2016_1143_1423,0.8215724148542329
2016_1143_1425,0.6322675169782791
2016_1143_1428,0.5010105562736648
2016_1143_1433,0.4704473802077309
2016_1143_1435,0.5687466357581514
2016_1143_1437,0.21197797333349522
2016_1143_1438,0.23213555875540376
2016_1143_1451,0.8352741260795162
2016_1143_1452,0.3827038300322292
2016_1143_1453,0.7632316377026316
2016_1143_1455,0.4947987047185673
2016_1143_1458,0.3318341883553532
2016_1143_1462,0.34043157094711024
2016_1143_1463,0.7405108807231546
2016_1151_1153,0.17952391029032702
2016_1151_1160,0.19697848157257652
2016_1151_1163,0.14199937333132434
2016_1151_1167,0.672030881088411
2016_1151_1173,0.22380815485662248
2016_1151_1181,0.07358194990084434
2016_1151_1192,0.8681186611890226
2016_1151_1195,0.6505551762719323
2016_1151_1201,0.42790435545745714
2016_1151_1211,0.10899711822464671
2016_1151_1214,0.7641408891143717
2016_1151_1218,0.3985100388221401
2016_1151_1221,0.74927761351093
2016_1151_1231,0.09779355418024584
2016_1151_1233,0.36194800465259724
2016_1151_1234,0.18169777244315877
2016_1151_1235,0.12564178498150558
2016_1151_1242,0.03374787267764869
2016_1151_1246,0.05740263926886442
2016_1151_1268,0.09276988864609813
2016_1151_1274,0.09342582872366753
2016_1151_1276,0.1716727882113419
2016_1151_1277,0.05651610304548915
2016_1151_1292,0.4267652017780571
2016_1151_1314,0.04096228695533878
2016_1151_1320,0.27400018841421425
2016_1151_1323,0.13133597779320566
2016_1151_1328,0.08293827064093265
2016_1151_1332,0.08928868949900143
2016_1151_1333,0.2869522149727509
2016_1151_1338,0.23007272719723665
2016_1151_1344,0.18179234059521585
2016_1151_1345,0.10915758684994711
2016_1151_1355,0.42059297190158396
2016_1151_1371,0.20236570689177721
2016_1151_1372,0.3509667403986685
2016_1151_1380,0.7762565816784451
2016_1151_1386,0.2159677338655989
2016_1151_1392,0.5731393612312219
2016_1151_1393,0.155917826330894
2016_1151_1396,0.24147137593800874
2016_1151_1400,0.1814186117603479
2016_1151_1401,0.11581255153321976
2016_1151_1403,0.3287082133965368
2016_1151_1409,0.30034035276900395
2016_1151_1421,0.6881420109856478
2016_1151_1423,0.5488891736974479
2016_1151_1425,0.24109825659315534
2016_1151_1428,0.1413780293301966
2016_1151_1433,0.17438853037795812
2016_1151_1435,0.2212209913626406
2016_1151_1437,0.04099815311027499
2016_1151_1438,0.055922753567682726
2016_1151_1451,0.5254102601864604
2016_1151_1452,0.11453463455692753
2016_1151_1453,0.4988859776549883
2016_1151_1455,0.16086540399354643
2016_1151_1458,0.1530839005511338
2016_1151_1462,0.09497933206043935
2016_1151_1463,0.5209154955830799
2016_1153_1160,0.6263043484691176
2016_1153_1163,0.5512104038751684
2016_1153_1167,0.914138366838618
2016_1153_1173,0.5878064642016765
2016_1153_1181,0.2684403772682406
2016_1153_1192,0.9660445423201205
2016_1153_1195,0.9062684686070589
2016_1153_1201,0.7898231698309618
2016_1153_1211,0.37129989376704864
2016_1153_1214,0.9539962152172101
2016_1153_1218,0.7971699058883943
2016_1153_1221,0.9548985863809932
2016_1153_1231,0.38729803387623485
2016_1153_1233,0.7996774799107238
2016_1153_1234,0.5579525488781113
2016_1153_1235,0.37491779080153653
2016_1153_1242,0.2090338414143269
2016_1153_1246,0.2688962321291809
2016_1153_1268,0.45258335945802286
2016_1153_1274,0.4678224605620259
2016_1153_1276,0.5559153812078594
2016_1153_1277,0.28813228516354483
2016_1153_1292,0.8384401031779773
2016_1153_1314,0.21871144011897797
2016_1153_1320,0.6635065827023021
2016_1153_1323,0.42222429832826086
2016_1153_1328,0.36121838930895644
2016_1153_1332,0.3664021099196698
2016_1153_1333,0.6903419693973967
2016_1153_1338,0.518947240199316
2016_1153_1344,0.5702039675087313
2016_1153_1345,0.42719788603334563
2016_1153_1355,0.8137273527874181
2016_1153_1371,0.553227986491692
2016_1153_1372,0.764278734025648
2016_1153_1380,0.95457486523216
2016_1153_1386,0.6383649433161391
2016_1153_1392,0.8831650586803532
2016_1153_1393,0.46328939189321994
2016_1153_1396,0.6645748943300256
2016_1153_1400,0.5156572716072317
2016_1153_1401,0.43453823847472817
2016_1153_1403,0.6826860805479432
2016_1153_1409,0.6829790585783813
2016_1153_1421,0.9268241999856406
2016_1153_1423,0.8427398524304377
2016_1153_1425,0.6170994636665923
2016_1153_1428,0.5378198504525159
2016_1153_1433,0.5641565987146511
2016_1153_1435,0.5910855747836242
2016_1153_1437,0.24833532771889283
2016_1153_1438,0.2808650181094856
2016_1153_1451,0.8797523656966961
2016_1153_1452,0.4133975104942006
2016_1153_1453,0.7563374775701988
2016_1153_1455,0.5524569909235305
2016_1153_1458,0.37374740810540175
2016_1153_1462,0.41681096307018395
2016_1153_1463,0.8074792297757911
2016_1160_1163,0.4581844363281792
2016_1160_1167,0.8752423481492104
2016_1160_1173,0.4388299197077668
2016_1160_1181,0.20212467770337994
2016_1160_1192,0.9589807397772773
2016_1160_1195,0.8625623589866079
2016_1160_1201,0.6423863003376791
2016_1160_1211,0.2659893524178447
2016_1160_1214,0.9278342413969443
2016_1160_1218,0.7182156531643504
2016_1160_1221,0.9298454634427449
2016_1160_1231,0.34547993876487976
2016_1160_1233,0.698880537636419
2016_1160_1234,0.4125655099009837
2016_1160_1235,0.3129102114117482
2016_1160_1242,0.13801071522807015
2016_1160_1246,0.16813779352785346
2016_1160_1268,0.31464012834173766
2016_1160_1274,0.3186361244629599
2016_1160_1276,0.4546920932466638
2016_1160_1277,0.19827902055576502
2016_1160_1292,0.7419968903333916
2016_1160_1314,0.1648612305969173
2016_1160_1320,0.6011758703775858
2016_1160_1323,0.3476501530066366
2016_1160_1328,0.2753703505874421
2016_1160_1332,0.2770753414432232
2016_1160_1333,0.6011175040240702
2016_1160_1338,0.38478325395065116
2016_1160_1344,0.4375130017616571
2016_1160_1345,0.3149429955144727
2016_1160_1355,0.7491787655610799
2016_1160_1371,0.4413745843567505
2016_1160_1372,0.6614299622711071
2016_1160_1380,0.935969088831872
2016_1160_1386,0.470368124774859
2016_1160_1392,0.8238237569165503
2016_1160_1393,0.34058698120175
2016_1160_1396,0.5758724365002467
2016_1160_1400,0.44227234485848554
2016_1160_1401,0.3243231054686515
2016_1160_1403,0.516505604177597
2016_1160_1409,0.6057298854249608
2016_1160_1421,0.8905038090363067
2016_1160_1423,0.7760116650149733
2016_1160_1425,0.5115317909853625
2016_1160_1428,0.39838512246648117
2016_1160_1433,0.40562167957839
2016_1160_1435,0.46912871444781046
2016_1160_1437,0.17729302510869893
2016_1160_1438,0.1875413929654044
2016_1160_1451,0.8117351937333344
2016_1160_1452,0.3086471887536355
2016_1160_1453,0.7078017920956481
2016_1160_1455,0.3866596452515063
2016_1160_1458,0.3126735764291533
2016_1160_1462,0.2895289631105623
2016_1160_1463,0.7586314689843376
2016_1163_1167,0.9173310214682004
2016_1163_1173,0.6024094761372943
2016_1163_1181,0.2791041419823598
2016_1163_1192,0.9683380452933787
2016_1163_1195,0.8930362293637124
2016_1163_1201,0.7412602611034214
2016_1163_1211,0.3766594473854313
2016_1163_1214,0.953658027189069
2016_1163_1218,0.7814659337077494
2016_1163_1221,0.9568088848765671
2016_1163_1231,0.41832483189006653
2016_1163_1233,0.7905265305140737
2016_1163_1234,0.5665235434156726
2016_1163_1235,0.44102300462120914
2016_1163_1242,0.21582501277392385
2016_1163_1246,0.24814016905780703
2016_1163_1268,0.3928834105689757
2016_1163_1274,0.4033190575373671
2016_1163_1276,0.4748944059753981
2016_1163_1277,0.30630755123605424
2016_1163_1292,0.8347174008860807
2016_1163_1314,0.24389562483260252
2016_1163_1320,0.6740229985285644
2016_1163_1323,0.48059447306184877
2016_1163_1328,0.37783549583771536
2016_1163_1332,0.34218381070906945
2016_1163_1333,0.7017165284754564
2016_1163_1338,0.5255690015310792
2016_1163_1344,0.5090954506026056
2016_1163_1345,0.4975384935885538
2016_1163_1355,0.7644412844721753
2016_1163_1371,0.5391528731547672
2016_1163_1372,0.7128305604514651
2016_1163_1380,0.9587441962214871
2016_1163_1386,0.6157406658356132
2016_1163_1392,0.8850025130911282
2016_1163_1393,0.4844879682813388
2016_1163_1396,0.6772247676840548
2016_1163_1400,0.5237715163477292
2016_1163_1401,0.4307312613540307
2016_1163_1403,0.6245588001604483
2016_1163_1409,0.6946597235692957
2016_1163_1421,0.9303289062345286
2016_1163_1423,0.8291888590726081
2016_1163_1425,0.6482211519039323
2016_1163_1428,0.46943193071479306
2016_1163_1433,0.5529902256002458
2016_1163_1435,0.594950125084732
2016_1163_1437,0.24090607141106124
2016_1163_1438,0.30432684882162453
2016_1163_1451,0.8868042315003566
2016_1163_1452,0.4188394058252528
2016_1163_1453,0.8134935596021247
2016_1163_1455,0.5400737873985523
2016_1163_1458,0.43332503073920875
2016_1163_1462,0.36974704853531226
2016_1163_1463,0.8151710536669874
2016_1167_1173,0.14039469591273213
2016_1167_1181,0.037923379114367085
2016_1167_1192,0.8089969939554988
2016_1167_1195,0.5305301939994217
2016_1167_1201,0.2764890590406802
2016_1167_1211,0.06441337042069076
2016_1167_1214,0.6730195001509042
2016_1167_1218,0.24844610208871679
2016_1167_1221,0.6480527931141318
2016_1167_1231,0.05459156120703226
2016_1167_1233,0.26791968611320915
2016_1167_1234,0.09190169015795668
2016_1167_1235,0.0756788986930994
2016_1167_1242,0.02510782363557833
2016_1167_1246,0.0357002456840017
2016_1167_1268,0.06225214591299594
2016_1167_1274,0.06258515334847814
2016_1167_1276,0.10819196703930971
2016_1167_1277,0.035874128003063846
2016_1167_1292,0.3150676416603864
2016_1167_1314,0.02619666804232731
2016_1167_1320,0.15916207879877137
2016_1167_1323,0.08243978417949474
2016_1167_1328,0.0423960122402629
2016_1167_1332,0.04643653569955938
2016_1167_1333,0.16476063031589094
2016_1167_1338,0.11662484192038279
2016_1167_1344,0.09816654902167986
2016_1167_1345,0.06944765521663959
2016_1167_1355,0.27828707499092714
2016_1167_1371,0.1252068341128651
2016_1167_1372,0.22544822037839118
2016_1167_1380,0.688394579292669
2016_1167_1386,0.15131568850432725
2016_1167_1392,0.38436179083794625
2016_1167_1393,0.08429211964930654
2016_1167_1396,0.1609753255850595
2016_1167_1400,0.09982730972021966
2016_1167_1401,0.07487644483963526
2016_1167_1403,0.175164088390925
2016_1167_1409,0.18684005432956738
2016_1167_1421,0.5511219043312505
2016_1167_1423,0.33931445853445963
2016_1167_1425,0.15832034318161003
2016_1167_1428,0.0834618858926208
2016_1167_1433,0.10414526990494477
2016_1167_1435,0.1288098995806892
2016_1167_1437,0.03386805892640862
2016_1167_1438,0.03647039712164789
2016_1167_1451,0.39780734196860323
2016_1167_1452,0.06852697247837494
