ID,Pred
2016_1151_1242,0.0344707539542687
2016_1151_1246,0.05789341841004442
2016_1151_1268,0.09929613970669812
2016_1151_1274,0.08875833409046752
2016_1151_1276,0.1435380788283419
2016_1151_1277,0.05898568948146915
2016_1151_1292,0.46434128088465715
2016_1151_1314,0.03948975965525879
2016_1151_1320,0.2587456417718143
2016_1151_1323,0.10899673112880566
2016_1151_1328,0.08790487180093265
2016_1151_1332,0.08373066087440142
2016_1151_1333,0.2722908754585509
2016_1151_1338,0.16040686879363666
2016_1151_1344,0.20052904556061585
2016_1151_1345,0.11786745375394712
2016_1151_1355,0.4539095553051839
2016_1151_1371,0.2492325247601772
2016_1151_1372,0.36477679948146846
2016_1151_1380,0.7690184955858451
2016_1151_1386,0.2009145052123989
2016_1151_1392,0.560309881993622
2016_1151_1393,0.125505852861494
2016_1151_1396,0.22528423579980877
2016_1151_1400,0.1372381098827479
2016_1151_1401,0.13020979097221977
2016_1151_1403,0.27070175826213677
2016_1151_1409,0.25877680606140396
2016_1151_1421,0.6887447825830477
2016_1151_1423,0.5070164989006479
2016_1151_1425,0.22418070972735535
2016_1151_1428,0.14932513937259662
2016_1151_1433,0.15660715099015812
2016_1151_1435,0.22275841382524061
2016_1151_1437,0.038314688400654995
2016_1151_1438,0.051524155169262724
2016_1151_1451,0.49666750917086044
2016_1151_1452,0.12051346439272753
2016_1151_1453,0.4908014382077883
2016_1151_1455,0.20876927318394645
2016_1151_1458,0.16558240532693375
2016_1151_1462,0.09722252858603934
2016_1151_1463,0.4279037751032799
2016_1153_1160,0.6401975452529176
2016_1153_1163,0.5613902407503684
2016_1153_1167,0.9126573818952182
2016_1153_1173,0.5994945190872765
2016_1153_1181,0.2777227597556406
2016_1153_1192,0.9651800236687205
2016_1153_1195,0.9049690315688589
2016_1153_1201,0.7769326848337619
2016_1153_1211,0.4615189254002487
2016_1153_1214,0.95528759697101
2016_1153_1218,0.7933192883699942
2016_1153_1221,0.9554155256509932
2016_1153_1231,0.4186430940462349
2016_1153_1233,0.8105856914401237
2016_1153_1234,0.5506950925775113
2016_1153_1235,0.4244502904765365
2016_1153_1242,0.22173699027992694
2016_1153_1246,0.2713831098659809
2016_1153_1268,0.4732188306424228
2016_1153_1274,0.47229710812602593
2016_1153_1276,0.5569367127680594
2016_1153_1277,0.29481117439474486
2016_1153_1292,0.8418846404995773
2016_1153_1314,0.23521250089977797
2016_1153_1320,0.658825841764102
2016_1153_1323,0.39565749800606087
2016_1153_1328,0.3886699854421565
2016_1153_1332,0.39057073332326986
2016_1153_1333,0.7119457939407966
2016_1153_1338,0.5525328853283159
2016_1153_1344,0.5066389676141312
2016_1153_1345,0.5031205502425456
2016_1153_1355,0.8087692912318182
2016_1153_1371,0.598925090558292
2016_1153_1372,0.751824058645048
2016_1153_1380,0.9537932561029601
2016_1153_1386,0.6529357724229391
2016_1153_1392,0.8730855884893532
2016_1153_1393,0.46670026859502
2016_1153_1396,0.6656008136906256
2016_1153_1400,0.5330907084264318
2016_1153_1401,0.5161767249269281
2016_1153_1403,0.6536419559541433
2016_1153_1409,0.6898658365547812
2016_1153_1421,0.9297876286536406
2016_1153_1423,0.7583153519054376
2016_1153_1425,0.6706745194127923
2016_1153_1428,0.5520905889575158
2016_1153_1433,0.5711244552232511
2016_1153_1435,0.5810943808304242
2016_1153_1437,0.2548831063342928
2016_1153_1438,0.29047093168488564
2016_1153_1451,0.8869186854910961
2016_1153_1452,0.5225889349732006
2016_1153_1453,0.7330781219105987
2016_1153_1455,0.5615748187603304
2016_1153_1458,0.4452845709962018
2016_1153_1462,0.43423403418918394
2016_1153_1463,0.804352903270191
2016_1160_1163,0.39102163094617914
2016_1160_1167,0.8770004630372104
2016_1160_1173,0.4537385284097668
2016_1160_1181,0.20271093804297996
2016_1160_1192,0.9581676925848772
2016_1160_1195,0.853540418010208
2016_1160_1201,0.719325515394079
2016_1160_1211,0.32598354219664466
2016_1160_1214,0.9353403660511441
2016_1160_1218,0.7255483090465504
2016_1160_1221,0.9284200847641448
2016_1160_1231,0.36564296044227973
2016_1160_1233,0.732379396921019
2016_1160_1234,0.4218172634671837
2016_1160_1235,0.3278669950491482
2016_1160_1242,0.14361199453227017
2016_1160_1246,0.1664845228210535
2016_1160_1268,0.28951215558713767
2016_1160_1274,0.3251959606657599
2016_1160_1276,0.4455571562934638
2016_1160_1277,0.19130545238556507
2016_1160_1292,0.7430808323081917
2016_1160_1314,0.16114780169191728
2016_1160_1320,0.5537108046729858
2016_1160_1323,0.3481510086100366
2016_1160_1328,0.26501048599524213
2016_1160_1332,0.2647299069466232
2016_1160_1333,0.5990025696952701
2016_1160_1338,0.45128909330705114
2016_1160_1344,0.41895056676205705
2016_1160_1345,0.2995766779050727
2016_1160_1355,0.7478911305018798
2016_1160_1371,0.5194392096883504
2016_1160_1372,0.655546512181107
2016_1160_1380,0.9357006592778719
2016_1160_1386,0.544980497758059
2016_1160_1392,0.8131046779793503
2016_1160_1393,0.3116586213081499
2016_1160_1396,0.5744608422990466
2016_1160_1400,0.3850430301702856
2016_1160_1401,0.3282683125994515
2016_1160_1403,0.6019987908829971
2016_1160_1409,0.5907287515089608
2016_1160_1421,0.8946616576755066
2016_1160_1423,0.7885687988981732
2016_1160_1425,0.5981619242397624
2016_1160_1428,0.39914998764528115
2016_1160_1433,0.40673023594299007
2016_1160_1435,0.46993888793781047
2016_1160_1437,0.17277645744249892
2016_1160_1438,0.17334147371740438
2016_1160_1451,0.8122279914117344
2016_1160_1452,0.3862807356852355
2016_1160_1453,0.7342078994422481
2016_1160_1455,0.43963225746830625
2016_1160_1458,0.2894810568689532
2016_1160_1462,0.3550477023209623
2016_1160_1463,0.7723760480187377
2016_1163_1167,0.9126683082722005
2016_1163_1173,0.5939483810412943
2016_1163_1181,0.24393909497555982
2016_1163_1192,0.9668278701813788
2016_1163_1195,0.8958613121137124
2016_1163_1201,0.7282920127690213
2016_1163_1211,0.3716494391714313
2016_1163_1214,0.9575076584580691
2016_1163_1218,0.7801909477549496
2016_1163_1221,0.9572331216025671
2016_1163_1231,0.43729773095346647
2016_1163_1233,0.7764713274998738
2016_1163_1234,0.4858920132964725
2016_1163_1235,0.39786242506220915
2016_1163_1242,0.21748810304952382
2016_1163_1246,0.2641161178042071
2016_1163_1268,0.3891417937665757
2016_1163_1274,0.39075990273296707
2016_1163_1276,0.5369153877855981
2016_1163_1277,0.3034909565906543
2016_1163_1292,0.8367093570518807
2016_1163_1314,0.2495519710904025
2016_1163_1320,0.6448294497559643
2016_1163_1323,0.40698624703824876
2016_1163_1328,0.3589112992309154
2016_1163_1332,0.3503802833296694
2016_1163_1333,0.6947317750320564
2016_1163_1338,0.5515593016842792
2016_1163_1344,0.5165189765148056
2016_1163_1345,0.4256459929815538
2016_1163_1355,0.8074716278829753
2016_1163_1371,0.5603863899699673
2016_1163_1372,0.660089445399465
2016_1163_1380,0.9595493697098871
2016_1163_1386,0.5821803613598131
2016_1163_1392,0.8738120102101281
2016_1163_1393,0.41959016313153874
2016_1163_1396,0.6655615817544547
2016_1163_1400,0.5405749944895293
2016_1163_1401,0.5149666280076307
2016_1163_1403,0.6789287921212483
2016_1163_1409,0.6684977843896958
2016_1163_1421,0.9284558411799286
2016_1163_1423,0.836479411598208
2016_1163_1425,0.6111900890127322
2016_1163_1428,0.47925545233939304
2016_1163_1433,0.5505136189922457
2016_1163_1435,0.6261644793101321
2016_1163_1437,0.24781604943806124
2016_1163_1438,0.2829018410176245
2016_1163_1451,0.8873484183075566
2016_1163_1452,0.4915556504012528
2016_1163_1453,0.7977472278947246
2016_1163_1455,0.5485946528301523
2016_1163_1458,0.41728748478320876
2016_1163_1462,0.3752999943805123
2016_1163_1463,0.8280950692033873
2016_1167_1173,0.13777040598513215
2016_1167_1181,0.04020532411270709
2016_1167_1192,0.8023699694856987
2016_1167_1195,0.5100561491052217
2016_1167_1201,0.23714407378508026
2016_1167_1211,0.06521653940029076
2016_1167_1214,0.6730407015295041
2016_1167_1218,0.2524277467215168
2016_1167_1221,0.6717338102175319
2016_1167_1231,0.05960963865093226
2016_1167_1233,0.27769951001140913
2016_1167_1234,0.12321820355315669
2016_1167_1235,0.0749652233860994
2016_1167_1242,0.027104372901878334
2016_1167_1246,0.03616796440568169
2016_1167_1268,0.06394390976859593
2016_1167_1274,0.06414339174805814
2016_1167_1276,0.13898802941430968
2016_1167_1277,0.03453642904880384
2016_1167_1292,0.33872248579358644
2016_1167_1314,0.02596889221576731
2016_1167_1320,0.16164388956137138
2016_1167_1323,0.08606982829449474
2016_1167_1328,0.0506228218345429
2016_1167_1332,0.050182692973879374
2016_1167_1333,0.20753854370849095
2016_1167_1338,0.10962546812638281
2016_1167_1344,0.13899970569067985
2016_1167_1345,0.06847065044593958
2016_1167_1355,0.24806132456192712
2016_1167_1371,0.1329936936742651
2016_1167_1372,0.22358204538359117
2016_1167_1380,0.6782885305110691
2016_1167_1386,0.15297362526112723
2016_1167_1392,0.4416940297283463
2016_1167_1393,0.09042486447610654
2016_1167_1396,0.1590656824142595
2016_1167_1400,0.10863861872201969
2016_1167_1401,0.08637753443827526
2016_1167_1403,0.209005062998525
2016_1167_1409,0.18441090185656736
2016_1167_1421,0.5565553639930505
2016_1167_1423,0.3880986061646596
2016_1167_1425,0.15026677213801
2016_1167_1428,0.0996948710998008
2016_1167_1433,0.10376713235074475
2016_1167_1435,0.14736295237128919
2016_1167_1437,0.03319430335328862
2016_1167_1438,0.03443013901466789
2016_1167_1451,0.41771570937920327
2016_1167_1452,0.07275092876039493
2016_1167_1453,0.38467284388667683
2016_1167_1455,0.10780859024752656
2016_1167_1458,0.11805253998777404
2016_1167_1462,0.0571670610092155
2016_1167_1463,0.3244642011183213
2016_1173_1181,0.17004865371095954
2016_1173_1192,0.9519767044072904
2016_1173_1195,0.8087631782834745
2016_1173_1201,0.7146647549430961
2016_1173_1211,0.26963201331225817
2016_1173_1214,0.9404328629802734
2016_1173_1218,0.6664351366197364
2016_1173_1221,0.9283800128164992
2016_1173_1231,0.3525403007310706
2016_1173_1233,0.71414009573851
2016_1173_1234,0.3778166196744229
2016_1173_1235,0.30863172687780116
2016_1173_1242,0.1374514858115418
2016_1173_1246,0.17020796919111275
2016_1173_1268,0.29787887972643967
2016_1173_1274,0.3128799222720072
2016_1173_1276,0.4397301210830572
2016_1173_1277,0.2200845998434418
2016_1173_1292,0.7506027848409278
2016_1173_1314,0.18214892984602543
2016_1173_1320,0.5263270936265039
2016_1173_1323,0.33563706457611714
2016_1173_1328,0.2534968786108959
2016_1173_1332,0.2836647951404564
2016_1173_1333,0.6436702434232882
2016_1173_1338,0.38606038708674995
2016_1173_1344,0.4355879602755634
2016_1173_1345,0.42314734394646636
2016_1173_1355,0.6913420863557098
2016_1173_1371,0.5567479980395944
2016_1173_1372,0.6272011431947622
2016_1173_1380,0.9271673847492281
2016_1173_1386,0.5652426127450887
2016_1173_1392,0.8193834436934817
2016_1173_1393,0.3622882969340883
2016_1173_1396,0.5572050849061101
2016_1173_1400,0.4099757764410261
2016_1173_1401,0.4296192954127513
2016_1173_1403,0.5553174242087262
2016_1173_1409,0.608387755642053
2016_1173_1421,0.8889027936136391
2016_1173_1423,0.7521823272404371
2016_1173_1425,0.5182438344005177
2016_1173_1428,0.3992655062089714
2016_1173_1433,0.5014323266353294
2016_1173_1435,0.44196171226510117
2016_1173_1437,0.16873675081655798
2016_1173_1438,0.18545434897235571
2016_1173_1451,0.8252182191931319
2016_1173_1452,0.3149656418023001
2016_1173_1453,0.7389398604207194
2016_1173_1455,0.34999681167157226
2016_1173_1458,0.27667010793851227
2016_1173_1462,0.2978915803993314
2016_1173_1463,0.7341088811719145
2016_1181_1192,0.9756655448118265
2016_1181_1195,0.9592391585564658
2016_1181_1201,0.9170632174519575
2016_1181_1211,0.5806184876727292
2016_1181_1214,0.9741418905245474
2016_1181_1218,0.9071109162278972
2016_1181_1221,0.9782667919977183
2016_1181_1231,0.6487373838644643
2016_1181_1233,0.9284910450932427
2016_1181_1234,0.7399298293571823
2016_1181_1235,0.6392225772127509
2016_1181_1242,0.3758008046082201
2016_1181_1246,0.5048705024266186
2016_1181_1268,0.6722054655324721
2016_1181_1274,0.6107379928948959
2016_1181_1276,0.7281371322270108
2016_1181_1277,0.504460405538356
2016_1181_1292,0.9401895786158245
2016_1181_1314,0.41525263104499494
2016_1181_1320,0.8473588619089742
2016_1181_1323,0.5938227251499696
2016_1181_1328,0.5619554198089303
2016_1181_1332,0.5313389510264971
2016_1181_1333,0.8541793290046258
2016_1181_1338,0.7540862652499009
2016_1181_1344,0.7395659398219752
2016_1181_1345,0.6894238148190023
2016_1181_1355,0.9283891702410589
2016_1181_1371,0.7563197023840762
2016_1181_1372,0.8260152864042937
2016_1181_1380,0.9730727274001911
2016_1181_1386,0.8111148097889299
2016_1181_1392,0.9433197238789699
2016_1181_1393,0.6737614168664963
2016_1181_1396,0.8481476127819758
2016_1181_1400,0.7176036286065226
2016_1181_1401,0.6693323193850641
2016_1181_1403,0.8118153743793286
2016_1181_1409,0.8633396614065857
2016_1181_1421,0.9648058791540308
2016_1181_1423,0.9348248508507833
2016_1181_1425,0.8029488952400429
2016_1181_1428,0.6452621916262271
2016_1181_1433,0.7902147557295388
2016_1181_1435,0.7543225736281107
2016_1181_1437,0.4444709473098831
2016_1181_1438,0.4596388029950883
2016_1181_1451,0.9539982334010888
2016_1181_1452,0.7044333669064737
2016_1181_1453,0.9393844352540508
2016_1181_1455,0.7558620241520129
2016_1181_1458,0.6714703387813703
2016_1181_1462,0.5676200530967415
2016_1181_1463,0.9211172063251656
2016_1192_1195,0.19678925734049918
2016_1192_1201,0.08629462430688853
2016_1192_1211,0.029483032751065716
2016_1192_1214,0.32252462602140697
2016_1192_1218,0.0723869191538491
2016_1192_1221,0.31858842623584793
2016_1192_1231,0.027870462031238424
2016_1192_1233,0.09425178534739513
2016_1192_1234,0.02747955889275585
2016_1192_1235,0.02672204118924281
2016_1192_1242,0.020110049712085867
2016_1192_1246,0.02313236793595766
2016_1192_1268,0.029626913913719327
2016_1192_1274,0.030042775835171114
2016_1192_1276,0.030040534763173823
2016_1192_1277,0.021687129572427463
2016_1192_1292,0.10891643817445386
2016_1192_1314,0.019653373281447995
2016_1192_1320,0.052530689812977406
2016_1192_1323,0.030094360854396346
2016_1192_1328,0.022252385220887846
2016_1192_1332,0.025443515257662305
2016_1192_1333,0.052311114809272155
2016_1192_1338,0.04065324321454448
2016_1192_1344,0.030281310440758612
2016_1192_1345,0.028944119618588005
2016_1192_1355,0.0939198500688781
2016_1192_1371,0.04661087682676474
2016_1192_1372,0.05597208553307329
2016_1192_1380,0.3191959667491741
2016_1192_1386,0.04859053477174192
2016_1192_1392,0.1344955236617582
2016_1192_1393,0.030685180728660433
2016_1192_1396,0.046264631810031036
2016_1192_1400,0.03041007759580243
2016_1192_1401,0.031082118577764654
2016_1192_1403,0.05014593059046123
2016_1192_1409,0.05201352310937123
2016_1192_1421,0.2152961003946524
2016_1192_1423,0.13955188451421835
2016_1192_1425,0.049431213409269294
2016_1192_1428,0.031123184615571675
2016_1192_1433,0.03446831483957456
2016_1192_1435,0.0439426345999439
2016_1192_1437,0.019181264136648914
2016_1192_1438,0.02230930410778621
2016_1192_1451,0.1625729677174711
2016_1192_1452,0.033226173684479575
2016_1192_1453,0.15542827899084954
2016_1192_1455,0.03342136424264133
2016_1192_1458,0.03458141434767842
2016_1192_1462,0.0235375867560426
2016_1192_1463,0.10664482546722709
2016_1195_1201,0.23672905766422764
2016_1195_1211,0.04972805453878838
2016_1195_1214,0.6452453432865144
2016_1195_1218,0.24601756267574215
2016_1195_1221,0.6451169887380627
2016_1195_1231,0.060013803940702666
2016_1195_1233,0.26103022982105367
2016_1195_1234,0.10476947851312984
2016_1195_1235,0.05990505697785723
2016_1195_1242,0.024729995266753832
2016_1195_1246,0.035481136119727995
2016_1195_1268,0.06049195786327656
2016_1195_1274,0.0648472157128307
2016_1195_1276,0.10759736652434244
2016_1195_1277,0.03864523954844611
2016_1195_1292,0.3112056454392878
2016_1195_1314,0.025836970530068754
2016_1195_1320,0.14532771395195265
2016_1195_1323,0.0784661668962188
2016_1195_1328,0.055019970254546274
2016_1195_1332,0.04841874641965997
2016_1195_1333,0.21699753003967714
2016_1195_1338,0.0847208073243909
2016_1195_1344,0.11538616285510558
2016_1195_1345,0.06527188570453989
2016_1195_1355,0.2719446493627973
2016_1195_1371,0.12127282038293702
2016_1195_1372,0.18092268331901185
2016_1195_1380,0.679026294961464
2016_1195_1386,0.1479364239350512
2016_1195_1392,0.36805660201916957
2016_1195_1393,0.06997493324525861
2016_1195_1396,0.15294089136489658
2016_1195_1400,0.09144532704297442
2016_1195_1401,0.07397216357030381
2016_1195_1403,0.17968654821469318
2016_1195_1409,0.15767749304403533
2016_1195_1421,0.47913757419868813
2016_1195_1423,0.39301431530385833
2016_1195_1425,0.15732622960224407
2016_1195_1428,0.09182618639321546
2016_1195_1433,0.09250954137392031
2016_1195_1435,0.12191330916680618
2016_1195_1437,0.03413439780716968
2016_1195_1438,0.03578089667453971
2016_1195_1451,0.3467305796275143
2016_1195_1452,0.07405643365825806
2016_1195_1453,0.36994880891550985
2016_1195_1455,0.07522886613984238
2016_1195_1458,0.07653108268789291
2016_1195_1462,0.06045518103715761
2016_1195_1463,0.330212784221165
2016_1201_1211,0.1486486925151338
2016_1201_1214,0.861837584548759
2016_1201_1218,0.4847397807912877
2016_1201_1221,0.8496612464295296
2016_1201_1231,0.1548850363243779
2016_1201_1233,0.46683721786978816
2016_1201_1234,0.2726127231403638
2016_1201_1235,0.15425911708813017
2016_1201_1242,0.06357731435433049
2016_1201_1246,0.0900635685577057
2016_1201_1268,0.15121535966914013
2016_1201_1274,0.13839491442978483
2016_1201_1276,0.2544587753961034
2016_1201_1277,0.08528392003848242
2016_1201_1292,0.5934235077310968
2016_1201_1314,0.06479756205123247
2016_1201_1320,0.3203101085153065
2016_1201_1323,0.1577813715933873
2016_1201_1328,0.13405318840843589
2016_1201_1332,0.12948886791965758
2016_1201_1333,0.3673175589707973
2016_1201_1338,0.22435773733663283
2016_1201_1344,0.250140922222338
2016_1201_1345,0.16376635149900776
2016_1201_1355,0.5770135965832093
2016_1201_1371,0.305055579010748
2016_1201_1372,0.38163289265454936
2016_1201_1380,0.8666587433275341
2016_1201_1386,0.30927791455747056
2016_1201_1392,0.6531677772706334
2016_1201_1393,0.15460550720451038
2016_1201_1396,0.30729044673813555
2016_1201_1400,0.2340898292476501
2016_1201_1401,0.17607175025748356
2016_1201_1403,0.34846106697875834
2016_1201_1409,0.34660551694173336
2016_1201_1421,0.7861993534633347
2016_1201_1423,0.6290683761451323
2016_1201_1425,0.3306676758807033
2016_1201_1428,0.20387696312533685
2016_1201_1433,0.2134107972518992
2016_1201_1435,0.25844229857604933
2016_1201_1437,0.06860238516026454
2016_1201_1438,0.0726415923724711
2016_1201_1451,0.6696024499014444
2016_1201_1452,0.14091102607116074
2016_1201_1453,0.5354543882956005
2016_1201_1455,0.28944632652892005
2016_1201_1458,0.17617221241775238
2016_1201_1462,0.15492627069670245
2016_1201_1463,0.6193454276725607
2016_1211_1214,0.9634118439628921
2016_1211_1218,0.850990692199818
2016_1211_1221,0.9639749699354456
2016_1211_1231,0.5153929604008278
2016_1211_1233,0.8665030165903722
2016_1211_1234,0.6423620969591042
2016_1211_1235,0.540073325351834
2016_1211_1242,0.28040335817745704
2016_1211_1246,0.3602417856947276
2016_1211_1268,0.5474739531010171
2016_1211_1274,0.5184613946036243
2016_1211_1276,0.6312975503371656
2016_1211_1277,0.3960273140706204
2016_1211_1292,0.9045658292799896
2016_1211_1314,0.3277008770671401
2016_1211_1320,0.743739091046663
2016_1211_1323,0.5351188464031009
2016_1211_1328,0.4843026916745545
2016_1211_1332,0.4561269396219051
2016_1211_1333,0.7900805960711357
2016_1211_1338,0.6392548121800099
2016_1211_1344,0.6569008479311564
2016_1211_1345,0.5662144266283848
2016_1211_1355,0.8714567577473725
2016_1211_1371,0.6782115607501168
2016_1211_1372,0.723292928489392
2016_1211_1380,0.9671824360973088
2016_1211_1386,0.6798172636700726
2016_1211_1392,0.9147849244004626
2016_1211_1393,0.5837322042705452
2016_1211_1396,0.7490777706712786
2016_1211_1400,0.6112584196461391
2016_1211_1401,0.5558358778195602
2016_1211_1403,0.7735535842037192
2016_1211_1409,0.7808123696208471
2016_1211_1421,0.9497446064246586
2016_1211_1423,0.8760418726028949
2016_1211_1425,0.7443888023444625
2016_1211_1428,0.604017262393576
2016_1211_1433,0.6261278334521416
2016_1211_1435,0.6698309789587917
2016_1211_1437,0.3490045879697573
2016_1211_1438,0.3868117278594861
2016_1211_1451,0.9272317905742626
2016_1211_1452,0.6018862215241323
2016_1211_1453,0.8464759229919314
2016_1211_1455,0.6347036686829957
2016_1211_1458,0.5418389881843686
2016_1211_1462,0.48498838917386
2016_1211_1463,0.8749001104408803
2016_1214_1218,0.1408963403173083
2016_1214_1221,0.506302170273794
2016_1214_1231,0.050655888463438895
2016_1214_1233,0.179265738524393
2016_1214_1234,0.05365234637270211
2016_1214_1235,0.045602111682149934
2016_1214_1242,0.029185498273698724
2016_1214_1246,0.032028588155558806
2016_1214_1268,0.04006975867186504
2016_1214_1274,0.041525249610190336
2016_1214_1276,0.05042320752621535
2016_1214_1277,0.036254696528170635
2016_1214_1292,0.16271150564326045
2016_1214_1314,0.029655793151730198
2016_1214_1320,0.09068608900225356
2016_1214_1323,0.04370198265041269
2016_1214_1328,0.03763222983850049
2016_1214_1332,0.03443325020524332
2016_1214_1333,0.10847501682140162
2016_1214_1338,0.053250711985946574
2016_1214_1344,0.05744556830525173
2016_1214_1345,0.05476645281195236
2016_1214_1355,0.16051047513642774
2016_1214_1371,0.06890860131941293
2016_1214_1372,0.12724051597638084
2016_1214_1380,0.4983232999021718
2016_1214_1386,0.0905716998517213
2016_1214_1392,0.2747803229359283
2016_1214_1393,0.05515787215079919
2016_1214_1396,0.08518374329302345
2016_1214_1400,0.05638312344996286
2016_1214_1401,0.05875545848053665
2016_1214_1403,0.10701548847596154
2016_1214_1409,0.09024508083998341
2016_1214_1421,0.3914021787300549
2016_1214_1423,0.26566686193404765
2016_1214_1425,0.09436922929300962
2016_1214_1428,0.05794661503243452
2016_1214_1433,0.059017744342711155
2016_1214_1435,0.06613779819133181
2016_1214_1437,0.028005992584534907
2016_1214_1438,0.029079160970666568
2016_1214_1451,0.23571953373902277
2016_1214_1452,0.03766684705044091
2016_1214_1453,0.2729827865271667
2016_1214_1455,0.04458971455129618
2016_1214_1458,0.04203667283353834
2016_1214_1462,0.03918040626258519
2016_1214_1463,0.19627019537313956
2016_1218_1221,0.8483869526691814
2016_1218_1231,0.1902489234508799
2016_1218_1233,0.5432270615274417
2016_1218_1234,0.24243867323953744
2016_1218_1235,0.17870185080834594
2016_1218_1242,0.07554646832560476
2016_1218_1246,0.11193719078178305
2016_1218_1268,0.1535234465593385
2016_1218_1274,0.16072548802066788
2016_1218_1276,0.2814900823126055
2016_1218_1277,0.11882371128328575
2016_1218_1292,0.5890734315517129
2016_1218_1314,0.08118863041322899
2016_1218_1320,0.3876281987212337
2016_1218_1323,0.163812684713817
2016_1218_1328,0.15789072642726798
2016_1218_1332,0.13131838342657978
2016_1218_1333,0.452391560221996
2016_1218_1338,0.24372312593992893
2016_1218_1344,0.3010028924271513
2016_1218_1345,0.1671581340224646
2016_1218_1355,0.5809313575526001
2016_1218_1371,0.2985417543821987
2016_1218_1372,0.4398634636942895
2016_1218_1380,0.8818628973390685
2016_1218_1386,0.32647693924515897
2016_1218_1392,0.6245529434198763
2016_1218_1393,0.18270942435253684
2016_1218_1396,0.3770759906490818
2016_1218_1400,0.24797622294507526
2016_1218_1401,0.23544538638437923
2016_1218_1403,0.3676930481002589
2016_1218_1409,0.3643120899919449
2016_1218_1421,0.7549582222675888
2016_1218_1423,0.6293675891379369
2016_1218_1425,0.348442013402968
2016_1218_1428,0.24180214330314945
2016_1218_1433,0.2740183580574753
2016_1218_1435,0.33469688911657786
2016_1218_1437,0.0826711216196539
2016_1218_1438,0.08563347483720282
2016_1218_1451,0.644798979968543
2016_1218_1452,0.24103094068251202
2016_1218_1453,0.5354358355616672
2016_1218_1455,0.20956773168467766
2016_1218_1458,0.22128873913301325
2016_1218_1462,0.15837164879842536
2016_1218_1463,0.6356212953135072
2016_1221_1231,0.04416949975756837
2016_1221_1233,0.15488671334089443
2016_1221_1234,0.05393259569786121
2016_1221_1235,0.0370297594661136
2016_1221_1242,0.021284490282924406
2016_1221_1246,0.023624280701030082
2016_1221_1268,0.03336227645945249
2016_1221_1274,0.03881198016679549
2016_1221_1276,0.04325226458571012
2016_1221_1277,0.0306216348999295
2016_1221_1292,0.17523770402536243
2016_1221_1314,0.02385296413548548
2016_1221_1320,0.08999436180098794
2016_1221_1323,0.034865342370943096
2016_1221_1328,0.03482804983919118
2016_1221_1332,0.0350815796117387
2016_1221_1333,0.12600768588697853
2016_1221_1338,0.05367495135485898
2016_1221_1344,0.05389328788179881
2016_1221_1345,0.04612268851234613
2016_1221_1355,0.16836700794101367
2016_1221_1371,0.08843557014638201
2016_1221_1372,0.10842158854292286
2016_1221_1380,0.5363097291419407
2016_1221_1386,0.09230020949097181
2016_1221_1392,0.25264022447203527
2016_1221_1393,0.03339690593146218
2016_1221_1396,0.07550325934677057
2016_1221_1400,0.041753135509043124
2016_1221_1401,0.04969465541344931
2016_1221_1403,0.10970865599265568
2016_1221_1409,0.08126819830000594
2016_1221_1421,0.35199676809550484
2016_1221_1423,0.27790294258489057
2016_1221_1425,0.09786834716053089
2016_1221_1428,0.05796182732665767
2016_1221_1433,0.055302377715182184
2016_1221_1435,0.07197761463638655
2016_1221_1437,0.025249510218614043
2016_1221_1438,0.02542297115312101
2016_1221_1451,0.23415902178520115
2016_1221_1452,0.050281912884001204
2016_1221_1453,0.22455694501128065
2016_1221_1455,0.04504677791421193
2016_1221_1458,0.03553009888636647
2016_1221_1462,0.038662771696810344
2016_1221_1463,0.22466852836104018
2016_1231_1233,0.8585896293469721
2016_1231_1234,0.5695325334577852
2016_1231_1235,0.5355420684639927
2016_1231_1242,0.2427085839523053
2016_1231_1246,0.36627682083182084
2016_1231_1268,0.5156700864504052
2016_1231_1274,0.5094430026547165
2016_1231_1276,0.5869543812277355
2016_1231_1277,0.32498117609912125
2016_1231_1292,0.8491640944540748
2016_1231_1314,0.2648291036258752
2016_1231_1320,0.6790683838807994
2016_1231_1323,0.5599882324867647
2016_1231_1328,0.4106738171303644
2016_1231_1332,0.3906479167878471
2016_1231_1333,0.7642670222338162
2016_1231_1338,0.5958040138314983
2016_1231_1344,0.6179796623617865
2016_1231_1345,0.4537325262794183
2016_1231_1355,0.8672958249573459
2016_1231_1371,0.6707073645025967
2016_1231_1372,0.7130335166006054
2016_1231_1380,0.9634568107710759
2016_1231_1386,0.7055742454815793
2016_1231_1392,0.9082769526506678
2016_1231_1393,0.5479673381564762
2016_1231_1396,0.6982278427233686
2016_1231_1400,0.57006434047045
2016_1231_1401,0.5572860931110548
2016_1231_1403,0.7350693048960695
2016_1231_1409,0.736249978343948
2016_1231_1421,0.9514049968715157
2016_1231_1423,0.908615841258845
2016_1231_1425,0.7112734066334572
2016_1231_1428,0.5604942913980981
2016_1231_1433,0.6065641772878428
2016_1231_1435,0.6322525383205753
2016_1231_1437,0.3089360085460466
2016_1231_1438,0.3379606948225573
2016_1231_1451,0.9065637592065567
2016_1231_1452,0.5293658438410884
2016_1231_1453,0.8016776722693305
2016_1231_1455,0.5962365746048537
2016_1231_1458,0.47609675942207125
2016_1231_1462,0.5168306354389005
2016_1231_1463,0.8889132959730823
2016_1233_1234,0.20346972142634082
