ID,Pred
2016_1139_1455,0.26717657350122287
2016_1139_1458,0.21600463503558182
2016_1139_1462,0.2019757287169167
2016_1139_1463,0.8780862539916695
2016_1143_1151,0.9023982503828376
2016_1143_1153,0.6826367505800893
2016_1143_1160,0.7324165380642302
2016_1143_1163,0.26791152293293125
2016_1143_1167,0.9306818129362959
2016_1143_1173,0.714728879359264
2016_1143_1181,0.15266005728606866
2016_1143_1192,0.9775683685721214
2016_1143_1195,0.9284034627282753
2016_1143_1201,0.8414826466726024
2016_1143_1211,0.2070796573375489
2016_1143_1214,0.9703052284136062
2016_1143_1218,0.8274706104860672
2016_1143_1221,0.9667527141388489
2016_1143_1231,0.2450810766286293
2016_1143_1233,0.8463287696143963
2016_1143_1234,0.284240451142736
2016_1143_1235,0.2333616987962407
2016_1143_1242,0.10988609479705441
2016_1143_1246,0.13506543890582567
2016_1143_1268,0.22654355527305595
2016_1143_1274,0.21035121149148434
2016_1143_1276,0.4667645965800989
2016_1143_1277,0.143560763767293
2016_1143_1292,0.8661874287998961
2016_1143_1314,0.12391874381313545
2016_1143_1320,0.7493885914095268
2016_1143_1323,0.6565772916367569
2016_1143_1328,0.1790131525937958
2016_1143_1332,0.18803063756445318
2016_1143_1333,0.7877530720066027
2016_1143_1338,0.2814953752461711
2016_1143_1344,0.29490207849412264
2016_1143_1345,0.22978195622962838
2016_1143_1355,0.8452172689083366
2016_1143_1371,0.2963481420787876
2016_1143_1372,0.7925823677242337
2016_1143_1380,0.9677140024880027
2016_1143_1386,0.7366530874449992
2016_1143_1392,0.9024006333169681
2016_1143_1393,0.25482668561907373
2016_1143_1396,0.7426324330280637
2016_1143_1400,0.6704822953430215
2016_1143_1401,0.233153589558576
2016_1143_1403,0.7833965992408467
2016_1143_1409,0.7715808929199729
2016_1143_1421,0.9498683420224497
2016_1143_1423,0.8736722546333165
2016_1143_1425,0.7527960628871396
2016_1143_1428,0.26479856692993237
2016_1143_1433,0.29485274972896547
2016_1143_1435,0.32305515163347565
2016_1143_1437,0.13218634418804762
2016_1143_1438,0.1425567024105019
2016_1143_1451,0.9072834897940582
2016_1143_1452,0.22851383715951462
2016_1143_1453,0.8759333847322158
2016_1143_1455,0.28162754918668365
2016_1143_1458,0.23228960096597664
2016_1143_1462,0.20195266228625514
2016_1143_1463,0.8597969892081773
2016_1151_1153,0.11419101093116349
2016_1151_1160,0.12746346709388826
2016_1151_1163,0.0844845050381622
2016_1151_1167,0.7832735689709056
2016_1151_1173,0.12538997717211126
2016_1151_1181,0.04659163451122217
2016_1151_1192,0.9127959841484112
2016_1151_1195,0.7769205676187662
2016_1151_1201,0.22905947098502857
2016_1151_1211,0.07043335302772336
2016_1151_1214,0.8605995390100859
2016_1151_1218,0.2307838406384701
2016_1151_1221,0.8580695199164651
2016_1151_1231,0.06294485258922292
2016_1151_1233,0.24722478756969865
2016_1151_1234,0.0896341596233794
2016_1151_1235,0.06913269598355279
2016_1151_1242,0.02112500473930435
2016_1151_1246,0.03743873206213222
2016_1151_1268,0.059512616202549065
2016_1151_1274,0.06219874341793377
2016_1151_1276,0.09897927044637095
2016_1151_1277,0.030126943635864576
2016_1151_1292,0.28166481616102856
2016_1151_1314,0.02545382134771939
2016_1151_1320,0.15307898416990715
2016_1151_1323,0.08664135988390281
2016_1151_1328,0.04648079298398633
2016_1151_1332,0.05711527488630072
2016_1151_1333,0.18555625509097545
2016_1151_1338,0.10337512933041834
2016_1151_1344,0.10927799182100795
2016_1151_1345,0.06605665756087356
2016_1151_1355,0.237002950268292
2016_1151_1371,0.10780134243878862
2016_1151_1372,0.20522472436863431
2016_1151_1380,0.8618966273538227
2016_1151_1386,0.13316690612569945
2016_1151_1392,0.322889486374211
2016_1151_1393,0.10115904755154702
2016_1151_1396,0.15412036920820438
2016_1151_1400,0.10789287355477396
2016_1151_1401,0.06740319637090988
2016_1151_1403,0.18271098044266842
2016_1151_1409,0.187823022105702
2016_1151_1421,0.7962580143215239
2016_1151_1423,0.301760880162524
2016_1151_1425,0.1436969996313777
2016_1151_1428,0.08970983985799831
2016_1151_1433,0.10844610049727907
2016_1151_1435,0.11751718963462031
2016_1151_1437,0.0246039507068775
2016_1151_1438,0.03656805711571136
2016_1151_1451,0.4065821674557303
2016_1151_1452,0.06834387705796377
2016_1151_1453,0.29091842091859416
2016_1151_1455,0.09216717298147323
2016_1151_1458,0.08793902323426689
2016_1151_1462,0.05922912639781968
2016_1151_1463,0.28182680424304
2016_1153_1160,0.7452441057672589
2016_1153_1163,0.29436730828568425
2016_1153_1167,0.9394746274622091
2016_1153_1173,0.7238292285155383
2016_1153_1181,0.1551775217985203
2016_1153_1192,0.9767058837787602
2016_1153_1195,0.9420754615274295
2016_1153_1201,0.8306750490031809
2016_1153_1211,0.24160323853122434
2016_1153_1214,0.968854511371405
2016_1153_1218,0.8424324774273971
2016_1153_1221,0.9719102703501967
2016_1153_1231,0.22853142265551746
2016_1153_1233,0.872167359571462
2016_1153_1234,0.2994447458404556
2016_1153_1235,0.23664922689796825
2016_1153_1242,0.12540668451766346
2016_1153_1246,0.16482465284069045
2016_1153_1268,0.2351846319179114
2016_1153_1274,0.237133129919413
2016_1153_1276,0.7046153645985298
2016_1153_1277,0.17226035434497244
2016_1153_1292,0.8969927780468887
2016_1153_1314,0.13143479044908898
2016_1153_1320,0.767622573177451
2016_1153_1323,0.2685780950321304
2016_1153_1328,0.21009961861627824
2016_1153_1332,0.21894995031103492
2016_1153_1333,0.7930751586796984
2016_1153_1338,0.461103700494258
2016_1153_1344,0.6894585991147656
2016_1153_1345,0.2638623219979728
2016_1153_1355,0.8533631513688091
2016_1153_1371,0.498529019858146
2016_1153_1372,0.834818104112724
2016_1153_1380,0.9703171059194801
2016_1153_1386,0.7389650880623697
2016_1153_1392,0.9121138456330766
2016_1153_1393,0.66150034096021
2016_1153_1396,0.7727501609353129
2016_1153_1400,0.6862239381428159
2016_1153_1401,0.2669582253699641
2016_1153_1403,0.7913379490214717
2016_1153_1409,0.7896951910969907
2016_1153_1421,0.9501072037224203
2016_1153_1423,0.8743897414394188
2016_1153_1425,0.7829800128604962
2016_1153_1428,0.2923468535536584
2016_1153_1433,0.7140200784169255
2016_1153_1435,0.5082188087492122
2016_1153_1437,0.1458375265939464
2016_1153_1438,0.1677728885468428
2016_1153_1451,0.9242919588620482
2016_1153_1452,0.25554315668890026
2016_1153_1453,0.8821038994981995
2016_1153_1455,0.30038672348046525
2016_1153_1458,0.22441993598090088
2016_1153_1462,0.223645653020392
2016_1153_1463,0.8708540283565956
2016_1160_1163,0.2330268212796896
2016_1160_1167,0.9099077604583052
2016_1160_1173,0.28059565416108345
2016_1160_1181,0.11890785000408999
2016_1160_1192,0.9731492438146387
2016_1160_1195,0.909293420560804
2016_1160_1201,0.8034967253941394
2016_1160_1211,0.17887976402832237
2016_1160_1214,0.9595811105104721
2016_1160_1218,0.8120291915024752
2016_1160_1221,0.9592484557739724
2016_1160_1231,0.19173081237493989
2016_1160_1233,0.8231377725204095
2016_1160_1234,0.23569313863699184
2016_1160_1235,0.1835784897701741
2016_1160_1242,0.08555334214973509
2016_1160_1246,0.10743890710072673
2016_1160_1268,0.18169259999416884
2016_1160_1274,0.18655453421597995
2016_1160_1276,0.2530896640664319
2016_1160_1277,0.11574013372588254
2016_1160_1292,0.844657240382696
2016_1160_1314,0.10402567049905864
2016_1160_1320,0.5199134037780929
2016_1160_1323,0.21377887799721831
2016_1160_1328,0.16040764812552105
2016_1160_1332,0.1546285035933116
2016_1160_1333,0.7526203171022352
2016_1160_1338,0.2560732965213256
2016_1160_1344,0.25455425303252854
2016_1160_1345,0.19502623552353637
2016_1160_1355,0.82810060008154
2016_1160_1371,0.26101230848297524
2016_1160_1372,0.37355411030175356
2016_1160_1380,0.9602034654215361
2016_1160_1386,0.6826884171870294
2016_1160_1392,0.8730856370068751
2016_1160_1393,0.22503292001077502
2016_1160_1396,0.3594787991330234
2016_1160_1400,0.6374265173073428
2016_1160_1401,0.19490887241872573
2016_1160_1403,0.7276958083315986
2016_1160_1409,0.7365983881700804
2016_1160_1421,0.9324552466143533
2016_1160_1423,0.8513713673182867
2016_1160_1425,0.7245891548235812
2016_1160_1428,0.2287659504169406
2016_1160_1433,0.25911420959559506
2016_1160_1435,0.2900351742158052
2016_1160_1437,0.10700686192394948
2016_1160_1438,0.1106942633709022
2016_1160_1451,0.8817276453566674
2016_1160_1452,0.1967460469981178
2016_1160_1453,0.8410614653834241
2016_1160_1455,0.23134809666395317
2016_1160_1458,0.19655658353967662
2016_1160_1462,0.16780308862848115
2016_1160_1463,0.8417357833345689
2016_1163_1167,0.9451504602501004
2016_1163_1173,0.7467568004526473
2016_1163_1181,0.1691721489484799
2016_1163_1192,0.9796186188244894
2016_1163_1195,0.9382558757157563
2016_1163_1201,0.8609468148866106
2016_1163_1211,0.24586204614571566
2016_1163_1214,0.9720093829459346
2016_1163_1218,0.8569306831303748
2016_1163_1221,0.9755920326460836
2016_1163_1231,0.24814629464783328
2016_1163_1233,0.872958774362837
2016_1163_1234,0.30903744663103627
2016_1163_1235,0.2579553851336046
2016_1163_1242,0.12642107646886194
2016_1163_1246,0.1590764188964035
2016_1163_1268,0.2535585252168879
2016_1163_1274,0.25406934592178354
2016_1163_1276,0.7270689643098991
2016_1163_1277,0.17994620465172714
2016_1163_1292,0.9029922398209405
2016_1163_1314,0.14993974839030128
2016_1163_1320,0.7828603482117822
2016_1163_1323,0.6765999203096245
2016_1163_1328,0.2194672105329577
2016_1163_1332,0.2114511540071347
2016_1163_1333,0.8195411943887283
2016_1163_1338,0.7134556357706396
2016_1163_1344,0.7390400929090029
2016_1163_1345,0.25916799619477693
2016_1163_1355,0.8739414866580877
2016_1163_1371,0.7089469996284837
2016_1163_1372,0.8317617030853325
2016_1163_1380,0.9754173934576436
2016_1163_1386,0.7546887842526067
2016_1163_1392,0.9196994576804641
2016_1163_1393,0.6857910675196693
2016_1163_1396,0.7900729461627275
2016_1163_1400,0.6957322858807646
2016_1163_1401,0.26483467562271534
2016_1163_1403,0.8144137507297242
2016_1163_1409,0.8143729005445479
2016_1163_1421,0.9542941934833644
2016_1163_1423,0.891116351381904
2016_1163_1425,0.7945107575432662
2016_1163_1428,0.6901986966715966
2016_1163_1433,0.5193760713067229
2016_1163_1435,0.7448060830689661
2016_1163_1437,0.14575113678323065
2016_1163_1438,0.18202644831771225
2016_1163_1451,0.9314368152236784
2016_1163_1452,0.25658966719602644
2016_1163_1453,0.9006627487258623
2016_1163_1455,0.3038024833599761
2016_1163_1458,0.2551801013897044
2016_1163_1462,0.22518784643165612
2016_1163_1463,0.8945819963837938
2016_1167_1173,0.09073026807866608
2016_1167_1181,0.02606940118583355
2016_1167_1192,0.8760936317947494
2016_1167_1195,0.31554660569611304
2016_1167_1201,0.16036286401624014
2016_1167_1211,0.03824586144952538
2016_1167_1214,0.7963327796689521
2016_1167_1218,0.1562268781267584
2016_1167_1221,0.809371931141166
2016_1167_1231,0.033870504397756136
2016_1167_1233,0.1630764922193046
2016_1167_1234,0.051843428342278355
2016_1167_1235,0.0452227773485497
2016_1167_1242,0.015346323845259168
2016_1167_1246,0.02416274969878085
2016_1167_1268,0.040000879542157974
2016_1167_1274,0.03939456014601907
2016_1167_1276,0.07279923491295485
2016_1167_1277,0.018394486501981923
2016_1167_1292,0.20508989396719327
2016_1167_1314,0.015875601175223655
2016_1167_1320,0.09800580071408568
2016_1167_1323,0.05806493272924737
2016_1167_1328,0.02458906393970145
2016_1167_1332,0.03075408583368969
2016_1167_1333,0.11289185999044549
2016_1167_1338,0.06903833889259141
2016_1167_1344,0.06999726141513993
2016_1167_1345,0.03896627090162979
2016_1167_1355,0.16390132141556357
2016_1167_1371,0.08073591866333255
2016_1167_1372,0.1295900794077956
2016_1167_1380,0.8118179881452346
2016_1167_1386,0.09549851458336361
2016_1167_1392,0.24458928321717316
2016_1167_1393,0.06376110844435327
2016_1167_1396,0.10580467114672977
2016_1167_1400,0.06888890672900984
2016_1167_1401,0.044794775042157634
2016_1167_1403,0.1109107222786625
2016_1167_1409,0.12464292991558369
2016_1167_1421,0.7071868486793252
2016_1167_1423,0.21742428829922983
2016_1167_1425,0.09391547455020502
2016_1167_1428,0.049862287818040404
2016_1167_1433,0.06753276696697239
2016_1167_1435,0.08177678170874461
2016_1167_1437,0.016784605983354312
2016_1167_1438,0.02130051117119395
2016_1167_1451,0.21622527139290165
2016_1167_1452,0.04378979664341747
2016_1167_1453,0.21496366306403847
2016_1167_1455,0.05744882515486329
2016_1167_1458,0.06740026446688702
2016_1167_1462,0.033702571082877754
2016_1167_1463,0.19860559676936068
2016_1173_1181,0.11766665301307977
2016_1173_1192,0.9716087140897453
2016_1173_1195,0.9111582929050374
2016_1173_1201,0.8058408191378481
2016_1173_1211,0.1955833146300291
2016_1173_1214,0.9641137395315368
2016_1173_1218,0.8099443431113682
2016_1173_1221,0.9609851794742497
2016_1173_1231,0.2066859883397353
2016_1173_1233,0.8231568491233551
2016_1173_1234,0.24298715411611146
2016_1173_1235,0.1999938843689006
2016_1173_1242,0.08252728120917088
2016_1173_1246,0.11212483726585637
2016_1173_1268,0.19170211215431987
2016_1173_1274,0.18790507520260363
2016_1173_1276,0.26303235095252914
2016_1173_1277,0.13276603052172092
2016_1173_1292,0.8566529788355639
2016_1173_1314,0.10670279708631272
2016_1173_1320,0.729918202320152
2016_1173_1323,0.22430759438165856
2016_1173_1328,0.16149740959664796
2016_1173_1332,0.18011689971012823
2016_1173_1333,0.7690117328161441
2016_1173_1338,0.650230416856675
2016_1173_1344,0.26993856591988175
2016_1173_1345,0.2161024339831332
2016_1173_1355,0.8240931513626549
2016_1173_1371,0.2994518322396972
2016_1173_1372,0.5658543267230811
2016_1173_1380,0.9569846390302141
2016_1173_1386,0.6183254027920444
2016_1173_1392,0.8771761018744408
2016_1173_1393,0.22378518306474418
2016_1173_1396,0.7361575661538551
2016_1173_1400,0.6468926792156131
2016_1173_1401,0.20736514098097564
2016_1173_1403,0.7533286031992631
2016_1173_1409,0.7529161516908266
2016_1173_1421,0.9225594972211196
2016_1173_1423,0.8521530596331185
2016_1173_1425,0.7302839750605589
2016_1173_1428,0.2535075668754857
2016_1173_1433,0.29645374568636473
2016_1173_1435,0.29598021195895063
2016_1173_1437,0.100638861339979
2016_1173_1438,0.11358399839937786
2016_1173_1451,0.892100631455666
2016_1173_1452,0.19550988250015006
2016_1173_1453,0.8423479958590597
2016_1173_1455,0.23858513491388617
2016_1173_1458,0.19177478585105612
2016_1173_1462,0.1777092255308657
2016_1173_1463,0.8518421617373573
2016_1181_1192,0.9851664948553134
2016_1181_1195,0.9730934295719329
2016_1181_1201,0.9455695382809788
2016_1181_1211,0.7756827847524647
2016_1181_1214,0.9832278309667737
2016_1181_1218,0.9341150085548486
2016_1181_1221,0.9866572465872592
2016_1181_1231,0.7738766942799322
2016_1181_1233,0.9505983011284215
2016_1181_1234,0.8139011644332912
2016_1181_1235,0.7653807102188754
2016_1181_1242,0.22159183007581004
2016_1181_1246,0.2961554819822093
2016_1181_1268,0.7813608756003361
2016_1181_1274,0.749495679883448
2016_1181_1276,0.8249120194097055
2016_1181_1277,0.273333334577378
2016_1181_1292,0.9621021081655123
2016_1181_1314,0.2439929643956975
2016_1181_1320,0.8935985510735871
2016_1181_1323,0.7888010232642848
2016_1181_1328,0.7256062435699651
2016_1181_1332,0.7214700282101485
2016_1181_1333,0.908653122136613
2016_1181_1338,0.8280352699935504
2016_1181_1344,0.8370120174705876
2016_1181_1345,0.7760699456490012
2016_1181_1355,0.9496904031324295
2016_1181_1371,0.8289835101014381
2016_1181_1372,0.917096553286947
2016_1181_1380,0.9835045869155956
2016_1181_1386,0.8732577228250649
2016_1181_1392,0.9627361348422849
2016_1181_1393,0.8044296844193481
2016_1181_1396,0.8928782302558881
2016_1181_1400,0.8255049102781613
2016_1181_1401,0.767358997622632
2016_1181_1403,0.8951505658214642
2016_1181_1409,0.9052346107643928
2016_1181_1421,0.9789675402931154
2016_1181_1423,0.9499838879408916
2016_1181_1425,0.8842624959266214
2016_1181_1428,0.8011991913554135
2016_1181_1433,0.8500119188640695
2016_1181_1435,0.8542961009379553
2016_1181_1437,0.2557415405315416
2016_1181_1438,0.27348163214984417
2016_1181_1451,0.9703166387970444
2016_1181_1452,0.7657575300681368
2016_1181_1453,0.9612834076446255
2016_1181_1455,0.8317084973208064
2016_1181_1458,0.7746896669174852
2016_1181_1462,0.7428028958536708
2016_1181_1463,0.9454127604430828
2016_1192_1195,0.14845197215494962
2016_1192_1201,0.05128679344810426
2016_1192_1211,0.021766593456942863
2016_1192_1214,0.22600044772720349
2016_1192_1218,0.043577204524364546
2016_1192_1221,0.6350793448184241
2016_1192_1231,0.015778046353689214
2016_1192_1233,0.05222182137029757
2016_1192_1234,0.016960613251217924
2016_1192_1235,0.015752902633391404
2016_1192_1242,0.012645608750492934
2016_1192_1246,0.015144814929768826
2016_1192_1268,0.017823113233869665
2016_1192_1274,0.017493113623845556
2016_1192_1276,0.01862345712315691
2016_1192_1277,0.013416713367553732
2016_1192_1292,0.08092967597982693
2016_1192_1314,0.012204178270164
2016_1192_1320,0.03313522936101871
2016_1192_1323,0.019522616321568174
2016_1192_1328,0.015154478766093923
2016_1192_1332,0.014971229340691153
2016_1192_1333,0.036145761432206075
2016_1192_1338,0.027986288029312238
2016_1192_1344,0.018168927881359306
2016_1192_1345,0.015598472600524002
2016_1192_1355,0.05489750093283906
2016_1192_1371,0.031167147057402374
2016_1192_1372,0.03542186738722665
2016_1192_1380,0.6299023739952871
2016_1192_1386,0.028955880742110963
2016_1192_1392,0.08613680398787911
2016_1192_1393,0.022696323733260217
2016_1192_1396,0.030357241135975523
2016_1192_1400,0.021386126567081214
2016_1192_1401,0.01687361083084233
2016_1192_1403,0.03221064581349061
2016_1192_1409,0.03567580607326562
2016_1192_1421,0.15547344413652622
2016_1192_1423,0.07939782407920917
2016_1192_1425,0.03048281387476465
2016_1192_1428,0.019175668205225836
2016_1192_1433,0.021688542449537284
2016_1192_1435,0.030026591594331947
2016_1192_1437,0.012876648224814456
2016_1192_1438,0.014724208962133107
2016_1192_1451,0.09474666888513555
2016_1192_1452,0.021982291646669788
2016_1192_1453,0.08730149540502478
2016_1192_1455,0.02239824784728067
2016_1192_1458,0.02442165411971921
2016_1192_1462,0.0143006794533813
2016_1192_1463,0.06416453436666354
2016_1195_1201,0.15040243661611383
2016_1195_1211,0.0328480842982542
2016_1195_1214,0.7906499330357573
2016_1195_1218,0.15665100606257107
2016_1195_1221,0.7825974684960314
2016_1195_1231,0.03606491091312134
2016_1195_1233,0.16459570492302683
2016_1195_1234,0.057640446770064926
2016_1195_1235,0.035718962404858626
2016_1195_1242,0.016166428361386917
2016_1195_1246,0.022470673920804
2016_1195_1268,0.04082599817122827
2016_1195_1274,0.04127124380603535
2016_1195_1276,0.07409188159027122
2016_1195_1277,0.02390364559192306
2016_1195_1292,0.19283379376894388
2016_1195_1314,0.01597063190433438
2016_1195_1320,0.09323050090677634
2016_1195_1323,0.0498705003846094
2016_1195_1328,0.03146769534782314
2016_1195_1332,0.030728261466889985
2016_1195_1333,0.12678077778703858
2016_1195_1338,0.056952119897095456
2016_1195_1344,0.07009231746065281
2016_1195_1345,0.04059438882631994
2016_1195_1355,0.15882934307769866
2016_1195_1371,0.0687052477832685
2016_1195_1372,0.11565835817970593
2016_1195_1380,0.7894809140207322
2016_1195_1386,0.0885395511453256
2016_1195_1392,0.2353099231030848
2016_1195_1393,0.04810586358972931
2016_1195_1396,0.1023442452014483
2016_1195_1400,0.05753453164088721
2016_1195_1401,0.04745533186918191
2016_1195_1403,0.11638942796244661
2016_1195_1409,0.11470139454321765
2016_1195_1421,0.6880681551127441
2016_1195_1423,0.21518593306552913
2016_1195_1425,0.10032358586112206
2016_1195_1428,0.05292744060698774
2016_1195_1433,0.05776649505946016
2016_1195_1435,0.0677497050440031
2016_1195_1437,0.01810295262263484
2016_1195_1438,0.022665088827789857
2016_1195_1451,0.21613022089585718
2016_1195_1452,0.04477515180066904
2016_1195_1453,0.18973557040615496
2016_1195_1455,0.0472229215251212
2016_1195_1458,0.05202227484074646
2016_1195_1462,0.036039655123618806
2016_1195_1463,0.19824773255338252
2016_1201_1211,0.0915963275899669
2016_1201_1214,0.9077911715486795
2016_1201_1218,0.27920487870154387
2016_1201_1221,0.9127621345716648
2016_1201_1231,0.09119284479628895
2016_1201_1233,0.3188305893015941
2016_1201_1234,0.1324890230338819
2016_1201_1235,0.1051364275816651
2016_1201_1242,0.03306528621745525
2016_1201_1246,0.04621705071903285
2016_1201_1268,0.09427742403127007
2016_1201_1274,0.08467043842999242
2016_1201_1276,0.14483372755915175
2016_1201_1277,0.047930458018021205
2016_1201_1292,0.7478128706886483
2016_1201_1314,0.03875430719479622
2016_1201_1320,0.2210163037159533
2016_1201_1323,0.11322382752269365
2016_1201_1328,0.06726060007801796
2016_1201_1332,0.07637854898172879
2016_1201_1333,0.24341316725639867
2016_1201_1338,0.15015573566001642
2016_1201_1344,0.143145281038469
2016_1201_1345,0.10018335312470386
2016_1201_1355,0.3174071524085046
2016_1201_1371,0.169499123709774
2016_1201_1372,0.2622690122743747
2016_1201_1380,0.9127520298358671
2016_1201_1386,0.1896732579910353
2016_1201_1392,0.7731513571431167
2016_1201_1393,0.1189604672712552
2016_1201_1396,0.21333357381156778
2016_1201_1400,0.12436538627482506
2016_1201_1401,0.10592799697884178
2016_1201_1403,0.2280159408631792
2016_1201_1409,0.24155441813236667
2016_1201_1421,0.8566799946634672
2016_1201_1423,0.7426494343592662
2016_1201_1425,0.19393696369275165
2016_1201_1428,0.13077846980056843
2016_1201_1433,0.1456555473446496
2016_1201_1435,0.16938394452502464
2016_1201_1437,0.03954184330285227
2016_1201_1438,0.04432461935386556
2016_1201_1451,0.7863709268674222
2016_1201_1452,0.08749418371328038
2016_1201_1453,0.7354968030884003
2016_1201_1455,0.12623356306486005
2016_1201_1458,0.10507041481847619
2016_1201_1462,0.08399383912825122
2016_1201_1463,0.7394859505840805
2016_1211_1214,0.9759491230016462
2016_1211_1218,0.8998865326017091
2016_1211_1221,0.976486208298923
2016_1211_1231,0.713619722134114
2016_1211_1233,0.9162720652045862
2016_1211_1234,0.7649243727186522
2016_1211_1235,0.7132358191763171
2016_1211_1242,0.16922538498852852
2016_1211_1246,0.2052350246819638
2016_1211_1268,0.7031994901337086
2016_1211_1274,0.7085851839784121
2016_1211_1276,0.7814492399045829
2016_1211_1277,0.2331201220826102
2016_1211_1292,0.9394306823055949
2016_1211_1314,0.19165844899387005
2016_1211_1320,0.8364263393979315
2016_1211_1323,0.7349651757631505
2016_1211_1328,0.47123401791297725
2016_1211_1332,0.6715075561334526
2016_1211_1333,0.8698041640712678
2016_1211_1338,0.752770560031605
2016_1211_1344,0.7716712706978783
2016_1211_1345,0.7088538251861924
2016_1211_1355,0.9123468710327862
2016_1211_1371,0.7671356950520585
2016_1211_1372,0.863694985516596
2016_1211_1380,0.9790579800033544
2016_1211_1386,0.7940639385982363
2016_1211_1392,0.9412643045931314
2016_1211_1393,0.7341124335704727
2016_1211_1396,0.8428623156596392
2016_1211_1400,0.7631648639310696
2016_1211_1401,0.7075786152014802
2016_1211_1403,0.8594694223991596
2016_1211_1409,0.8605416889756237
2016_1211_1421,0.9674437708478294
2016_1211_1423,0.9170759301719476
2016_1211_1425,0.8506589640347313
2016_1211_1428,0.7406246471056881
2016_1211_1433,0.7720244564106709
2016_1211_1435,0.7922659043334959
2016_1211_1437,0.19763017085377868
2016_1211_1438,0.22659881949444305
2016_1211_1451,0.9532393690244313
2016_1211_1452,0.7046159892200662
2016_1211_1453,0.9296744048913658
2016_1211_1455,0.7492853988533978
2016_1211_1458,0.7093125050615844
2016_1211_1462,0.6905283824556301
2016_1211_1463,0.9194227141513402
2016_1214_1218,0.09077049657195416
2016_1214_1221,0.6999403795087971
2016_1214_1231,0.029416099859699445
2016_1214_1233,0.10595702995899652
2016_1214_1234,0.03319344812526106
2016_1214_1235,0.029219879377074966
2016_1214_1242,0.01828316755016936
2016_1214_1246,0.021492562822569405
2016_1214_1268,0.027446353827092523
2016_1214_1274,0.02547608246038517
2016_1214_1276,0.03585800006438768
2016_1214_1277,0.021440780677215325
2016_1214_1292,0.12619537924123023
2016_1214_1314,0.020925895275465102
2016_1214_1320,0.06344783515842678
2016_1214_1323,0.028953543017896342
2016_1214_1328,0.023769609454780245
2016_1214_1332,0.021862494561791665
2016_1214_1333,0.07980961347940081
2016_1214_1338,0.03743159505905329
2016_1214_1344,0.03619855203213587
2016_1214_1345,0.028193754395936185
2016_1214_1355,0.10108225517841388
2016_1214_1371,0.040685111026016456
2016_1214_1372,0.07442021158849042
2016_1214_1380,0.7157005204371859
2016_1214_1386,0.05337667201731065
2016_1214_1392,0.14113756336266417
2016_1214_1393,0.0422992830923196
2016_1214_1396,0.06160328642801172
2016_1214_1400,0.03802351846322143
2016_1214_1401,0.03136620216263832
2016_1214_1403,0.07753113604268078
2016_1214_1409,0.0652295896350917
2016_1214_1421,0.22338199730632746
2016_1214_1423,0.14706983053692385
2016_1214_1425,0.06138579748597481
2016_1214_1428,0.03337058175205726
2016_1214_1433,0.03927352655448557
2016_1214_1435,0.047754448760285916
2016_1214_1437,0.017871477822917457
2016_1214_1438,0.018328356839513282
2016_1214_1451,0.1490478486887114
2016_1214_1452,0.02512530087940046
2016_1214_1453,0.15211529919428335
2016_1214_1455,0.03314470521229809
2016_1214_1458,0.03317311863926917
2016_1214_1462,0.0226991651180926
2016_1214_1463,0.12233882705026977
2016_1218_1221,0.9158070634878909
2016_1218_1231,0.10705805826743994
2016_1218_1233,0.3300684769792209
2016_1218_1234,0.13108497421166873
2016_1218_1235,0.11074645439647299
2016_1218_1242,0.04110534549578238
2016_1218_1246,0.06411638193209153
2016_1218_1268,0.09124731464236926
2016_1218_1274,0.10256497170243395
2016_1218_1276,0.16252946402560278
2016_1218_1277,0.06353833059154287
2016_1218_1292,0.7546930426085564
2016_1218_1314,0.0487841039742945
2016_1218_1320,0.2103358522833169
2016_1218_1323,0.1275470361262085
2016_1218_1328,0.080166049084634
2016_1218_1332,0.0841691738874899
2016_1218_1333,0.262995754780298
2016_1218_1338,0.1630725328803645
2016_1218_1344,0.16559743170117563
2016_1218_1345,0.0995124958102323
2016_1218_1355,0.3242424918933
2016_1218_1371,0.16732552660299935
2016_1218_1372,0.2741488607053448
2016_1218_1380,0.9289924962088343
2016_1218_1386,0.2006815144868795
2016_1218_1392,0.7908906377098381
2016_1218_1393,0.1298888079981684
2016_1218_1396,0.21221814277254092
2016_1218_1400,0.13492017682993765
2016_1218_1401,0.11545598347988961
2016_1218_1403,0.24826315288042944
2016_1218_1409,0.24006400134087247
2016_1218_1421,0.8537662363421944
2016_1218_1423,0.7654612309273685
2016_1218_1425,0.228910212071684
2016_1218_1428,0.14957314023697474
2016_1218_1433,0.1757104571029377
2016_1218_1435,0.16383302873248895
2016_1218_1437,0.047412701402166954
2016_1218_1438,0.054213926489951415
2016_1218_1451,0.7936456764821715
2016_1218_1452,0.104812474192956
2016_1218_1453,0.7612501685396336
2016_1218_1455,0.12954880975153885
2016_1218_1458,0.1309039766473066
2016_1218_1462,0.09521654166751269
2016_1218_1463,0.7589862606008537
2016_1221_1231,0.02304993316753419
2016_1221_1233,0.09315456876244722
2016_1221_1234,0.027145147599410606
2016_1221_1235,0.0203856532145068
2016_1221_1242,0.012905643217972204
2016_1221_1246,0.015375529257925045
2016_1221_1268,0.019021388255916247
2016_1221_1274,0.02167375302646774
2016_1221_1276,0.02509253998442506
2016_1221_1277,0.016925694386504753
2016_1221_1292,0.10790910590718122
2016_1221_1314,0.014445629191752742
