ID,Pred 
2015_1372_1455,0.254025767605
2015_1372_1458,0.122852464157
2015_1372_1459,0.583716332136
2015_1372_1461,0.581614003875
2015_1372_1462,0.302090118144
2015_1374_1385,0.602131780438
2015_1374_1400,0.591941791076
2015_1374_1411,0.877489123396
2015_1374_1412,0.817020116872
2015_1374_1414,0.811311499097
2015_1374_1417,0.584820242355
2015_1374_1428,0.419890743377
2015_1374_1433,0.474879437957
2015_1374_1434,0.716271282908
2015_1374_1437,0.184584607976
2015_1374_1438,0.234582534082
2015_1374_1452,0.502208454377
2015_1374_1455,0.416475531764
2015_1374_1458,0.154222261636
2015_1374_1459,0.787284827471
2015_1374_1461,0.749783469842
2015_1374_1462,0.498727987384
2015_1385_1400,0.508399769703
2015_1385_1411,0.85290991395
2015_1385_1412,0.748396512234
2015_1385_1414,0.750408997604
2015_1385_1417,0.492277092728
2015_1385_1428,0.330821171164
2015_1385_1433,0.368685727949
2015_1385_1434,0.654769456245
2015_1385_1437,0.14749262412
2015_1385_1438,0.184577362217
2015_1385_1452,0.385648879726
2015_1385_1455,0.319646572349
2015_1385_1458,0.126399850844
2015_1385_1459,0.757488696378
2015_1385_1461,0.708802356499
2015_1385_1462,0.370354274073
2015_1400_1411,0.862555132897
2015_1400_1412,0.779781759412
2015_1400_1414,0.742524829366
2015_1400_1417,0.485611175397
2015_1400_1428,0.347348641605
2015_1400_1433,0.41689795117
2015_1400_1434,0.64376709431
2015_1400_1437,0.173800229469
2015_1400_1438,0.213565980338
2015_1400_1452,0.382621167692
2015_1400_1455,0.400318138424
2015_1400_1458,0.168949597808
2015_1400_1459,0.764030557107
2015_1400_1461,0.708804612992
2015_1400_1462,0.412264951026
2015_1411_1412,0.350887494452
2015_1411_1414,0.325798992964
2015_1411_1417,0.115871522896
2015_1411_1428,0.0883140126634
2015_1411_1433,0.0867546339078
2015_1411_1434,0.227075655255
2015_1411_1437,0.0428955898709
2015_1411_1438,0.0599485394381
2015_1411_1452,0.104536054098
2015_1411_1455,0.0665888311794
2015_1411_1458,0.0390073295472
2015_1411_1459,0.304142131285
2015_1411_1461,0.249216283779
2015_1411_1462,0.0941250535518
2015_1412_1414,0.463953196354
2015_1412_1417,0.175959804749
2015_1412_1428,0.128068607576
2015_1412_1433,0.165905432414
2015_1412_1434,0.331887888892
2015_1412_1437,0.0527943437722
2015_1412_1438,0.0667914688485
2015_1412_1452,0.18621043157
2015_1412_1455,0.126958760628
2015_1412_1458,0.0607655352986
2015_1412_1459,0.415499849569
2015_1412_1461,0.400481285465
2015_1412_1462,0.140356337839
2015_1414_1417,0.217761669347
2015_1414_1428,0.12196369431
2015_1414_1433,0.196882006032
2015_1414_1434,0.377292663698
2015_1414_1437,0.0503267094752
2015_1414_1438,0.0779993397658
2015_1414_1452,0.22424436792
2015_1414_1455,0.143019014178
2015_1414_1458,0.052719502092
2015_1414_1459,0.428927180752
2015_1414_1461,0.433936310278
2015_1414_1462,0.170744759252
2015_1417_1428,0.378220462331
2015_1417_1433,0.374619756395
2015_1417_1434,0.693761381956
2015_1417_1437,0.134585394658
2015_1417_1438,0.218542888256
2015_1417_1452,0.429857192239
2015_1417_1455,0.347559803014
2015_1417_1458,0.131322277637
2015_1417_1459,0.786204862027
2015_1417_1461,0.737322219857
2015_1417_1462,0.38327999747
2015_1428_1433,0.523658958519
2015_1428_1434,0.773231627448
2015_1428_1437,0.206870592849
2015_1428_1438,0.287791018644
2015_1428_1452,0.568284099268
2015_1428_1455,0.466996907254
2015_1428_1458,0.216016267412
2015_1428_1459,0.833847722798
2015_1428_1461,0.809223888572
2015_1428_1462,0.580527213978
2015_1433_1434,0.71740851195
2015_1433_1437,0.203422691981
2015_1433_1438,0.249545232816
2015_1433_1452,0.508639602952
2015_1433_1455,0.431151978001
2015_1433_1458,0.18706858206
2015_1433_1459,0.803012338711
2015_1433_1461,0.774683349724
2015_1433_1462,0.528998627929
2015_1434_1437,0.0808139783293
2015_1434_1438,0.0919942221615
2015_1434_1452,0.275558130818
2015_1434_1455,0.205621515449
2015_1434_1458,0.0682987604769
2015_1434_1459,0.543256882591
2015_1434_1461,0.551872235965
2015_1434_1462,0.269595942353
2015_1437_1438,0.623847523913
2015_1437_1452,0.809918016393
2015_1437_1455,0.783558950216
2015_1437_1458,0.486222024464
2015_1437_1459,0.944351742026
2015_1437_1461,0.929293165767
2015_1437_1462,0.8281891368
2015_1438_1452,0.760910893115
2015_1438_1455,0.669145207198
2015_1438_1458,0.348571817021
2015_1438_1459,0.92634771929
2015_1438_1461,0.892598899645
2015_1438_1462,0.754798855957
2015_1452_1455,0.434073240579
2015_1452_1458,0.185095389513
2015_1452_1459,0.803351764647
2015_1452_1461,0.752364058778
2015_1452_1462,0.515415823376
2015_1455_1458,0.2263438201
2015_1455_1459,0.84522427717
2015_1455_1461,0.81057174909
2015_1455_1462,0.569369032787
2015_1458_1459,0.945895959753
2015_1458_1461,0.932848509172
2015_1458_1462,0.836685588239
2015_1459_1461,0.505621812731
2015_1459_1462,0.233541019087
2015_1461_1462,0.223151896177
2016_1112_1114,0.774659560622
2016_1112_1122,0.927667544823
2016_1112_1124,0.548684720621
2016_1112_1138,0.849333026462
2016_1112_1139,0.610491640843
2016_1112_1143,0.548009829853
2016_1112_1151,0.851031606008
2016_1112_1153,0.613665430339
2016_1112_1160,0.630251214436
2016_1112_1163,0.608467042415
2016_1112_1167,0.879833925626
2016_1112_1173,0.681179988703
2016_1112_1181,0.439026869516
2016_1112_1192,0.942090592351
2016_1112_1195,0.885064794181
2016_1112_1201,0.809388700976
2016_1112_1211,0.516072387012
2016_1112_1214,0.948179571473
2016_1112_1218,0.777357401224
2016_1112_1221,0.946653460603
2016_1112_1231,0.46343786497
2016_1112_1233,0.83310400464
2016_1112_1234,0.536089501121
2016_1112_1235,0.481718823521
2016_1112_1242,0.275899433047
2016_1112_1246,0.39208317659
2016_1112_1268,0.452711095154
2016_1112_1274,0.433605322368
2016_1112_1276,0.621240285871
2016_1112_1277,0.350777356361
2016_1112_1292,0.886361546419
2016_1112_1314,0.307150382406
2016_1112_1320,0.714598548277
2016_1112_1323,0.539582978656
2016_1112_1328,0.376842549983
2016_1112_1332,0.354224012859
2016_1112_1333,0.744192323118
2016_1112_1338,0.657584010674
2016_1112_1344,0.573093241356
2016_1112_1345,0.40917537772
2016_1112_1355,0.814254111745
2016_1112_1371,0.562995016047
2016_1112_1372,0.722725275548
2016_1112_1380,0.935363210676
2016_1112_1386,0.592778355193
2016_1112_1392,0.885533413411
2016_1112_1393,0.606749208037
2016_1112_1396,0.713552903504
2016_1112_1400,0.589869850792
2016_1112_1401,0.437179145613
2016_1112_1403,0.711148024977
2016_1112_1409,0.758992915351
2016_1112_1421,0.922491265826
2016_1112_1423,0.832007081015
2016_1112_1425,0.678811222918
2016_1112_1428,0.520301287139
2016_1112_1433,0.618589486636
2016_1112_1435,0.702269974301
2016_1112_1437,0.302460736356
2016_1112_1438,0.315685037441
2016_1112_1451,0.91160601405
2016_1112_1452,0.415956301042
2016_1112_1453,0.883336303152
2016_1112_1455,0.590067749768
2016_1112_1458,0.607251406608
2016_1112_1462,0.372766186754
2016_1112_1463,0.788197628511
2016_1114_1122,0.826384721944
2016_1114_1124,0.297005895479
2016_1114_1138,0.686116337008
2016_1114_1139,0.323028702506
2016_1114_1143,0.331026018092
2016_1114_1151,0.586141303098
2016_1114_1153,0.318599694578
2016_1114_1160,0.368419400843
2016_1114_1163,0.272976022967
2016_1114_1167,0.687804684498
2016_1114_1173,0.378945769454
2016_1114_1181,0.171039038569
2016_1114_1192,0.902226858642
2016_1114_1195,0.72538837444
2016_1114_1201,0.503360070777
2016_1114_1211,0.230155854992
2016_1114_1214,0.849598074316
2016_1114_1218,0.526324379272
2016_1114_1221,0.896014949287
2016_1114_1231,0.19700525316
2016_1114_1233,0.600453256625
2016_1114_1234,0.28726375807
2016_1114_1235,0.225999219005
2016_1114_1242,0.0766741016848
2016_1114_1246,0.139080270332
2016_1114_1268,0.206552956979
2016_1114_1274,0.192107862994
2016_1114_1276,0.312079051085
2016_1114_1277,0.111920816919
2016_1114_1292,0.663273456192
2016_1114_1314,0.0888813989769
2016_1114_1320,0.44966865203
2016_1114_1323,0.294229024068
2016_1114_1328,0.154090392943
2016_1114_1332,0.144731839339
2016_1114_1333,0.459544550912
2016_1114_1338,0.370160599508
2016_1114_1344,0.327305973363
2016_1114_1345,0.205711726777
2016_1114_1355,0.513319683291
2016_1114_1371,0.306702109427
2016_1114_1372,0.516539219895
2016_1114_1380,0.859674924534
2016_1114_1386,0.338268801363
2016_1114_1392,0.687449172302
2016_1114_1393,0.305035671344
2016_1114_1396,0.469610549241
2016_1114_1400,0.299579352296
2016_1114_1401,0.184557845906
2016_1114_1403,0.433427678744
2016_1114_1409,0.481932268401
2016_1114_1421,0.758869910412
2016_1114_1423,0.550888929772
2016_1114_1425,0.361810371336
2016_1114_1428,0.226182674539
2016_1114_1433,0.336760887513
2016_1114_1435,0.420365240589
2016_1114_1437,0.0802573678146
2016_1114_1438,0.112936625249
2016_1114_1451,0.650053146521
2016_1114_1452,0.199116043993
2016_1114_1453,0.649889037541
2016_1114_1455,0.30051815579
2016_1114_1458,0.320430953536
2016_1114_1462,0.171985867329
2016_1114_1463,0.590859241063
2016_1122_1124,0.0692254593207
2016_1122_1138,0.250667231771
2016_1122_1139,0.0822580627192
2016_1122_1143,0.0864069302637
2016_1122_1151,0.197638712378
2016_1122_1153,0.0748561700487
2016_1122_1160,0.0993680867079
2016_1122_1163,0.0849031569198
2016_1122_1167,0.281788547222
2016_1122_1173,0.10556027466
2016_1122_1181,0.0544943240347
2016_1122_1192,0.593017219916
2016_1122_1195,0.379356940327
2016_1122_1201,0.153991136822
2016_1122_1211,0.0719811620403
2016_1122_1214,0.537357440964
2016_1122_1218,0.156182839033
2016_1122_1221,0.576165991557
2016_1122_1231,0.0496713285239
2016_1122_1233,0.169969142509
2016_1122_1234,0.073648054647
2016_1122_1235,0.0611605955607
2016_1122_1242,0.0384113201465
2016_1122_1246,0.0513751564858
2016_1122_1268,0.0652094151599
2016_1122_1274,0.0598223997099
2016_1122_1276,0.0860552011907
2016_1122_1277,0.0485064776529
2016_1122_1292,0.229180115171
2016_1122_1314,0.0399038754644
2016_1122_1320,0.106203631462
2016_1122_1323,0.0731539604386
2016_1122_1328,0.0483774046474
2016_1122_1332,0.0480298735104
2016_1122_1333,0.11415207477
2016_1122_1338,0.0976080255995
2016_1122_1344,0.0854559443289
2016_1122_1345,0.0563988066811
2016_1122_1355,0.158877801255
2016_1122_1371,0.09595692133
2016_1122_1372,0.132356004852
2016_1122_1380,0.528196465611
2016_1122_1386,0.0905496418479
2016_1122_1392,0.288023965286
2016_1122_1393,0.0757230928491
2016_1122_1396,0.120045477136
2016_1122_1400,0.0725051031433
2016_1122_1401,0.0460987512523
2016_1122_1403,0.108115672557
2016_1122_1409,0.117674235837
2016_1122_1421,0.388881091372
2016_1122_1423,0.18269526755
2016_1122_1425,0.0945117667325
2016_1122_1428,0.0628746091873
2016_1122_1433,0.0768466129855
2016_1122_1435,0.113454322086
2016_1122_1437,0.0453450794721
2016_1122_1438,0.0572619481235
2016_1122_1451,0.298952713229
2016_1122_1452,0.072843454025
2016_1122_1453,0.272868860461
2016_1122_1455,0.0844534896835
2016_1122_1458,0.08716546279
2016_1122_1462,0.0615899188318
2016_1122_1463,0.162684205224
2016_1124_1138,0.845059368352
2016_1124_1139,0.550671472655
2016_1124_1143,0.482695134623
2016_1124_1151,0.83626438171
2016_1124_1153,0.548689431577
2016_1124_1160,0.603950534065
2016_1124_1163,0.511172664654
2016_1124_1167,0.882164615683
2016_1124_1173,0.651994127926
2016_1124_1181,0.348049445701
2016_1124_1192,0.947795998135
2016_1124_1195,0.865341026936
2016_1124_1201,0.761835776026
2016_1124_1211,0.441327144564
2016_1124_1214,0.927568214295
2016_1124_1218,0.74766613685
2016_1124_1221,0.937234368049
2016_1124_1231,0.364985075285
2016_1124_1233,0.794178998198
2016_1124_1234,0.528639826491
2016_1124_1235,0.439196791987
2016_1124_1242,0.226311484016
2016_1124_1246,0.322102672947
2016_1124_1268,0.380787530362
2016_1124_1274,0.335018403534
2016_1124_1276,0.583780555788
2016_1124_1277,0.271479533281
2016_1124_1292,0.871280764542
2016_1124_1314,0.246452265457
2016_1124_1320,0.670244717889
2016_1124_1323,0.523929429696
2016_1124_1328,0.311568965671
2016_1124_1332,0.299521295444
2016_1124_1333,0.674557085851
2016_1124_1338,0.567939805427
2016_1124_1344,0.537442693099
2016_1124_1345,0.373892829408
2016_1124_1355,0.776035165244
2016_1124_1371,0.528509028747
2016_1124_1372,0.695425034529
2016_1124_1380,0.925159849318
2016_1124_1386,0.570353979635
2016_1124_1392,0.851577869384
2016_1124_1393,0.536702971445
2016_1124_1396,0.693612732098
2016_1124_1400,0.546286904544
2016_1124_1401,0.367770404445
2016_1124_1403,0.646394974755
2016_1124_1409,0.691302158625
2016_1124_1421,0.914766270874
2016_1124_1423,0.788044971583
2016_1124_1425,0.613890152261
2016_1124_1428,0.446981322649
2016_1124_1433,0.552959622459
2016_1124_1435,0.590778966851
2016_1124_1437,0.244146894305
2016_1124_1438,0.239823737242
2016_1124_1451,0.869830551192
2016_1124_1452,0.391245077152
2016_1124_1453,0.840482829496
2016_1124_1455,0.537241366221
2016_1124_1458,0.505999394259
2016_1124_1462,0.345155850593
2016_1124_1463,0.766767139083
2016_1138_1139,0.164190174126
2016_1138_1143,0.19697536283
2016_1138_1151,0.431631105937
2016_1138_1153,0.179310764197
2016_1138_1160,0.221150194835
2016_1138_1163,0.167536762787
2016_1138_1167,0.534071387721
2016_1138_1173,0.289407275546
2016_1138_1181,0.0845778748458
2016_1138_1192,0.842405366408
2016_1138_1195,0.599702910991
2016_1138_1201,0.3309566385
2016_1138_1211,0.128000822759
2016_1138_1214,0.768086419196
2016_1138_1218,0.328912532185
2016_1138_1221,0.820789570454
2016_1138_1231,0.100266356243
2016_1138_1233,0.380596789608
2016_1138_1234,0.135025753197
2016_1138_1235,0.116848629541
2016_1138_1242,0.0464525225197
2016_1138_1246,0.0762536499269
2016_1138_1268,0.108035223572
2016_1138_1274,0.109647075692
2016_1138_1276,0.205160420582
2016_1138_1277,0.0738896208221
2016_1138_1292,0.513585514975
2016_1138_1314,0.0503620695078
2016_1138_1320,0.278545417619
2016_1138_1323,0.155892901912
2016_1138_1328,0.0744593481638
2016_1138_1332,0.0769145268665
2016_1138_1333,0.321726464781
2016_1138_1338,0.221548818877
2016_1138_1344,0.189041491156
2016_1138_1345,0.103563006029
2016_1138_1355,0.323288477212
2016_1138_1371,0.212220353035
2016_1138_1372,0.320880566841
2016_1138_1380,0.804910418987
2016_1138_1386,0.191010956259
2016_1138_1392,0.524602710445
2016_1138_1393,0.193166125811
2016_1138_1396,0.306214686568
2016_1138_1400,0.181985611858
2016_1138_1401,0.108130899531
2016_1138_1403,0.290619245479
2016_1138_1409,0.339311503564
2016_1138_1421,0.624937170717
2016_1138_1423,0.363702107077
2016_1138_1425,0.233820557091
2016_1138_1428,0.14679997422
2016_1138_1433,0.168951148888
2016_1138_1435,0.235864075357
2016_1138_1437,0.0515119488051
2016_1138_1438,0.0628030303871
2016_1138_1451,0.559863561378
2016_1138_1452,0.125304040309
2016_1138_1453,0.527643480731
2016_1138_1455,0.150669390591
2016_1138_1458,0.1900791307
2016_1138_1462,0.0990671838889
2016_1138_1463,0.327142270983
2016_1139_1143,0.509689052291
2016_1139_1151,0.819129947796
2016_1139_1153,0.493273084881
2016_1139_1160,0.559887324747
2016_1139_1163,0.456111434698
2016_1139_1167,0.868786451794
2016_1139_1173,0.54824937652
2016_1139_1181,0.316378016212
2016_1139_1192,0.944599511416
2016_1139_1195,0.86039179832
2016_1139_1201,0.723128567723
2016_1139_1211,0.437223787774
2016_1139_1214,0.932412924356
2016_1139_1218,0.710966324843
2016_1139_1221,0.950378610828
2016_1139_1231,0.338857652768
2016_1139_1233,0.73586268734
2016_1139_1234,0.45509519711
2016_1139_1235,0.385180113917
2016_1139_1242,0.186721244469
2016_1139_1246,0.262210122816
2016_1139_1268,0.343485103423
2016_1139_1274,0.303680161728
2016_1139_1276,0.517854372055
2016_1139_1277,0.230905235048
2016_1139_1292,0.836685790893
2016_1139_1314,0.181566978966
2016_1139_1320,0.623046764623
2016_1139_1323,0.426653869541
2016_1139_1328,0.314834770892
2016_1139_1332,0.247247241658
2016_1139_1333,0.626953654309
2016_1139_1338,0.556674066254
2016_1139_1344,0.467718515967
2016_1139_1345,0.338104899192
2016_1139_1355,0.726070379187
2016_1139_1371,0.466490690097
2016_1139_1372,0.656491116607
2016_1139_1380,0.925106311648
2016_1139_1386,0.492450766391
2016_1139_1392,0.820156741318
2016_1139_1393,0.473323430166
2016_1139_1396,0.658950225184
2016_1139_1400,0.455802828175
2016_1139_1401,0.313660726049
2016_1139_1403,0.583551755507
2016_1139_1409,0.638921608191
2016_1139_1421,0.88512778187
2016_1139_1423,0.747071494884
2016_1139_1425,0.550578046659
2016_1139_1428,0.366300722745
2016_1139_1433,0.505840686669
2016_1139_1435,0.581498111225
2016_1139_1437,0.181879525639
2016_1139_1438,0.222300744368
2016_1139_1451,0.859434501864
2016_1139_1452,0.381155584584
2016_1139_1453,0.815440261136
2016_1139_1455,0.462924823645
2016_1139_1458,0.446800740068
2016_1139_1462,0.28237348619
2016_1139_1463,0.722366670365
2016_1143_1151,0.764004992678
2016_1143_1153,0.516928695616
2016_1143_1160,0.525977254466
2016_1143_1163,0.479606958572
2016_1143_1167,0.836539882867
2016_1143_1173,0.550042607841
2016_1143_1181,0.327440969075
2016_1143_1192,0.937988466021
2016_1143_1195,0.83951918259
2016_1143_1201,0.714875777423
2016_1143_1211,0.372517510918
2016_1143_1214,0.929869394455
2016_1143_1218,0.685185755027
2016_1143_1221,0.935326107293
2016_1143_1231,0.41028594655
2016_1143_1233,0.698122545217
2016_1143_1234,0.467872924235
2016_1143_1235,0.421201829029
2016_1143_1242,0.202003443528
2016_1143_1246,0.252508856425
2016_1143_1268,0.390983671127
2016_1143_1274,0.321662162041
2016_1143_1276,0.518113347861
2016_1143_1277,0.232377051835
2016_1143_1292,0.805303501579
2016_1143_1314,0.210811391166
2016_1143_1320,0.587330739677
2016_1143_1323,0.458096675724
2016_1143_1328,0.259446317337
2016_1143_1332,0.270561091106
2016_1143_1333,0.618751689373
2016_1143_1338,0.531035743137
2016_1143_1344,0.484196441942
2016_1143_1345,0.330662881198
2016_1143_1355,0.679435303754
2016_1143_1371,0.454376437333
2016_1143_1372,0.659577963599
2016_1143_1380,0.92538946281
2016_1143_1386,0.476092885767
2016_1143_1392,0.803381130791
2016_1143_1393,0.512370406104
2016_1143_1396,0.594677756164
2016_1143_1400,0.508571049151
2016_1143_1401,0.311700698157
2016_1143_1403,0.585658205523
2016_1143_1409,0.611373562468
2016_1143_1421,0.884364739202
2016_1143_1423,0.71627181697
2016_1143_1425,0.531474907227
2016_1143_1428,0.381997615069
2016_1143_1433,0.48178348273
2016_1143_1435,0.565858097237
2016_1143_1437,0.206011912731
2016_1143_1438,0.23310134233
2016_1143_1451,0.840152072948
2016_1143_1452,0.351911427591
2016_1143_1453,0.821651334629
2016_1143_1455,0.543118343659
2016_1143_1458,0.511324897814
2016_1143_1462,0.30088765821
2016_1143_1463,0.703828516081
2016_1151_1153,0.255877553149
2016_1151_1160,0.303901110999
2016_1151_1163,0.205583367008
2016_1151_1167,0.647721218868
2016_1151_1173,0.29886086862
2016_1151_1181,0.128164419177
2016_1151_1192,0.859362077746
2016_1151_1195,0.643620211004
2016_1151_1201,0.42967411567
2016_1151_1211,0.177021574746
2016_1151_1214,0.819596882378
2016_1151_1218,0.458975359981
2016_1151_1221,0.865875980924
2016_1151_1231,0.128134297344
2016_1151_1233,0.497328995361
2016_1151_1234,0.217899617594
2016_1151_1235,0.175910582997
2016_1151_1242,0.0598502156549
2016_1151_1246,0.0985652866659
2016_1151_1268,0.137456443467
2016_1151_1274,0.12696230837
2016_1151_1276,0.256207248511
2016_1151_1277,0.0771544359123
2016_1151_1292,0.606982597841
2016_1151_1314,0.0644644314492
2016_1151_1320,0.347105719508
2016_1151_1323,0.211199312022
2016_1151_1328,0.106595361657
2016_1151_1332,0.114959443633
2016_1151_1333,0.416101483437
2016_1151_1338,0.290678413227
2016_1151_1344,0.271804992981
2016_1151_1345,0.126871625142
2016_1151_1355,0.450603847992
2016_1151_1371,0.231669827946
2016_1151_1372,0.450477828253
2016_1151_1380,0.81259492475
2016_1151_1386,0.248908044666
2016_1151_1392,0.599743888754
2016_1151_1393,0.249002981748
2016_1151_1396,0.367824767114
2016_1151_1400,0.264391273287
2016_1151_1401,0.126889862726
2016_1151_1403,0.390739001381
2016_1151_1409,0.428547727691
2016_1151_1421,0.711787937332
2016_1151_1423,0.505530208991
2016_1151_1425,0.283777674005
2016_1151_1428,0.174369473406
2016_1151_1433,0.241601551862
2016_1151_1435,0.296497992048
2016_1151_1437,0.0598463987112
2016_1151_1438,0.0885170249333
2016_1151_1451,0.641409181111
2016_1151_1452,0.146303828703
2016_1151_1453,0.626933204717
2016_1151_1455,0.240050247978
2016_1151_1458,0.247177369447
2016_1151_1462,0.132929670534
2016_1151_1463,0.473809534968
2016_1153_1160,0.567768779752
2016_1153_1163,0.517793647431
2016_1153_1167,0.847397537622
2016_1153_1173,0.515291963376
2016_1153_1181,0.306071066207
2016_1153_1192,0.936433300213
2016_1153_1195,0.859865892477
2016_1153_1201,0.683698437134
2016_1153_1211,0.427079847963
2016_1153_1214,0.927054717247
2016_1153_1218,0.687499385637
2016_1153_1221,0.938459191096
2016_1153_1231,0.309513577419
2016_1153_1233,0.767454255611
2016_1153_1234,0.460586383175
2016_1153_1235,0.366327928865
2016_1153_1242,0.19404362442
2016_1153_1246,0.311502670367
2016_1153_1268,0.356306428245
2016_1153_1274,0.336028935161
2016_1153_1276,0.527984217359
2016_1153_1277,0.263949120541
2016_1153_1292,0.841044445531
2016_1153_1314,0.183291769903
2016_1153_1320,0.601381290308
2016_1153_1323,0.435277191695
2016_1153_1328,0.298208193576
2016_1153_1332,0.286635664494
2016_1153_1333,0.620865135531
2016_1153_1338,0.490979516397
2016_1153_1344,0.501248987271
2016_1153_1345,0.359506542513
2016_1153_1355,0.731806922192
2016_1153_1371,0.459652333996
2016_1153_1372,0.695358553409
2016_1153_1380,0.924034671313
2016_1153_1386,0.456450403715
2016_1153_1392,0.808333271183
2016_1153_1393,0.504971895135
2016_1153_1396,0.621774272554
2016_1153_1400,0.481085851191
2016_1153_1401,0.357435340908
2016_1153_1403,0.593144449133
2016_1153_1409,0.61503405495
2016_1153_1421,0.87781966928
2016_1153_1423,0.731560360645
2016_1153_1425,0.556453524349
2016_1153_1428,0.37639127568
2016_1153_1433,0.484596658956
2016_1153_1435,0.557982442519
2016_1153_1437,0.183288251272
2016_1153_1438,0.238842230396
2016_1153_1451,0.841318035576
2016_1153_1452,0.398862368948
2016_1153_1453,0.804916691999
2016_1153_1455,0.539932363075
2016_1153_1458,0.45970046313
2016_1153_1462,0.290494838316
2016_1153_1463,0.700450611302
2016_1160_1163,0.433560774329
2016_1160_1167,0.794744196672
2016_1160_1173,0.494635028635
2016_1160_1181,0.255782257559
2016_1160_1192,0.928123067401
2016_1160_1195,0.8116683868
2016_1160_1201,0.644506654271
2016_1160_1211,0.341005884676
2016_1160_1214,0.901786413181
2016_1160_1218,0.625543370169
2016_1160_1221,0.921850606393
2016_1160_1231,0.304032027582
2016_1160_1233,0.671462803738
2016_1160_1234,0.400709291688
2016_1160_1235,0.310722432878
2016_1160_1242,0.145758676433
2016_1160_1246,0.205585814843
2016_1160_1268,0.306026393985
2016_1160_1274,0.278458552856
2016_1160_1276,0.470703434256
2016_1160_1277,0.193926794738
2016_1160_1292,0.748990314311
2016_1160_1314,0.183195807268
2016_1160_1320,0.589532592716
2016_1160_1323,0.414174080949
2016_1160_1328,0.223387511624
2016_1160_1332,0.212211649202
2016_1160_1333,0.570306680217
2016_1160_1338,0.506288758579
2016_1160_1344,0.427248176167
2016_1160_1345,0.272030701613
2016_1160_1355,0.624644680598
2016_1160_1371,0.391347389623
2016_1160_1372,0.603085547508
2016_1160_1380,0.903536696777
2016_1160_1386,0.38024933883
2016_1160_1392,0.74918520673
2016_1160_1393,0.439505195004
2016_1160_1396,0.566767815997
2016_1160_1400,0.425532021563
2016_1160_1401,0.281669115358
2016_1160_1403,0.493007105954
2016_1160_1409,0.581465154405
2016_1160_1421,0.854515430652
2016_1160_1423,0.675619910027
2016_1160_1425,0.478978253271
2016_1160_1428,0.313501920183
2016_1160_1433,0.417243651411
2016_1160_1435,0.55319052353
2016_1160_1437,0.165581929869
2016_1160_1438,0.168246192779
2016_1160_1451,0.797605329209
2016_1160_1452,0.307606452901
2016_1160_1453,0.772805949633
2016_1160_1455,0.442336468823
2016_1160_1458,0.419679760886
2016_1160_1462,0.234969352853
2016_1160_1463,0.645006099711
2016_1163_1167,0.851040858659
2016_1163_1173,0.553020770828
2016_1163_1181,0.317252181827
2016_1163_1192,0.941797905495
2016_1163_1195,0.83937998157
2016_1163_1201,0.705707993187
2016_1163_1211,0.42667021009
2016_1163_1214,0.932107872933
2016_1163_1218,0.700449240226
2016_1163_1221,0.9451182498
2016_1163_1231,0.363520350566
2016_1163_1233,0.756393543883
2016_1163_1234,0.453352994042
2016_1163_1235,0.403042101614
2016_1163_1242,0.199930953967
2016_1163_1246,0.280919552816
2016_1163_1268,0.375774022893
2016_1163_1274,0.348374598157
2016_1163_1276,0.546580003495
2016_1163_1277,0.280874001988
2016_1163_1292,0.858126914735
2016_1163_1314,0.215513932832
2016_1163_1320,0.621573715838
2016_1163_1323,0.476640812788
2016_1163_1328,0.29226958906
2016_1163_1332,0.262605473213
2016_1163_1333,0.651857306155
2016_1163_1338,0.543078375289
2016_1163_1344,0.539544258299
2016_1163_1345,0.344927344104
2016_1163_1355,0.716985272119
2016_1163_1371,0.438508337341
2016_1163_1372,0.694088507129
2016_1163_1380,0.931704620144
2016_1163_1386,0.484367553191
2016_1163_1392,0.824610046172
2016_1163_1393,0.561876401294
2016_1163_1396,0.652043781784
2016_1163_1400,0.49250973552
2016_1163_1401,0.328199199545
2016_1163_1403,0.644312969647
2016_1163_1409,0.686913445513
2016_1163_1421,0.883227201298
2016_1163_1423,0.759962417217
2016_1163_1425,0.545995428819
2016_1163_1428,0.393530662058
2016_1163_1433,0.530917379417
2016_1163_1435,0.576458155693
2016_1163_1437,0.191080449155
2016_1163_1438,0.260872082824
2016_1163_1451,0.867448628069
2016_1163_1452,0.365083738429
2016_1163_1453,0.845809253541
2016_1163_1455,0.522947212146
2016_1163_1458,0.504851448467
2016_1163_1462,0.286884782789
2016_1163_1463,0.741001624875
2016_1167_1173,0.227268187231
2016_1167_1181,0.073591130173
2016_1167_1192,0.815234594359
2016_1167_1195,0.585897556192
2016_1167_1201,0.306987681843
2016_1167_1211,0.101912188867
2016_1167_1214,0.7226309647
2016_1167_1218,0.312836514995
2016_1167_1221,0.807377619124
2016_1167_1231,0.0752346234661
2016_1167_1233,0.341324183358
2016_1167_1234,0.125667805568
2016_1167_1235,0.11104073257
2016_1167_1242,0.0445462941543
2016_1167_1246,0.0635223665916
2016_1167_1268,0.100158645983
2016_1167_1274,0.0850865972414
2016_1167_1276,0.18683706127
2016_1167_1277,0.0536904476577
2016_1167_1292,0.452453970159
2016_1167_1314,0.0437887487152
2016_1167_1320,0.233972064698
2016_1167_1323,0.14232274853
2016_1167_1328,0.0623133228872
2016_1167_1332,0.0694774675686
2016_1167_1333,0.257056442161
2016_1167_1338,0.183167321354
2016_1167_1344,0.153267509385
2016_1167_1345,0.0857982736521
